STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.07539030749274094,0.0708632488397196,0.04465696301710237,-0.03762943590646963,True,-0.09504712939120243,-0.047761602447433806,-0.023114545834576,0.021854239982228393,True
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.05291150572076145,0.11693315231811768,0.0065902756233514785,0.10969146462580263,False,-0.04907413867820216,0.0764021328033423,-0.05801481372729109,-0.10120806896575067,True
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,-0.041691754786625616,0.005555089281253741,0.023505524268414197,0.022145752557619823,False,-0.0806177956607647,-0.11352653192222661,0.017914795596721978,0.039549752117864594,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.03849580890682091,-0.040829648601512364,0.059900945019407195,0.027510754877479872,False,-0.1135165869073263,-0.11050406349173686,-0.018522260941308315,-0.03839090204834138,True
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.11989674638641917,-0.011918859790777085,0.04683145004279915,0.034721882642213146,True,-0.0006377795486631644,0.023152373265447317,0.008521398703952576,0.010917899333499721,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.045166317340855314,0.0570331032717912,-0.021737364489049747,0.004436374049950613,False,-0.0008211036708159468,0.08009470918052279,0.08442012880551882,0.0033958550551422546,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.08649897981315761,0.06468251145233404,0.11018610814884643,0.048777441495267464,False,0.05300669396436348,0.05440479303436169,0.0894278322350509,-0.05766221390400741,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.08636795251656003,0.08822619341139436,0.04033738676751775,-0.02234314816598008,True,-0.0021686976533240253,-0.001783569689818377,-0.039885470958426136,-0.022483242081725918,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.04266394053785464,0.10254326869875881,0.0037521592015216125,-0.004620999455372689,False,0.05721757491431702,-0.03417010355685528,-0.019934130910135444,-0.007205829738103782,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.116896317039069,-0.020643892414554155,0.012013105599458724,0.04169638900790173,True,0.060314956337447594,-0.06063041454620733,-0.026137611171974086,0.027399941789462846,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.004936167565036664,0.034850632174011666,0.015150392154537111,0.08534575201331093,False,-0.02751053600253693,0.013133942669650933,0.04235848202653104,0.026405072641901423,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.022159032675977772,0.12063831696829119,-0.015920108221308724,0.05725588628065573,False,0.005903453332909077,-0.020173015349791105,-0.0015104170981171273,-0.021160436475917865,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.037103092005064696,0.02057212592249722,0.11993410448173625,0.14507018739938787,False,-0.028224594196957012,-0.01120169756568147,0.11435868104540474,0.07920821881016803,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.12710495060683102,-0.007363857902815658,0.07159005353230198,0.042613499318121376,True,0.026793528047228562,-0.02711138648550778,-0.04698462134942852,0.0015848293881293688,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.12710495060683102,-0.007363857902815658,0.07159005353230198,0.042613499318121376,True,0.026793528047228562,-0.02711138648550778,-0.04698462134942852,0.0015848293881293688,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.05487126136033864,0.16044661418231695,0.17121193753993671,0.1007895239372525,False,0.06333481134227131,0.025850962617815634,0.05750743866043899,0.05762524015144994,False
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.07734987281843246,0.06590279463512227,0.1798945048304477,0.0779875112507188,False,-0.02334879127645114,0.009343072162800895,0.06713039112095162,-0.018783602337329678,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.04679971012189733,0.005990168205490038,0.03671493158964479,0.15144053714619743,False,0.005602532348029704,-0.02711379852796696,0.06854736668084395,0.06074012641105243,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.05985969418762022,-0.045487726160080746,-0.03939742814008225,-0.053421549704171525,False,-0.08439298117635216,-0.031763847477857994,-0.015320174572829496,-0.08973916869019137,True
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.06925321244417731,0.007709566756010869,0.08570378820907043,0.030103465111841702,False,-0.04688515775872079,-0.012329247835568768,0.03340504423587189,-0.03271036998506846,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.0013986351433943334,-0.02402601983950196,0.0856161389639024,0.061289356519672364,False,0.0026855058255685176,0.06355359858702153,0.04621565515631181,0.010842550862381544,False
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,-0.050989761369871364,-0.06349893533444488,0.0027308800788271546,-0.043314895292669284,False,-0.0360848389003677,-0.08085060621685689,-0.014066503778228847,0.026068516949421305,True
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,-0.028269472466580986,-0.0512464720051498,0.045684061426351466,-0.05093930458754177,True,-0.13185815813101523,-0.09234346096048304,-0.01714898484767844,0.00044488561987250544,True
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.06029415746790995,0.07203006269733624,-0.040656963373328546,0.03621624428758613,False,0.004960712503540477,-0.03200406551107924,0.022728434603912,0.0111563309778392,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.025846096230988852,-0.056723689575594996,0.0034544308476279844,-0.023057297808732793,False,-0.14734676035936015,-0.03206205011651346,0.01139116503990888,-0.09380562181321817,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.009416789604644642,0.06149258453787329,0.00687533276039948,0.0030646061972028384,False,-0.11063106686925271,-0.04669286661510921,0.042654271712919405,-0.061310616921228744,True
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.050266598793933324,-0.018811086917588805,-0.03141447612964196,-0.038624170728178,False,0.017990912377558763,-0.006754050937881861,0.028556661485198892,0.004363793449745035,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,-0.0070640086462016635,0.0780731528964982,0.04973979298381547,0.03536791690534449,False,-0.03611286368134725,-0.10746729609797152,-0.016328586732181512,0.053398362550832516,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.05599283916577294,-0.0553718057657243,-0.12920613888129828,-0.026851671009905466,False,0.045562912594591776,-0.030162543219440837,-0.003938367786936269,0.004975622339574666,False
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,0.05643983798593689,-0.01668570281858813,0.03999919353047512,0.06534410786312875,True,-0.10676785222907713,0.025014738103742776,0.0547672153507912,-0.09336913348624602,True
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.10190490049137667,-0.08106332678350348,-0.004341907914214223,0.046838525991505904,True,0.046833530624201154,-0.01054733138917176,0.04506444135022332,0.009043956022629297,False
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.045989774479802896,-0.04195115777010514,-0.09624914926389119,-0.029098603209483383,False,0.046431561165423976,-0.030967444782355028,0.0005407634280528163,0.013310434967566906,False
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.07320721800092565,-0.0919978749739418,0.01902116548592385,0.10949176325587924,True,0.05598337544688895,-0.007484331892003871,0.07604545392029774,0.058352780207555945,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.03294886116948421,0.009883131954550572,-0.02440289472224391,0.05457710994792236,False,0.015412509514335546,-0.02212150917300904,-0.06638872825154656,-0.06400611431754817,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,-0.00031890007597019286,0.01563972808926555,0.0026752530986992136,0.053087671613159367,False,0.009723900573734382,-0.11787429113637429,0.026670321868909594,0.045805598063381,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.09116764312072322,0.006662511199341353,0.06179562302051731,-0.044883410807581965,True,-0.08810017810990549,-0.05311285222345004,0.006884649339997498,0.08358431933349939,True
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,0.02173635255163187,-0.002645963078998866,0.002863426483523948,0.010953275343068674,False,0.06023935855632154,-0.0035069908376525872,0.021424862504269105,0.011424955527697818,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.0808274758773191,4.0958509494688345e-05,-0.03921554739604439,0.04934788591649519,True,0.011246107192066656,-0.07347799235771568,0.0007480601838350218,-0.054548599327341185,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.025469588869393496,-0.038668976624976904,0.005207048328444081,0.15827732527776645,False,-0.030387892344125478,-0.022990016349921257,0.055303536993838394,-0.006765129970067128,False
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.05251242925152884,0.0002568358448028243,0.05020704628510688,0.04734810436549048,False,-0.009341791942869854,0.011982256920192873,0.04947643448925522,0.0720982405311403,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,0.03964494378003032,0.047384748147554966,0.04864628544322818,0.013395851392742634,False,0.04620826893130775,0.09760346954335686,0.20461970570873916,0.0559438948640656,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.022685372847682843,0.15555817323948948,0.1314239702864011,0.07659029815270975,False,-0.020484324147543805,-0.0047506500955979535,-0.012228631873710346,-0.060930295346363926,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,0.033344580324045976,-0.048197701498113824,-0.01655895495124793,-0.00020394398885080657,False,-0.024973871511814065,-0.013819752886047388,0.017745534744914544,-0.03724970525471328,False
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.07413541350628931,-0.022915393642644527,0.03823823336171516,0.04724102442488746,True,-0.01719958290929845,-0.08661308882895537,0.0592685859667172,-0.017595993638213132,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,-0.0037152438444693525,-0.08993325896508528,-0.0019214516174208202,-0.016803372661944437,False,-0.15643281401155373,-0.046615288913232716,0.020507126859276224,-0.11215875675542665,True
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.025211335372045143,0.02069781814163482,0.047753935684365326,-0.05629942454396692,False,0.06785762424076945,-0.046407983091678595,-0.04276737765637291,-0.017870827778353686,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.10885727245405555,-0.10669279045142814,-0.010522430107926282,-0.03788601682038494,True,-0.10128887822236851,-0.040604985598362765,0.11430547401625225,-0.08101903684504366,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.013044382905216034,-0.03494758898678982,-0.07885048950260957,-0.05662968864166708,False,-0.007444978491356555,-0.095208976693666,0.016696669481163016,0.00677977416374301,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.033090427890197276,0.06210323400038094,0.046845402755921944,-0.025769269345744788,False,0.007345937117650176,-0.0928332953348292,-0.012363728507759686,0.004041054367098793,False
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.07543881680163651,0.01856528345207347,-0.025789587016360315,-0.13097735046574696,True,-0.06760219225329243,-0.02786801913628783,0.08555553452468385,-0.03153526501123499,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.07764767531808964,-0.015705157127777095,0.017875028402298467,-0.030191969827105376,True,0.026232157284038906,-0.006256756283960537,0.061176062731153086,-0.07165921913419337,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,-0.11212806143763547,-0.05718911716892775,-0.042757382580596026,-0.10187458809708382,True,-0.011002709594886466,-0.11339876319306214,-0.027741771802419074,0.032162242154536655,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.08005240313526273,0.06457993589334396,0.03555304210820513,0.0032783838515904684,False,0.05375252281576903,-0.09055392200480705,0.057551287887171745,0.07821771913229611,True
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.006136524469025701,-0.0965090173072299,-0.024457944887254043,-0.05048055915386338,False,0.02193630272368338,-0.0006443085557511219,0.08230640100830254,-0.03640411523971836,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.12895085188846261,-0.11418688536580297,-0.01840877274721148,-0.041423229322111794,True,-0.020308595088262826,-0.008539975714517017,0.037299939649697675,0.0023889142062591988,False
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.045371265695189976,-0.007201569319046179,-0.0794166614177475,-0.056889689766449134,False,-0.009149139955909802,-0.04275875575481936,-0.09639245499580622,-0.05070759875918451,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.0027423295558077396,0.056592734463682015,0.05192624248778069,-0.005246521329224222,False,-0.0634381163791082,0.018687835221351413,0.05295777456693516,-0.0032860373518032466,False
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,0.01753826410755365,0.0026744338381216397,-0.014086218724797114,0.014086913858773443,False,-0.04322296318173323,0.006989740233455934,-0.015566506030801489,-0.09002399763271776,False
