STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.425749680715198,1.4767653673163412,1.1184295352323819,0.7771845395983323,0.07562520202210164,0.06965826271709345,0.04583469673435892,0.035937506574156945
BISER,383,+58:31:00,+058:51:00,1.1473061013451122,0.8798263368315842,0.40329173479261904,1.1147880690737832,-0.03701078763892226,0.002949735335960878,-0.029499923104210814,-0.03336188913053765
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7803256704980843,1.1826999000499754,1.3738255872063974,0.7634672224327392,0.03291335519554167,-0.021243948061852008,0.01713541766673084,0.004376997260462355
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.156431318484054,1.6121539230384796,0.9837251548822685,1.2888024132730003,0.05122113476168518,-0.03368474895753155,-0.0029134854538124953,0.040033734522865703
KAZAN',391,+55:43:59,+049:12:00,2.71546370365248,1.769479010494754,1.1276176261136115,1.6024522275753807,0.004020081875089258,-0.011526758489930957,0.027450610965599496,0.07310980115825035
KIROV,392,+58:36:00,+049:37:59,2.1202917151350675,1.4143540729635187,0.7145555129189063,1.3537990580847716,-0.052024015120135235,-0.014862849147386819,-0.0033060526947115724,-0.017865309800141605
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.028851851851852,1.5448050974512757,1.5260607196401814,0.7565466717190859,0.06860818704071579,0.007405711103203226,-0.01199515364348625,0.03018455072053119
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.1512443094509788,1.073853073463269,0.7314707419889466,1.2580769230769224,0.002564120691610783,-0.04371396637135029,-0.0017628999764160822,0.06424463099214707
PERM',402,+58:01:00,+056:18:00,1.879846854221416,1.1955197401299351,0.4686127609641062,1.3179304029304033,0.0009943544430798873,0.03626965598736643,0.016618676977268158,0.04575750890763411
EKATERINBURG,405,+56:49:59,+060:37:59,1.8305294041618243,1.3065317341329332,0.9777134983927844,1.4300325018896443,0.013933806811884726,0.03724530172205935,0.06321218204450657,0.04602981763713125
ALICANTE,412,+38:22:21,-000:29:39,0.4284419564371511,0.5276630638561493,0.6403814268784558,0.5957893509068626,-0.003938654803889525,0.05017461589430812,0.05515292911360622,0.04256005322442358
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9434535659846541,1.2888018490754636,1.8719490254872575,0.9920303322863315,0.043075797275414884,-0.04982734315562391,-0.015872362288176026,0.04321911622906966
CIUDAD REAL,416,+38:59:21,-003:55:10,1.1207215599139717,2.1165492253873097,2.676425537231381,1.559344448654791,-0.021475297678593776,-0.026252443886316815,-0.01997530484490692,-0.03143392965511095
GRANADA,417,+37:08:12,-003:37:53,0.43655172413793153,1.0198180999489015,1.4101199400299862,0.6504736642667694,-0.04423871965157963,-0.02121456615809783,-0.0015711350829479916,0.024064643491796957
HUESCA,419,+42:04:59,-000:19:35,0.8435317460317471,1.1535089960121532,1.8624548815280448,1.0386529369248247,0.04843419495833194,-0.04569175634083693,-0.02837839550144814,-0.004795212661981711
A CORUNA,420,+43:22:01,-008:25:09,1.0170259956024772,1.3062143928035965,1.1972163918041012,1.0070885436402683,-0.02402993105046374,0.03464705355804467,0.0368885678632643,0.04106253890405649
MURCIA,421,+38:00:10,-001:10:09,1.1755763766223772,1.6841433895230722,2.037633250839221,1.5256637615258342,0.02101922186078154,0.017904287556261195,0.026314421750471197,0.027316809599371567
SORIA,424,+41:46:30,-002:28:59,0.9421876846171324,1.1385892159104518,1.335392475256274,0.7597969879967614,0.010949392664348462,-0.020517586853827922,-0.029629675971421188,0.030639893906987608
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7844316730523628,1.1488143428285866,1.1403460769615226,0.8027674624226329,-0.0719955002016483,-0.04538264255632594,-0.021753054723502308,-0.06169952317356225
RIGA,446,+56:57:45,+024:02:24,2.294190349480542,2.116799444180808,1.5982472487968735,1.0084458200379354,0.11740681264028563,0.03588724832604373,0.03066117582172212,0.12938520537519815
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1391690101822682,1.3613557576093331,1.9527562557549025,1.2939830627591533,0.004906990500722931,0.016855423294374495,-0.02613224242981069,0.008814093292541082
GOTEBORG A,462,+57:42:57,+011:59:39,1.8166324156649862,1.7443390804597696,1.2886394302848618,0.8555109258557518,0.00874362506863533,0.011341765649313383,0.007976615317278207,0.030335303154695837
VISBY,465,+57:40:00,+018:19:59,0.7391941251596424,1.1726249375312339,0.7562718640679638,0.09527219906530249,0.004966702395604133,-0.09013179046709797,-0.057310728661691256,-0.06034852710633029
HARNOSAND,466,+62:37:59,+017:55:59,1.8903473818646233,1.077312593703149,0.5588168415792083,0.2892509789061517,-0.032091227632253326,0.053380708235465944,0.09045030375298231,0.07259289572336368
LIST/SYLT,469,+55:00:45,+008:24:45,1.4020689655172414,1.5348927715557297,1.046288105947026,0.6890526714664649,0.06436141809059766,0.001925731402424051,0.029224537377399048,0.07071439581568192
SCHLESWIG,470,+54:31:44,+009:32:57,1.2659450830140488,1.4067166416791608,1.108945527236381,0.6444574965264636,0.054789567118491006,0.009655277448984563,0.057158432821828586,0.055140591371109694
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5022145593869731,1.6840842078960536,1.3626949025487285,0.9082013388909953,0.07304484523110436,-0.024234549893883742,-0.01178582371513199,0.04108011018745247
GREIFSWALD,473,+54:05:52,+013:24:27,1.4592988505747126,1.49925412293853,1.1370702148925496,0.6979373500063168,0.08400549222739964,-0.012735532266757605,-0.0209137820417948,0.019063128430383398
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2731200510855682,1.292475012493755,1.0027598700649687,0.6490337248957943,0.00842588584932627,-0.032727717311618845,0.04908699920314932,0.0030876529553422504
HANNOVER,476,+52:27:56,+009:40:46,1.4819284802043418,1.4866666666666681,1.3768465767116425,0.9565997221169624,0.08420096266228104,0.037999308282291214,0.051821632940524956,0.0016674267292095064
MAGDEBURG,477,+52:06:11,+011:35:03,1.5656717752234992,1.5601461769115428,1.4491179410294848,0.9482531261841594,0.065877330158308,0.0008244955451733654,0.02534792209622109,0.057962370302178996
DUSSELDORF,479,+51:17:49,+006:46:12,0.9557765006385699,0.9665079960019991,1.0417228885557215,0.6023177971453819,0.05795777373353999,0.029295474160145798,0.06309062775511406,0.05819236623648227
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.1944636015325671,1.3931634182908539,1.253528235882058,0.4885486926866225,0.05715113051363521,0.014479854163293086,-2.248088367145952e-05,0.015283995140168007
GORLITZ,484,+51:09:47,+014:57:11,1.235942528735632,1.4691816591704159,1.3878098450774594,0.64605532398636,0.03190537636764265,0.027669894599289778,0.03574577275915918,0.017464604876311927
FICHTELBERG,488,+50:25:45,+012:57:19,1.0853371647509578,1.4095364817591207,1.3740329835082452,0.6045155993431854,0.041972872736669775,-0.03454258686321043,0.051741880682606094,0.0867914558560779
WURZBURG,489,+49:46:17,+009:57:32,1.1564022988505747,1.1967128935532223,1.3723100949525247,0.6937072123279027,-0.0011932643521589503,-0.03407027551186352,0.032619540433569946,0.07552101105173331
HOF,490,+50:18:47,+011:52:39,1.39237037037037,1.6557621189405287,1.7170602198900529,0.9415750915750918,0.04731135108029932,0.013650246740255225,0.023532847359495842,0.057324386652244985
NURNBERG,492,+49:30:15,+011:03:24,1.2490753512132822,1.3403398300849574,1.3545389805097443,0.8251105216622463,0.07236962956595548,0.041302165949992135,0.03159945416143135,0.038887476312932004
AUGSBURG,494,+48:25:35,+010:56:35,0.8427918263090677,0.725377311344328,0.8510869565217405,0.342758620689656,0.034801874564011674,0.05164147833464483,0.011141302824454517,0.03201713662279561
KONSTANZ,495,+47:40:41,+009:11:27,1.028061302681992,1.4616504247876065,1.7959832583708106,0.8184501705191369,-0.004583270001420558,0.0281704069663991,0.04745908826488699,-0.020961325931767232
SOESTERBERG,595,+52:07:32,+005:16:24,1.3301443167305234,1.4848025987006483,1.272813593203395,0.8500884173297969,0.06209520496126564,-0.04809913821729459,-0.03008329616959577,0.07217084941151942
BREST,653,+52:07:00,+023:40:59,1.715653895274585,1.6301599200399801,1.0030409795102457,0.6406669192876073,0.11981163619846195,0.022691246954045303,-0.015421266985862152,0.05774293065907357
ABBEVILLE,736,+50:08:09,+001:50:02,1.0381072796934876,1.1195927036481788,1.2005384807596258,0.9701174687381577,0.01394347843525074,0.03823921509583906,0.03144138622186265,0.04502931499243226
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2910625798211997,1.6465942028985499,1.8289317841079473,1.24064039408867,0.0004173719805548309,0.03010767727704909,0.08226712605952793,0.05661793629712946
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.069045977011494,1.1230372313843073,1.2877286356821607,1.0151181002905147,-0.052382495052539745,-0.048462206601217306,0.13604255550067196,0.061843336053240563
ALENCON,740,+48:26:44,+000:06:37,0.8641979565772662,0.8865554722638667,1.290909545227386,0.8864064670961209,-0.01401151580917555,0.006592568510945366,0.04241217719819397,0.007373133577885258
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8698071519795656,1.031836581709145,1.189414042978509,0.9122950612605774,-0.05637943649297553,0.004584719453635659,0.08825547354234275,0.018412032732600017
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6585887611749683,0.5915729635182387,1.1916116941529218,0.6703119868637106,-0.02878447141359048,-0.04040057077520193,0.036937744998197936,-0.002929929514894246
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7066500638569604,0.8829197901049461,1.2200787106446747,0.880946065428823,-0.06878075952860821,-0.011996665060638331,0.016437947291069368,-0.006003163432671893
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.08327969348659,1.2800887056471755,1.7230172413793134,1.0531501831501817,0.03197156911831624,0.04808248156485151,0.03462097537891978,-0.004615390219542078
EMBRUN,755,+44:33:56,+006:30:07,1.0163908045977015,1.2868353323338315,1.746491754122939,0.8213085764809911,-0.02362168122602629,-0.03758952816739636,0.009820754089605898,-0.028242763116143075
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7540191570881234,1.2805047476261873,1.5612756121939029,1.0317721359100656,0.006110347242605025,0.0042201852938358346,0.012729564019819574,-0.011820038035118774
NICE,757,+43:38:56,+007:12:32,0.8214508301404866,1.1990892053973052,1.7822376311844081,1.1280611342680302,0.015104677480492927,0.0339421322363579,0.030207896662330643,-0.01982006911795086
BASTIA,758,+42:32:26,+009:29:07,0.5311200510855691,1.063147176411798,1.5608595702148946,1.0811671087533163,0.01508773592884315,0.017551271721370654,0.05132226037366734,0.017829108481408583
SLUBICE,779,+52:20:54,+014:37:10,1.3353869731800767,1.487918806344859,1.3223857553205356,0.5759353290387779,0.025693194268079686,-0.011943071674334529,0.026475808742406095,-0.009668797032230926
MONTELIMAR,786,+44:34:51,+004:43:59,1.13165772669221,1.4259382808595706,1.8233420789605184,1.2408525956801828,0.016928487802609842,-0.0034645424129012762,0.013417928556769387,0.02201850831026301
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9350191570881234,0.9655722138930543,0.9043028485757141,0.7811595301250485,-0.01543665360842412,-0.020679502143282492,-0.027362640819999694,-0.04055574519217367
POGANY,849,+45:59:42,+018:14:06,0.9177407407407405,1.167966016991505,1.3554872563718128,0.4945257041808784,-0.008958556977100931,-0.02569689136559663,-0.0334904589383559,-0.029841095518497746
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7490344827586206,0.9441404297851097,1.1220439780109928,0.4261967917140339,0.05336521731940797,-0.033706001903781674,-0.01006860478609311,0.0503134744968508
DEBRECEN,852,+47:29:25,+021:36:38,0.7723627075351214,1.0762518740629705,1.3196964017991029,0.5192762410003802,0.049803299005529565,-0.055833166554133916,-0.005644461731907179,0.02327192764568314
TERESPOL,922,+52:04:42,+023:37:18,1.6297458492975734,1.4042141429285344,0.9143540729635156,0.5364443602374633,0.10061130943715936,0.015056990961954113,0.025005093079121563,0.05027758780484858
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.9422311621966806,1.6203735632183902,0.49730384807596373,0.7162144751799925,0.026368145270729202,0.025342401257531576,-0.03613854263327055,0.04562919847588477
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.6465888443061703,1.5475990778195814,0.8658740328716572,0.48270157725107676,0.08834595799505528,0.08544958414046448,0.03262896378856219,0.12778801061000808
KOLKA,978,+57:44:48,+022:35:22,1.908497547451482,1.6529409526294616,0.9321084222039921,0.6488257528348633,0.11882093759990757,0.01819150234714919,-0.044632991060431754,0.0028065535077240974
SKULTE,982,+57:18:00,+024:24:00,2.0632247700479334,1.5838350265137908,1.0867830511807792,0.7062281120862357,0.06021823059805609,0.005803306438111931,0.007705138929149596,0.04680672775823804
ALUKSNE,986,+57:26:21,+027:02:07,2.177256172839506,1.71722842407625,0.7996888994343649,0.7883236783619347,0.083776445870385,-0.0004802246610222938,0.03495205645463774,0.0646576216015612
PAVILOSTA,988,+56:54:00,+021:12:00,1.847674980188101,1.6518362352195597,1.1431912925193028,0.7195125387433068,0.12317401548230876,0.026144961788986162,-0.009898602360398417,0.01358135883980243
SALDUS,990,+56:40:31,+022:30:12,1.9854650665297564,1.6585698870369772,0.9059266178306089,0.6764069174793024,0.12979904045993954,0.06899900859484448,0.003980372037471154,-0.002229460346841356
DOBELE,993,+56:36:00,+023:18:00,2.1374314729476023,1.8456242593257004,1.0189577621099346,0.7722829673847738,0.1107399034497698,0.05490684111797122,0.03595429292614387,0.02668439906632887
ZILANI,997,+56:30:00,+025:54:00,2.16404340300892,1.770106285114558,0.9638693516038828,0.7239879201443422,0.07773566055248014,0.06338209985487746,0.05786825807793394,0.08200057849125214
ROROS,1040,+62:34:01,+011:23:00,1.8638863346104735,1.1148839981060916,0.6036544227886047,0.47848427434634333,-0.010641298803454343,0.03435881005030486,0.03149439226731778,0.10720804559993102
TVEITSUND,1043,+59:01:37,+008:31:14,1.996746030728283,1.4082997245721027,0.8380447276361824,0.6723348514603265,0.03834403021190387,-0.013515150167011073,0.01911456551708897,0.059250346125676985
SAUDA,1047,+59:38:54,+006:21:47,1.7317664167234716,1.0618627693355736,0.6488409465121219,0.8304833593573528,0.08743266043345846,0.12477793110542201,0.09618495300318732,0.09491171255181892
TAKLE,1049,+61:01:36,+005:23:06,0.9954805520374985,0.716416791604197,0.8059507578577527,0.35270178097764227,0.0383197273601097,-0.013803452604995497,-0.01672239831103495,0.04015096534099854
TAFJORD,1051,+62:14:00,+007:25:00,1.1586699033260934,0.7237910614434062,0.6996753008212355,0.49481495515978136,0.001929806060649486,0.05932782761332217,0.06114575226019219,0.07433593395292054
VAERNES,1052,+63:30:00,+010:53:24,1.7607190293742017,0.992117691154422,0.9254447776111938,0.8458456486042696,0.024647660976008342,0.06160186787743097,-0.0028436715931686864,0.022304898014259344
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.000350602135878,0.7754541008460896,0.7608086161652476,0.6210559555387145,0.008903591305669077,0.020782270015880348,-0.0015906326786978334,0.052415244509463124
BARDUFOSS,1057,+69:03:32,+018:32:25,1.5593685897572387,1.0743078460769615,0.5338043478260861,0.8320775356611534,-0.07126544870827081,0.012312051539618094,-0.050068985382449784,-0.0216322554576747
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.628029635323255,1.3413714665909464,0.4693574788590702,0.8005586254352859,-0.05701133346080143,-0.036354337013491014,-0.09643635346989463,-0.03998179336865403
BARENÑBURG,1067,+78:04:00,+014:15:00,3.340479661714447,2.217942334802747,0.9260290670110058,1.2993344712382875,-0.05071147212330899,-0.03095541891068292,-0.027718733395563768,0.012012472031483002
TERIBERKA,1068,+69:12:00,+035:07:00,1.2710304847406357,1.2482410978791414,0.3666759763437657,0.8930243397869455,-0.04294058772481603,-0.04820707672518303,-0.004769878430277951,0.06272836311029066
KANIN NOS,1074,+68:39:00,+043:18:00,1.1783769268725122,1.3566722042155717,0.3001697436967232,0.9855310979102907,0.01275776986363476,-0.020076633219322158,-0.07266289370035534,0.015426423873301372
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5541502148436628,1.6706243801176335,0.2968271221532106,0.8719094358519721,0.0007627184382257272,0.015330435036981388,0.0025441867883865834,0.01611131968780438
INDIGA,1081,+67:40:59,+048:40:59,1.159260509387277,1.573081544650373,0.5239030967558911,0.9679813181034046,-0.04518499618016868,-0.050183901951511366,-0.004007424262404086,0.015592624177727034
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8307955942957594,1.4278098450774612,0.48472763618191017,0.9354175209054476,-0.04338061741218802,-0.010719710440189448,0.02510435103221661,0.03411728203747248
REBOLY',1104,+63:49:59,+030:49:00,2.1009845075724662,1.6212386421866993,0.4678940677273271,0.9226254773595193,-0.036160989063886984,-0.009238774079255678,0.02791774884362434,0.013491629787902816
KARGOPOL',1124,+61:31:00,+038:55:59,2.112247996663477,1.6933069509858776,0.8251021611220501,1.0090333629504136,-0.0475415742513928,0.006456097839538392,0.0012184145493238506,0.005082145948212783
VY'BORG,1127,+60:43:00,+028:43:59,2.2021503555007147,1.3316203242916358,0.8650987709709881,0.7652472769099239,-0.03803397692018894,-0.010732377799646666,0.00833375233617047,-0.01980975557719015
TIXVIN,1143,+59:39:00,+033:32:59,2.7309943455944987,1.1516831013064892,0.9847226386806618,0.5317940696012373,-0.04549414572099436,-0.03411207131376153,-0.014276999051634497,0.042524214577728446
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.577684091744083,1.9086572850945283,0.9836109614344153,0.81625356761392,0.03041330812248644,0.0408938999078806,0.030282504179763425,0.03802022994611647
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.5576130478900847,2.034617332508084,1.073714365797759,1.0210206026412907,0.12607881326051348,0.06835374175603368,-0.0016823507763441342,-0.025532527025413823
TOT'MA,1176,+59:52:59,+042:45:00,2.1897948933738345,1.5550440347060979,0.9188214766369676,1.1201405298107947,-0.024479360243095036,0.001205235386851615,0.01734828096144122,0.03789804130284883
