STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4545822815192041,0.11494252873563227
THOLEN-1,570,+51:31:59,+004:13:00,0.4687071096338248,0.1567049808429119
PHILIPPINE,571,+51:16:59,+003:45:00,0.5753993416640036,0.17867177522349942
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4840037769619346,0.13588761174968073
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4197482637293454,0.12496807151979572
ZUNDERT,574,+51:28:00,+004:40:00,0.2890035384450515,0.1015325670498084
ESBEEK,575,+51:25:59,+005:09:00,0.3331310271109309,0.11111111111111105
OOSTERHOUT,576,+51:37:59,+004:49:59,0.2923805002045867,0.08429118773946354
CHAAM,577,+51:31:00,+004:52:59,0.27699656850249627,0.0900383141762452
ANDEL,578,+51:46:59,+005:03:00,0.42124915257387036,0.12260536398467436
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.35605219484978035,0.10919540229885061
KLUNDERT,580,+51:40:00,+004:31:59,0.36568431896370074,0.10696040868454659
HELMOND,582,+51:28:59,+005:37:00,0.3739925414932371,0.10453384418901668
VENLO,583,+51:21:00,+006:10:59,0.4066040303546438,0.14648786717752232
NULAND,584,+51:43:00,+005:25:00,0.30663402292666614,0.06130268199233724
SOMEREN,585,+51:24:00,+005:42:00,0.1734552901133527,0.07809706257982119
DINTHER,586,+51:39:00,+005:28:59,0.28639461447865416,0.10344827586206895
SCHAESBERG,590,+50:54:00,+006:01:00,0.2634667961641641,0.1137292464878672
BEESEL,591,+51:16:00,+006:01:59,0.2704538904786915,0.09022988505747132
ECHT,592,+51:04:59,+005:55:00,0.29435305001553996,0.10823754789272033
SCHIPHOL,593,+52:18:56,+004:47:25,0.37611385748362497,0.08384418901660273
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.3838670888044151,0.3916347381864624
SOESTERBERG,595,+52:07:32,+005:16:24,0.3562357593474235,0.08282247765006379
STAVOREN,596,+52:53:48,+005:22:59,0.48852340505638886,0.09386973180076619
ROTTERDAM,598,+51:57:38,+004:26:48,0.35370397379526686,0.09291187739463602
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.37545564101630957,0.09195402298850575
ELL,600,+51:11:48,+005:45:45,0.27946206330346907,0.06896551724137928
VLIELAND,601,+53:14:24,+004:55:14,0.41148240439401407,0.12452107279693492
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.041986321861435943,0.18160919540229886
LEEUWARDEN,603,+53:13:23,+005:45:06,0.3947847625303069,0.08052362707535121
WOENSDRECHT,604,+51:26:52,+004:20:30,0.34360663693930404,0.10727969348659006
BREST,653,+52:07:00,+023:40:59,0.2683602606195541,0.04540229885057473
ABBEVILLE,736,+50:08:09,+001:50:02,0.37539940882421496,0.08090676883780334
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.34397636884072136,0.07867177522349944
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.29968897067715816,0.050383141762452066
ALENCON,740,+48:26:44,+000:06:37,0.2659931546920064,0.04125159642401022
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.42131021272678,0.06947637292464881
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.3760795980695513,0.04904214559386971
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5091960464396363,0.06091954022988505
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.026617590273394783,-0.04329501915708811
OLSZTYN,752,+53:46:06,+020:25:17,0.2506171756986505,0.08045977011494254
EMBRUN,755,+44:33:56,+006:30:07,0.21423944039128345,-0.014303959131545307
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2178037357270649,-0.010408684546615588
NICE,757,+43:38:56,+007:12:32,0.18325872357120945,-0.02777777777777779
BASTIA,758,+42:32:26,+009:29:07,-0.20920470763427623,-0.05000000000000002
SLUBICE,779,+52:20:54,+014:37:10,0.06990107195841044,0.04214559386973182
MONTELIMAR,786,+44:34:51,+004:43:59,0.02497607666184437,-0.042592592592592626
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.4792627461414552,0.11206896551724133
POGANY,849,+45:59:42,+018:14:06,0.2906766765101435,0.004853128991060052
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.11714642074686596,-0.005172413793103459
DEBRECEN,852,+47:29:25,+021:36:38,0.5037089019203178,0.03001277139208175
TERESPOL,922,+52:04:42,+023:37:18,0.1619438762647273,0.05344827586206896
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.01774473783008037,0.04514687100893999
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.15264681016524595,0.09360016677089844
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1903134423490835,0.06660280970625798
KOLKA,978,+57:44:48,+022:35:22,0.2552997137919671,0.08646232439335888
SKULTE,982,+57:18:00,+024:24:00,0.11721315065793914,0.030523627075351167
ALUKSNE,986,+57:26:21,+027:02:07,0.3255533435790198,0.12573435504469987
PAVILOSTA,988,+56:54:00,+021:12:00,0.27943801577247096,-0.02343550446998721
SALDUS,990,+56:40:31,+022:30:12,0.47744761750282994,0.09346810824643337
DOBELE,993,+56:36:00,+023:18:00,0.16386231677072355,0.10542784163473823
ZILANI,997,+56:30:00,+025:54:00,0.15422207603933633,-0.01385696040868456
ROROS,1040,+62:34:01,+011:23:00,0.23628235407964243,0.07190293742017878
TVEITSUND,1043,+59:01:37,+008:31:14,0.4874820527424318,0.1554916985951469
SAUDA,1047,+59:38:54,+006:21:47,0.01779774888382213,0.07656449553001277
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3541359426079168,0.07988505747126434
TAKLE,1049,+61:01:36,+005:23:06,0.02934429746255196,0.06591779867641934
TAFJORD,1051,+62:14:00,+007:25:00,0.04356004915859091,0.10376756066411241
VAERNES,1052,+63:30:00,+010:53:24,0.049987391027963304,0.04374201787994891
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.19567898094516611,0.0943167305236271
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.31032322262019074,-0.06756066411238826
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.02980150528970832,0.01979565772669223
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3254296013719756,-0.041288469850479514
TERIBERKA,1068,+69:12:00,+035:07:00,0.06029310104316099,-0.0125084516565247
KANIN NOS,1074,+68:39:00,+043:18:00,0.023947505919122453,0.0414418641019626
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2205256948587162,0.0827789773677361
INDIGA,1081,+67:40:59,+048:40:59,-0.02713056862780685,-0.12133296369749569
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.12502397998474213,0.05664112388250325
REBOLY',1104,+63:49:59,+030:49:00,0.20847809300338035,0.06168582375478926
SHENKURSK,1118,+62:06:00,+042:54:00,0.023832259137271383,0.021264367816091923
KARGOPOL',1124,+61:31:00,+038:55:59,0.13439292135953712,0.11743295019157085
VY'BORG,1127,+60:43:00,+028:43:59,0.3753560532665655,0.06353767560664103
TIXVIN,1143,+59:39:00,+033:32:59,0.2176403626984832,0.15855683269476373
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.2785896499691564,0.11503650690378081
BR-JNSK,1171,+53:12:00,+034:18:59,0.358355393771106,0.14113706123798642
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3240726116012879,0.13367190701084725
TOT'MA,1176,+59:52:59,+042:45:00,-0.08071864982236367,0.03939974457215839
NIKOL'SK,1177,+59:31:59,+045:28:00,0.024988660517100542,0.08939974457215838
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.009162494499777359,0.05906768837803322
MOZHAJSK,1215,+55:31:00,+036:00:00,0.13081550722752622,0.10977011494252875
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.01581771806770982,-0.02918263090676887
RYAZAN',1239,+54:37:59,+039:42:00,-0.02799071916579259,0.06812604933488314
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.098551053212302,0.04683800421886436
PENZA,1264,+53:07:00,+045:01:00,-0.0006917416557222222,0.02076744676365172
BEZENCHUK,1266,+52:58:59,+049:25:59,0.2794925877448665,0.10177835610496638
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.10464736055917219,0.008812260536398497
VORONEZH,1282,+51:42:00,+039:13:00,-0.0499534338601791,0.025095785440613028
GOTNYA,1287,+50:48:00,+035:46:00,0.1373116857636238,0.07815588765967235
URYUPINSK,1292,+50:48:00,+042:00:00,-0.04268447396074529,0.016118126894806906
VALUJKI,1300,+50:13:00,+038:06:00,0.11830878302280795,0.04667428637151089
FROLOVO,1303,+49:48:00,+043:40:00,-0.04029801806630358,0.028175986912910622
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.00790860713715863,-0.0012966747983561011
E'L'TON,1312,+49:07:59,+046:51:00,0.002082181321515164,-0.006105599111912857
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.13453330906303276,0.026819923371647514
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.19852566627149149,0.027321743844457624
TAGANROG,1327,+47:12:00,+038:54:00,0.04485896424420441,0.014933820968303702
E'LISTA,1342,+46:22:00,+044:19:59,-0.1269538057623495,-0.04189016602809709
YASHKUL',1343,+46:10:59,+045:21:00,-0.30879808933001096,-0.049117634491304546
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.05975422641148677,0.033931859055011754
IZANA,1388,+28:18:32,-016:29:57,-0.2567022751838814,-0.053065134099616856
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.18745865433189268,-0.014878671775223506
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.1340177328377889,-0.013346104725415087
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.204741196667676,0.013729246487867108
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.22667145385318288,-0.019476372924648794
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.1416223657912138,0.01532567049808431
ZAMORA,1399,+41:31:00,-005:44:00,0.23629656828599022,-0.01937233630375823
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.09684224930687346,-0.003703703703703709
KARESUANDO,1409,+68:26:31,+022:27:01,0.2684383309098828,0.1343550446998723
JONKOPING,1410,+57:46:00,+014:10:59,0.46978910793866846,0.13263090676883776
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.2718970810530804,0.0872924648786717
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.362263467379525,0.12916435214858496
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.08544839257490017,0.012196679438058744
SAVE,1415,+57:46:48,+011:52:48,0.38884151348363283,0.1505747126436781
SATENAS,1416,+58:26:08,+012:42:27,0.3209431774057215,0.09955300127713923
BARKAKRA,1417,+56:17:24,+012:51:00,0.2137861480841976,0.07720306513409958
FALSTERBO,1418,+55:22:48,+012:49:12,0.2215013562763764,0.0650702426564495
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3409860889609865,0.0395913154533844
HOBURG,1420,+56:55:12,+018:09:59,0.04490162551567359,-0.014303959131545363
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3052911969930774,0.08697318007662835
BORAS,1422,+57:45:36,+012:57:00,0.4482397407552043,0.13959131545338443
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.037161394709193996,-0.06679438058748405
LANDSORT,1424,+58:44:24,+017:52:12,0.1516509625138005,0.06191222570532917
OREBRO 1,1425,+59:14:24,+015:17:24,0.4110218538864105,0.05702426564495533
FORSE,1426,+63:08:24,+016:59:23,0.5058637117900572,0.14106002554278418
JACKVIK,1427,+66:22:47,+017:00:00,0.22552082289807623,0.1973180076628352
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.27678599720919345,0.08250319284802049
VITTANGI,1430,+67:40:48,+021:37:48,0.29191090180013923,0.15271507193904632
VAN,1439,+38:27:00,+043:19:12,0.3193910300237615,0.25367328985728516
SEMENOVKA,1440,+52:12:00,+032:36:00,0.32602302681524153,0.08113374797623496
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.17366842772360436,0.09827586206896555
SVITYAZ,1442,+51:28:54,+023:50:57,0.2855184357620414,0.09188908370673421
KOVEL,1450,+51:11:52,+024:42:24,0.14397846235176756,0.08682226764246942
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.1313541517417367,0.04776357139782167
OVRUCH,1454,+51:19:44,+028:47:00,0.01198930226007787,0.034134121182060606
CERNOBYL,1458,+51:18:00,+030:12:00,0.08172732281892445,0.055600106923282544
NEZIN,1460,+51:06:00,+031:54:00,0.10229803136445487,0.03305045296666309
KONOTOP,1461,+51:13:59,+033:12:00,0.0926060789865404,0.07344168019149677
ROMNI,1462,+50:48:00,+033:30:00,0.19604776035124233,0.05383141762452104
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.12207144338461308,0.09157727876939697
BRODI,1468,+50:06:00,+025:12:00,0.04205873720469172,0.04515491598033006
ROVNO,1470,+50:36:00,+026:12:00,0.064932931801434,0.06551724137931036
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.003982363765035357,0.04116952930378914
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.05919489917698198,0.07268555644658292
FASTOV,1474,+50:06:00,+029:54:00,0.2735028273483936,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.08833311737795482,0.06330697849533806
GADJAC,1481,+50:24:00,+033:54:00,0.2903239653085072,0.07333606492563605
LUBNY,1482,+50:01:12,+033:00:00,0.2185521167382131,0.0625159642401022
TERNOPOL,1490,+49:34:12,+025:36:00,0.28418597795141504,0.09906525336553512
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.15870206086516717,0.08253946956482847
CERKASSY,1499,+49:24:00,+032:06:00,0.2298671859451738,0.04936963548021145
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.3123885937946595,0.07460169529135041
TURKA,1501,+49:09:01,+023:01:46,0.07868401664488825,0.08399140124594195
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.07002205816064169,0.04253596472204152
CHORTKOV,1510,+49:00:00,+025:48:00,-0.0283790924891682,0.04085624491769413
VINNYTSIA,1513,+49:13:59,+028:36:00,0.04277436741983516,-0.01698595146871007
GAYSIN,1516,+48:48:00,+029:24:00,0.2156920380820314,0.06085340694255753
UMAN,1519,+48:46:12,+030:13:48,0.060553427718262776,0.00025542784163473664
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4449054390012756,0.04081105514658401
KOBELYAKI,1525,+49:09:00,+034:12:00,0.1850088372850093,0.01523326153868021
KOLOMIYA,1533,+48:30:00,+025:00:00,0.030321864569667595,0.0392057176539935
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2567751930476714,0.06519795657726693
BOBRINETS,1543,+48:04:12,+032:09:00,0.49128082672730744,0.03759978390520263
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.392704812676992,0.02669004480810444
BASTANKA,1550,+47:24:00,+032:30:00,0.2528656192499743,0.028009603703464114
NIKOPOL,1553,+47:35:31,+034:24:06,0.3033457270573098,0.02683483161143163
SERBKA,1554,+47:00:47,+030:45:06,0.2680233854644374,0.019050264211141005
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.33319358540109983,0.0321184577257117
SARATA,1563,+46:01:27,+029:40:13,0.15473267879477626,0.01259712822716369
KHERSON,1564,+46:44:17,+032:42:29,0.11189876893682305,0.006888021666346805
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.21701951785737764,0.007662835249042155
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.24685501755016745,0.018577920342154497
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.05207532592457853,-0.031594459180666085
ISHUN,1573,+45:55:36,+033:48:57,0.11627968839992425,-0.033915537575718635
KLEPININO,1575,+45:30:00,+034:12:00,-0.016745953762941246,-0.021266604052059573
KERCH,1585,+45:22:27,+036:24:52,-0.2270937399907019,-0.02879948914431671
KOLOMAK,1596,+49:51:00,+035:13:59,0.19400426144193028,0.051596424010217135
KUPJANSK,1599,+49:42:00,+037:42:00,0.09743488596417083,0.04072310859495626
GUBINIHA,1601,+48:48:00,+035:18:59,0.4213391290058916,0.082143710753319
LOZOVA,1602,+48:54:00,+036:19:00,0.12358570213776676,-0.019578829987991098
BELOVODSK,1607,+49:13:12,+039:34:48,0.03131444081627363,0.01756066411238827
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.16167357440890257,-0.007083667468591293
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.24907392868438671,0.018759700384641365
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.5017110382408674,0.08442854044675774
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.14312010172764283,-0.0435504469987229
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4924140926106817,0.07765006385696044
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.06386316517107926,-0.06819923371647507
LASTOVO,1682,+42:46:00,+016:53:58,-0.17652355718341023,-0.08186462324393357
RIJEKA,1683,+45:19:59,+014:27:00,0.25803976329528555,-0.0035759897828863685
GOSPIC,1684,+44:33:00,+015:22:00,-0.1694454801422247,-0.07509578544061302
OSIJEK,1685,+45:31:59,+018:37:59,0.19620028647767776,-0.011941251596424007
HVAR,1686,+43:10:00,+016:27:00,-0.1735171067828316,-0.07234993614303958
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4929549007689499,0.10338441890166028
SNEEM,1772,+51:50:20,-009:54:11,0.4752198715021525,0.07132441242065535
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.47018768480125916,0.06328642532316398
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.501671461162608,0.07015347075065825
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.46404934375524415,0.07662835249042144
SKEGNESS,1839,+53:08:51,+000:20:52,0.1961886529870207,0.04936274826939252
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2879558868678327,0.05102171136653899
BRADFORD,1847,+53:48:47,-001:46:19,0.6055481152543907,0.09770114942528729
SHEFFIELD,1848,+53:22:50,-001:29:22,0.575091162321798,0.0932503672975542
BUXTON,1849,+53:15:27,-001:54:43,0.41011924897581264,0.03831417624521083
EASTBOURNE,1864,+50:45:42,+000:17:07,0.381480608752392,0.005855155129202316
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.4200583067716911,0.06992518920805246
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.37898500341900504,0.06833287128853638
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.629345565843418,0.07284669353634865
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.4268888281366738,0.0655316995590256
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.5883778941842654,0.0634726250581874
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.6879901281400882,0.13518518518518519
ESKERAGH,1948,+54:06:39,-009:27:50,0.47331687146343193,0.05715197956577267
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.5926780939673607,0.06372924648786726
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.7067511336161985,0.08729246487867182
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.6402749169797868,0.07726692209450825
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.3741635803436171,0.004449846814378877
BROCKEN,2006,+51:48:00,+010:37:12,0.4316246789545174,0.11085568326947637
KOSZALIN,2022,+54:12:15,+016:09:19,0.03986072147627684,0.04214559386973177
TORUN,2027,+53:02:30,+018:35:44,0.2640491660418835,0.08429118773946359
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2778578700574821,0.002554278416347394
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.40219747716017334,0.04316730523627077
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.23811062763687563,-0.02630906768837804
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3267144859718782,-0.07490421455938698
AJACCIO,2209,+41:55:05,+008:47:34,0.032921014110131375,-0.056768837803320565
ANDOYA,2215,+69:18:00,+016:08:59,-0.29819263524922457,-0.05906768837803311
MASESKAR,2262,+58:06:00,+011:21:00,0.47119816694229055,0.10619412515964244
MALILLA,2263,+57:23:30,+015:54:48,0.17972159869835355,0.03288992208015845
BRYANSK,2264,+53:15:00,+034:19:00,0.358355393771106,0.14113706123798642
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.3002586546131838,-0.02740824085717858
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.35171160324731543,0.08569604086845461
AALSMEER,2351,+52:16:00,+004:46:00,0.39523441821757826,0.12420178799489145
AALTEN,2352,+51:55:00,+006:34:00,0.3066767474258698,0.11226053639846745
ABCOUDE,2353,+52:16:00,+004:58:59,0.29359395234331237,0.10945083014048529
AKKRUM,2354,+53:03:00,+005:49:00,0.3286530570005556,0.08237547892720298
ALMELO,2355,+52:21:00,+006:40:00,0.32449598050995376,0.11877394636015315
AMERONGEN,2356,+52:00:00,+005:28:00,0.3458880851239097,0.10504469987228604
AMMERZODEN,2357,+51:45:00,+005:13:00,0.24305024434980677,0.06513409961685834
AMSTERDAM,2358,+52:22:00,+004:55:00,0.40450640564115825,0.10951468710089407
ANJUM,2359,+53:22:59,+006:07:59,0.4167662257366345,0.0968071519795658
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4361100480158984,0.13646232439335892
ARNHEM,2361,+52:00:00,+005:55:59,0.21530210933184674,0.06615581098339718
ASSEN,2362,+53:00:00,+006:36:00,0.5285213010004928,0.13409961685823757
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3158942989609203,0.0902298850574712
BARENDRECHT,2364,+51:52:00,+004:31:59,0.4871116036282905,0.15964240102171134
BEEK,2365,+50:55:59,+005:49:00,0.2967640925850758,0.07209450830140485
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3126536736848286,0.07088122605363989
BENSCHOP,2367,+52:00:00,+004:55:59,0.3606794523102415,0.0938697318007663
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.35238494174367246,0.12260536398467436
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.32511590567598725,0.10121328224776505
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.35143760237289245,0.1058646812957158
BIERVLIET,2372,+51:19:59,+003:40:59,0.4779610045693874,0.13218390804597702
BLOKZIJL,2373,+52:43:59,+005:57:00,0.2702088598095669,0.07771392081736905
BORCULO,2374,+52:06:00,+006:31:59,0.39932952288420875,0.1130268199233716
BOSKOOP,2375,+52:04:59,+004:40:59,0.357902376739762,0.09208173690932309
BOXTEL,2376,+51:34:59,+005:19:59,0.31050870366035377,0.08812260536398464
BRESKENS,2377,+51:24:00,+003:33:00,0.4101820799703202,0.38933588761174975
BRIELLE,2378,+51:54:00,+004:09:00,0.42572987757056985,0.12190293742017877
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.36728941993359493,0.10619412515964244
BUCHTEN,2380,+51:03:00,+005:48:00,0.24828626955642635,0.07279693486590044
CADZAND,2381,+51:22:00,+003:24:00,0.39298823749184053,0.10338441890166022
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4180028264229524,0.11455938697318013
CASTRICUM,2384,+52:33:00,+004:39:00,0.36520514159116585,0.09763729246487862
DE HAUKES,2385,+52:52:59,+004:55:59,0.4237103075629427,0.09770114942528729
DELFT,2386,+52:01:00,+004:22:00,0.36857458319610836,0.11072796934865903
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3715865332979798,0.09961685823754785
DEN BURG,2388,+53:03:00,+004:48:00,0.36974359503546883,0.08812260536398464
