STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4639807688624763,0.11685823754789282
THOLEN-1,570,+51:31:59,+004:13:00,0.4884581474489934,0.16245210727969345
PHILIPPINE,571,+51:16:59,+003:45:00,0.5738055229136928,0.17675606641123887
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4774433287343193,0.13588761174968073
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.44090399265242713,0.13263090676883782
ZUNDERT,574,+51:28:00,+004:40:00,0.3166352026887846,0.11111111111111105
ESBEEK,575,+51:25:59,+005:09:00,0.37757571330279716,0.12260536398467425
OOSTERHOUT,576,+51:37:59,+004:49:59,0.3375205368437544,0.09578544061302674
CHAAM,577,+51:31:00,+004:52:59,0.32571089642975765,0.1053639846743295
ANDEL,578,+51:46:59,+005:03:00,0.43851261028126526,0.1283524904214559
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.39354664327152566,0.11877394636015326
KLUNDERT,580,+51:40:00,+004:31:59,0.3717494810282668,0.1107918263090677
HELMOND,582,+51:28:59,+005:37:00,0.3966028849619309,0.11028097062579822
VENLO,583,+51:21:00,+006:10:59,0.457971906590332,0.15989782886334608
NULAND,584,+51:43:00,+005:25:00,0.32351279022471485,0.07088122605363989
SOMEREN,585,+51:24:00,+005:42:00,0.2269390014826922,0.09150702426564494
DINTHER,586,+51:39:00,+005:28:59,0.3317148590091535,0.11494252873563227
SCHAESBERG,590,+50:54:00,+006:01:00,0.3221251922116108,0.12330779054916985
BEESEL,591,+51:16:00,+006:01:59,0.3071328749108756,0.10172413793103452
ECHT,592,+51:04:59,+005:55:00,0.33045869304235725,0.11781609195402298
SCHIPHOL,593,+52:18:56,+004:47:25,0.40177764840411195,0.08767560664112384
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4466062577517389,0.40121328224776504
SOESTERBERG,595,+52:07:32,+005:16:24,0.3712037981171424,0.09240102171136655
STAVOREN,596,+52:53:48,+005:22:59,0.5123502298201792,0.09961685823754785
ROTTERDAM,598,+51:57:38,+004:26:48,0.3841779950755274,0.09865900383141757
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.42365148012305853,0.1015325670498084
ELL,600,+51:11:48,+005:45:45,0.2994511487238883,0.07854406130268193
VLIELAND,601,+53:14:24,+004:55:14,0.44704232658544063,0.12643678160919547
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.0736007661096304,0.19310344827586207
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4651347829788405,0.09010217113665386
WOENSDRECHT,604,+51:26:52,+004:20:30,0.3844417635373071,0.11685823754789271
BREST,653,+52:07:00,+023:40:59,0.2921655567232274,0.047318007662835226
ABBEVILLE,736,+50:08:09,+001:50:02,0.3931239471286646,0.09240102171136655
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.36508069579076696,0.08633461047254154
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.31078684155951186,0.05613026819923361
ALENCON,740,+48:26:44,+000:06:37,0.24481699552085406,0.04891443167305232
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.37357213198764944,0.07139208173690925
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.3753173228168844,0.05862068965517242
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5424280030395361,0.07816091954022986
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.03205792581032255,-0.029885057471264354
OLSZTYN,752,+53:46:06,+020:25:17,0.2931864746907662,0.08045977011494254
EMBRUN,755,+44:33:56,+006:30:07,0.24363524321209024,0.001021711366539002
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.2581480647190084,0.0030012771392081694
NICE,757,+43:38:56,+007:12:32,0.17585049420994522,-0.023946360153256713
BASTIA,758,+42:32:26,+009:29:07,-0.18127106952054717,-0.04616858237547894
SLUBICE,779,+52:20:54,+014:37:10,0.11454670279729307,0.044061302681992376
MONTELIMAR,786,+44:34:51,+004:43:59,0.029416120961565262,-0.03492975734355047
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.4887945475698982,0.11781609195402298
POGANY,849,+45:59:42,+018:14:06,0.35281309196248756,0.014431673052362759
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.16967223298974504,-0.0013409961685823812
DEBRECEN,852,+47:29:25,+021:36:38,0.5831301817506681,0.043422733077905507
TERESPOL,922,+52:04:42,+023:37:18,0.20024549742850195,0.059195402298850563
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.026842127234272744,0.0604725415070243
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1265114600498578,0.09168445795863794
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.17417232032964242,0.06085568326947638
KOLKA,978,+57:44:48,+022:35:22,0.2917739038984787,0.10370370370370374
SKULTE,982,+57:18:00,+024:24:00,0.11767700202875295,0.03627075351213277
ALUKSNE,986,+57:26:21,+027:02:07,0.34161829778784825,0.12956577266922098
PAVILOSTA,988,+56:54:00,+021:12:00,0.25008721613883816,-0.046424010217113676
SALDUS,990,+56:40:31,+022:30:12,0.5628516735107831,0.10496236111999657
DOBELE,993,+56:36:00,+023:18:00,0.23368261648361544,0.12075351213282248
ZILANI,997,+56:30:00,+025:54:00,0.09139747245226373,-0.042592592592592626
ROROS,1040,+62:34:01,+011:23:00,0.26158281877102196,0.08148148148148143
TVEITSUND,1043,+59:01:37,+008:31:14,0.43213773194389954,0.14591315453384412
SAUDA,1047,+59:38:54,+006:21:47,-0.0002019386749315677,0.07464878671775221
GARDERMOEN,1048,+60:12:23,+011:04:49,0.298419047216687,0.0741379310344828
TAKLE,1049,+61:01:36,+005:23:06,0.02571558978529631,0.06783350748867989
TAFJORD,1051,+62:14:00,+007:25:00,0.004252715268559248,0.0884418901660281
VAERNES,1052,+63:30:00,+010:53:24,-0.00027121989851076195,0.03224776500638571
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.16548297596824585,0.08473818646232445
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3195491150079477,-0.06947637292464881
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.030191792624758407,0.010217113665389577
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.288901263026225,-0.03554134341369791
TERIBERKA,1068,+69:12:00,+035:07:00,0.053517610581846564,-0.010592742844264147
KANIN NOS,1074,+68:39:00,+043:18:00,0.035819334514069545,0.03761044647744155
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.2921939541044523,0.10193606549034151
INDIGA,1081,+67:40:59,+048:40:59,-0.034117813254980874,-0.12133296369749569
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.17908931649401383,0.07196679438058745
REBOLY',1104,+63:49:59,+030:49:00,0.2349311179557201,0.06360153256704981
SHENKURSK,1118,+62:06:00,+042:54:00,0.012641323039554973,0.023180076628352475
KARGOPOL',1124,+61:31:00,+038:55:59,0.15733859016645743,0.12318007662835251
VY'BORG,1127,+60:43:00,+028:43:59,0.39596583136563723,0.07503192848020435
TIXVIN,1143,+59:39:00,+033:32:59,0.25645327344590974,0.17005108556832693
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.2905452823205698,0.12461505096508352
BR-JNSK,1171,+53:12:00,+034:18:59,0.3625009093257597,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3489023359988128,0.1394190334476289
TOT'MA,1176,+59:52:59,+042:45:00,-0.08134957660044397,0.03939974457215839
NIKOL'SK,1177,+59:31:59,+045:28:00,0.020298853168286564,0.09323116219667948
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.013740068101177949,0.060983397190293775
MOZHAJSK,1215,+55:31:00,+036:00:00,0.16528909380015241,0.1116858237547893
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.02641996442268995,-0.019604086845466162
RYAZAN',1239,+54:37:59,+039:42:00,0.009662632307700054,0.07195746695940419
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.07257233316784971,0.04875371303112486
PENZA,1264,+53:07:00,+045:01:00,0.05191642434520276,0.030345990824954372
BEZENCHUK,1266,+52:58:59,+049:25:59,0.28218320613546455,0.10369406491722694
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.09518409108185351,0.003065134099616895
VORONEZH,1282,+51:42:00,+039:13:00,-0.026425943591302417,0.023180076628352475
GOTNYA,1287,+50:48:00,+035:46:00,0.1535142403900834,0.07432447003515125
URYUPINSK,1292,+50:48:00,+042:00:00,-0.01421515640522411,0.0122867092702858
VALUJKI,1300,+50:13:00,+038:06:00,0.1494998458343892,0.04284286874698984
FROLOVO,1303,+49:48:00,+043:40:00,-0.007243728186116974,0.028175986912910622
CHERTKOVO,1307,+49:22:59,+040:10:00,0.04752599919446118,0.0006190340139044515
E'L'TON,1312,+49:07:59,+046:51:00,0.0006309647628556236,-0.00802130792417341
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.10442937726021974,0.01532567049808431
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.28176473568137594,0.04073170553028138
TAGANROG,1327,+47:12:00,+038:54:00,0.08565977320626422,0.018765238592824807
E'LISTA,1342,+46:22:00,+044:19:59,-0.08259373235119222,-0.03997445721583656
YASHKUL',1343,+46:10:59,+045:21:00,-0.3044884020948791,-0.05294905211582562
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.07621858297678523,0.026269023805969627
IZANA,1388,+28:18:32,-016:29:57,-0.3063411216465626,-0.06647509578544061
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.25848490853810935,0.0004469987228607475
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.18335986656192704,6.385696040867028e-05
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.24772537342910667,0.03097062579821197
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.23293056392117562,-0.011813537675606639
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.17381027597872117,0.02107279693486591
ZAMORA,1399,+41:31:00,-005:44:00,0.2329323470886695,-0.017456627491497706
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.08681634167706398,-0.0017879948914431704
KARESUANDO,1409,+68:26:31,+022:27:01,0.26845291392890414,0.1305236270753512
JONKOPING,1410,+57:46:00,+014:10:59,0.47047814007232835,0.13454661558109832
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.2909231168715596,0.09495530012771392
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.32631433495863216,0.11767009927502176
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.06865836165228445,0.010280970625798191
SAVE,1415,+57:46:48,+011:52:48,0.3796174848479662,0.14674329501915712
SATENAS,1416,+58:26:08,+012:42:27,0.26896464738697706,0.08997445721583658
BARKAKRA,1417,+56:17:24,+012:51:00,0.17341988143833542,0.07145593869731792
FALSTERBO,1418,+55:22:48,+012:49:12,0.21891002245215324,0.0650702426564495
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3946905909324878,0.06257982120051092
HOBURG,1420,+56:55:12,+018:09:59,0.07612187726753075,-0.00855683269476376
KARLSHAMN,1421,+56:10:48,+014:51:00,0.26423331855821997,0.07931034482758625
BORAS,1422,+57:45:36,+012:57:00,0.4300682370684317,0.13959131545338443
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.06394929904100108,-0.061047254150702446
LANDSORT,1424,+58:44:24,+017:52:12,0.13475746339232808,0.048502264019505414
OREBRO 1,1425,+59:14:24,+015:17:24,0.3353208334348979,0.04744572158365262
FORSE,1426,+63:08:24,+016:59:23,0.5102848943983268,0.13722860791826313
JACKVIK,1427,+66:22:47,+017:00:00,0.21032406909516382,0.19923371647509575
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.25093503793292476,0.08058748403575994
VITTANGI,1430,+67:40:48,+021:37:48,0.30849983990460117,0.14888365431452522
VAN,1439,+38:27:00,+043:19:12,0.3051006019656772,0.24409474579598245
SEMENOVKA,1440,+52:12:00,+032:36:00,0.362131533862872,0.08304945678849551
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.18449256360885255,0.09444444444444444
SVITYAZ,1442,+51:28:54,+023:50:57,0.2894298977993859,0.09380479251899476
KOVEL,1450,+51:11:52,+024:42:24,0.16368468286704263,0.08682226764246942
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.11295081691612019,0.04393215377330062
OVRUCH,1454,+51:19:44,+028:47:00,-0.009290924651453675,0.02647128593301845
CERNOBYL,1458,+51:18:00,+030:12:00,0.07491287764907908,0.04602156286197989
NEZIN,1460,+51:06:00,+031:54:00,0.08110704732992544,0.02347190890536044
KONOTOP,1461,+51:13:59,+033:12:00,0.026775988203540907,0.056200300881151966
ROMNI,1462,+50:48:00,+033:30:00,0.1713052731899578,0.04425287356321839
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.15820398374190944,0.09540869639391808
BRODI,1468,+50:06:00,+025:12:00,0.1064748773292871,0.054733460041632764
ROVNO,1470,+50:36:00,+026:12:00,0.09773303103425993,0.07126436781609197
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.013855730070518282,0.03159098524248649
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.05135872438500344,0.06693843000980132
FASTOV,1474,+50:06:00,+029:54:00,0.2493836945735402,0.033883637331913186
PRILUKI,1478,+50:36:00,+032:24:00,0.10061958988523612,0.05947556087081701
GADJAC,1481,+50:24:00,+033:54:00,0.27071690706058266,0.06375752086433334
LUBNY,1482,+50:01:12,+033:00:00,0.21923324219145932,0.06060025542784164
TERNOPOL,1490,+49:34:12,+025:36:00,0.27982889569053887,0.09523383574101407
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.14554999911029348,0.07870805194030742
CERKASSY,1499,+49:24:00,+032:06:00,0.2086511594221466,0.0455382178556904
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.3215312218126668,0.07843311291587152
TURKA,1501,+49:09:01,+023:01:46,0.0945668141858385,0.08399140124594195
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.07236417754077604,0.04062025590978097
CHORTKOV,1510,+49:00:00,+025:48:00,-0.031107351282252255,0.033193409668651974
VINNYTSIA,1513,+49:13:59,+028:36:00,0.044449386420538986,-0.01698595146871007
GAYSIN,1516,+48:48:00,+029:24:00,0.22985143234223868,0.06468482456707858
UMAN,1519,+48:46:12,+030:13:48,0.04652226139816029,0.00025542784163473664
ZNAMENKA,1523,+48:42:00,+032:42:00,0.47761487489003834,0.04464247277110506
KOBELYAKI,1525,+49:09:00,+034:12:00,0.22619418638331654,0.020980387975461867
KOLOMIYA,1533,+48:30:00,+025:00:00,0.06143092717809176,0.04112142646625405
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.2802579951003324,0.07094508301404853
BOBRINETS,1543,+48:04:12,+032:09:00,0.4597166726642609,0.031852657468421
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3825540278776937,0.028605753620364965
BASTANKA,1550,+47:24:00,+032:30:00,0.29284647826656446,0.033756730140245716
NIKOPOL,1553,+47:35:31,+034:24:06,0.3507409879502751,0.03258195804821323
SERBKA,1554,+47:00:47,+030:45:06,0.28571381698619247,0.022881681835662082
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.4355880714413372,0.045528419411535404
SARATA,1563,+46:01:27,+029:40:13,0.1597809077232325,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.20145328187314251,0.020297983352170562
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.3082630978980023,0.01532567049808431
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.30921879584568485,0.022409337966675574
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.145484875736021,-0.022015915119363405
ISHUN,1573,+45:55:36,+033:48:57,0.24394261883690252,-0.02242128470215543
KLEPININO,1575,+45:30:00,+034:12:00,0.05747071990839997,-0.011688059990756894
KERCH,1585,+45:22:27,+036:24:52,-0.13159337806443153,-0.01922094508301403
KOLOMAK,1596,+49:51:00,+035:13:59,0.21306277479958305,0.051596424010217135
KUPJANSK,1599,+49:42:00,+037:42:00,0.1525750747453113,0.04455452621947731
GUBINIHA,1601,+48:48:00,+035:18:59,0.45486570248136393,0.08597512837784005
LOZOVA,1602,+48:54:00,+036:19:00,0.1913006415615247,-0.01000028592668839
BELOVODSK,1607,+49:13:12,+039:34:48,0.11356299786062815,0.02713920817369092
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.22112361641710634,0.0005791677804508621
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.31289794678016347,0.028338244445944016
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3074404297310667,0.03653582014024437
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.16002472660553807,-0.03588761174968075
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4944855014802715,0.07573435504469989
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.012427854888076129,-0.05862068965517239
LASTOVO,1682,+42:46:00,+016:53:58,-0.1255909148140011,-0.07228607918263089
RIJEKA,1683,+45:19:59,+014:27:00,0.3352814932338287,0.013665389527458494
GOSPIC,1684,+44:33:00,+015:22:00,-0.07873192730413829,-0.05785440613026821
OSIJEK,1685,+45:31:59,+018:37:59,0.2462492110193269,-0.008109833971902958
HVAR,1686,+43:10:00,+016:27:00,-0.103450027221203,-0.06085568326947638
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4192539388486063,0.08805874840357597
SNEEM,1772,+51:50:20,-009:54:11,0.17618134417847875,0.015768856865099767
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.20954971165753766,0.011562287392129389
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5083142527418031,0.0682377619383977
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.45309456735929504,0.0823754789272031
SKEGNESS,1839,+53:08:51,+000:20:52,0.25385420512622625,0.06277270995521628
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2630902636645353,0.04910600255427844
BRADFORD,1847,+53:48:47,-001:46:19,0.5986732713569437,0.09961685823754785
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5762218649055093,0.09133465848529365
BUXTON,1849,+53:15:27,-001:54:43,0.4083285252786313,0.04214559386973182
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3564548614030365,0.005855155129202316
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3542294455362217,0.062262353959010364
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.2141521185579714,0.02235585979428345
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.3819397192713051,0.02495397322983528
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.2331950254372584,0.01763897925251212
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.36384922824314536,0.019411322376195028
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.4651215298386824,0.08154533844189016
ESKERAGH,1948,+54:06:39,-009:27:50,0.22022267084210256,0.007343550446998748
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.2565506361159593,0.012005108556832789
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.39354408674837243,0.03556832694763734
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4342395728651226,0.025542784163473775
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.23502528086214503,-0.04152716467987394
BROCKEN,2006,+51:48:00,+010:37:12,0.46861749981675693,0.11277139208173692
KOSZALIN,2022,+54:12:15,+016:09:19,0.08138652494462467,0.04406130268199232
TORUN,2027,+53:02:30,+018:35:44,0.30795546504583915,0.08620689655172414
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.31816773419206484,0.0063856960408684715
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3951912751230113,0.050830140485312925
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.28188072712763174,-0.009067688378033179
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3974755362123775,-0.07873563218390806
AJACCIO,2209,+41:55:05,+008:47:34,0.06135419980383733,-0.04527458492975733
ANDOYA,2215,+69:18:00,+016:08:59,-0.35128794654485146,-0.07056194125159637
MASESKAR,2262,+58:06:00,+011:21:00,0.4438359745063496,0.09469987228607912
MALILLA,2263,+57:23:30,+015:54:48,0.2051395816863372,0.038637048516940053
BRYANSK,2264,+53:15:00,+034:19:00,0.3625009093257597,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.23114469716076178,-0.013998279171354822
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.35952610317084277,0.08952745849297572
AALSMEER,2351,+52:16:00,+004:46:00,0.41544211669635994,0.12803320561941256
AALTEN,2352,+51:55:00,+006:34:00,0.3462831767886918,0.12375478927203065
ABCOUDE,2353,+52:16:00,+004:58:59,0.3182471746854472,0.11519795657726684
AKKRUM,2354,+53:03:00,+005:49:00,0.3485941809819927,0.08429118773946354
ALMELO,2355,+52:21:00,+006:40:00,0.357012876789473,0.1283524904214559
AMERONGEN,2356,+52:00:00,+005:28:00,0.38453937704471414,0.11270753512132825
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2520748873533077,0.07088122605363989
AMSTERDAM,2358,+52:22:00,+004:55:00,0.3977682267279764,0.10759897828863352
ANJUM,2359,+53:22:59,+006:07:59,0.45928312762701956,0.10446998722860801
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4383386148335258,0.13837803320561937
ARNHEM,2361,+52:00:00,+005:55:59,0.25838570967046276,0.07573435504469994
ASSEN,2362,+53:00:00,+006:36:00,0.5703024079178236,0.14176245210727967
ASSENDELFT,2363,+52:28:00,+004:43:59,0.35561700822839454,0.09789272030651341
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5131799732091298,0.16347381864623245
BEEK,2365,+50:55:59,+005:49:00,0.32734368140722286,0.0778416347381864
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.37414649145104123,0.08429118773946365
BENSCHOP,2367,+52:00:00,+004:55:59,0.3859279711295566,0.09961685823754796
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3728357270280746,0.1283524904214559
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3421355153176071,0.10504469987228604
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3841537040478905,0.1096960989202368
BIERVLIET,2372,+51:19:59,+003:40:59,0.47802511988503016,0.13218390804597702
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3135497676004013,0.08537675606641126
BORCULO,2374,+52:06:00,+006:31:59,0.44893432199352157,0.12260536398467436
BOSKOOP,2375,+52:04:59,+004:40:59,0.40257770079390365,0.09782886334610474
BOXTEL,2376,+51:34:59,+005:19:59,0.3400798695305022,0.09770114942528729
BRESKENS,2377,+51:24:00,+003:33:00,0.4214701130431203,0.3950830140485313
BRIELLE,2378,+51:54:00,+004:09:00,0.4570953176258636,0.12573435504469987
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.35767894877841905,0.10619412515964244
BUCHTEN,2380,+51:03:00,+005:48:00,0.2941027258071763,0.08045977011494254
CADZAND,2381,+51:22:00,+003:24:00,0.41006359533171666,0.10721583652618133
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.475765840234716,0.12413793103448278
CASTRICUM,2384,+52:33:00,+004:39:00,0.40064145702846726,0.10530012771392083
DE HAUKES,2385,+52:52:59,+004:55:59,0.4532304861486146,0.10536398467432939
DELFT,2386,+52:01:00,+004:22:00,0.37635761752631247,0.11264367816091958
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.39677078012914074,0.1053639846743295
DEN BURG,2388,+53:03:00,+004:48:00,0.42934345344880576,0.0938697318007663
