STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4408071519795658,1.5561881559220394,1.0599212893553212,0.6661197423266376,0.0835169263287816,0.07899437865920876,0.05502684651901886,0.042662639468709726
BISER,383,+58:31:00,+058:51:00,1.1324941587316975,0.8039267866066966,0.4067069304948454,0.8670251177394033,-0.029168014310412646,0.004172967853239271,-0.025557573776045592,-0.02325772786356388
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7692911877394637,1.1479547726136943,1.3465017491254407,0.6915839333080704,0.03546754334810973,-0.015503360621913227,0.008015920837179174,0.012447124418793323
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.1489865724584627,1.584417791104448,0.9110083475146524,1.0604102564102549,0.046076182020692566,-0.036950754926016405,-0.0014142705063656452,0.05990207597155719
KAZAN',391,+55:43:59,+049:12:00,2.692392745916923,1.7474025487256375,1.114609184056821,1.3728211443728697,0.0026002628538969587,-0.008818704895241846,0.025828596037883744,0.07703196337502594
KIROV,392,+58:36:00,+049:37:59,2.1292486751971076,1.4005609695152423,0.6916084676387797,1.0930062794348507,-0.06054143550765689,-0.014644321656353104,-0.0017446963703334894,-0.002608038853730648
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0088135376756067,1.4995277361319328,1.4620427286356872,0.6352886194265537,0.07190858019162381,0.005586531537197699,-0.01016045501481008,0.03155498146132274
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.1143307770740893,1.063170914542729,0.6753310643220267,1.0326059654631088,0.006635977136707072,-0.036514438901487783,0.0038420211126164185,0.08069307954687403
PERM',402,+58:01:00,+056:18:00,1.8648410380135854,1.12584207896052,0.47713156372696375,1.0825693354264785,-0.015178795697978122,0.0302961668805436,0.016452029538409442,0.04822805766602325
EKATERINBURG,405,+56:49:59,+060:37:59,1.8498392141657014,1.2344927536231896,0.9894940049161924,1.1858409791266933,0.015778482412564823,0.043371237709629806,0.060534597438084196,0.045073763207821395
ALICANTE,412,+38:22:21,-000:29:39,0.454572224636383,0.49665443993414016,0.5961203616121402,0.5547355222487909,0.01116203141804628,0.040464837680976126,0.04714046678663631,0.038946517508776216
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9858290449118567,1.2318678160919543,1.7767466266866592,0.9044971757876574,0.041953728061213946,-0.05306509222878361,-0.004514945247305374,0.0467352424515468
CIUDAD REAL,416,+38:59:21,-003:55:10,1.1508748166189529,2.04289855072464,2.601537981009489,1.4880295566502468,-0.016570611718070526,-0.022483826761893658,-0.017763038111565634,-0.03186141867253464
GRANADA,417,+37:08:12,-003:37:53,0.4596551724137923,0.9367284861506242,1.3487256371814134,0.5816976127320928,-0.04132882719668023,-0.024170828413509628,0.007640962182397632,0.02548590063183246
HUESCA,419,+42:04:59,-000:19:35,0.9209126984126996,1.118746903994852,1.807669532965619,0.9561176151037909,0.053060523127876104,-0.04349178063346882,-0.034477041274036765,-0.017097082736227315
A CORUNA,420,+43:22:01,-008:25:09,1.064017179964301,1.2716941529235406,1.1469540229885062,0.9336516357206044,-0.029582104056882674,0.027901351016120075,0.06746854455773117,0.05072464707703972
MURCIA,421,+38:00:10,-001:10:09,1.2113235030591607,1.6370294464945836,2.002625754587349,1.4906883920677068,0.030669614635374657,0.007321565326025287,0.013503518384124292,0.02122974707148704
SORIA,424,+41:46:30,-002:28:59,1.0052628379913662,1.0808882392012116,1.2679763167196896,0.6783000275104385,0.009985559823655862,-0.02317758595828708,-0.028913153210998608,0.025959674209527654
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8280715197956576,1.1411306846576714,1.0986669165417329,0.712922824302133,-0.079499112633408,-0.05693163444615133,-0.02290830842565992,-0.04614383192552493
RIGA,446,+56:57:45,+024:02:24,2.3576274890422484,2.196112065299178,1.526668696115955,0.8513950239803174,0.1244247406449263,0.035149401124805836,0.040894572115751024,0.14477905298392038
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1490195276219026,1.3135900798023492,1.9316009669326952,1.2364498559280328,-0.0018842279276246007,0.006698168675737676,-0.02529741406451648,0.003537648458451884
GOTEBORG A,462,+57:42:57,+011:59:39,1.8197343931756491,1.8140542228885552,1.2094415292353862,0.7336465833017556,0.010793315614298315,0.03470649539254776,0.01958360325169083,0.03337307245849415
VISBY,465,+57:40:00,+018:19:59,0.7560523627075351,1.2542216391804093,0.698813093453273,-0.029358342806618865,0.003099892054318397,-0.08749758285203481,-0.06312584165320594,-0.07026023799728048
HARNOSAND,466,+62:37:59,+017:55:59,1.904408684546616,1.1437668665667169,0.499034232883556,0.21793608690160493,-0.044571419278714136,0.051250540511411743,0.09332134280406479,0.07284487618414419
LIST/SYLT,469,+55:00:45,+008:24:45,1.3919923371647511,1.5743003456089726,1.0028098450774596,0.541458885941644,0.06315264057071342,0.01161096633639997,0.03787368628953049,0.07388020650742716
SCHLESWIG,470,+54:31:44,+009:32:57,1.2678991060025542,1.4340404797601192,1.0536606696651685,0.5085726916761395,0.051089421575963447,0.01111245214892157,0.06336183551379033,0.06522868542994312
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.498498084291188,1.7116704147926045,1.3179797601199397,0.7810698496905406,0.07948995913626675,-0.030037538231694184,-0.014893874870070226,0.042826538064412285
GREIFSWALD,473,+54:05:52,+013:24:27,1.4675747126436782,1.5377848575712152,1.0847088955522217,0.5765656182897576,0.08420666271407501,-0.02562308745208254,-0.03506607493272217,0.01540533225838271
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2587139208173697,1.3226474262868564,0.9641916541729127,0.5102311481621822,0.022163506630757276,-0.032315178923960824,0.035870976771082086,0.015603948277093107
HANNOVER,476,+52:27:56,+009:40:46,1.4840357598978284,1.515377311344329,1.3412018990504748,0.8227990400404206,0.0783309983696347,0.025763963849118783,0.02633964017168492,0.0007285852428242267
MAGDEBURG,477,+52:06:11,+011:35:03,1.5842924648786718,1.6032496251874058,1.4103998000999525,0.8225236832133387,0.05058166902320481,-0.005443573578245404,0.027962196567141783,0.06214666548372748
DUSSELDORF,479,+51:17:49,+006:46:12,0.9775006385696048,0.9818003498250878,1.0119252873563234,0.4757925982063913,0.054195031267756474,0.009455420508089925,0.06458905909470522,0.0615746547733345
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.248065134099617,1.4448500749625186,1.2388355822088926,0.3829026146267509,0.04445785934186229,0.005989643100597824,-0.0043066314075782194,0.022278840841512878
GORLITZ,484,+51:09:47,+014:57:11,1.28372030651341,1.5159957521239393,1.3637093953023474,0.5492004547176972,0.02792318112859819,0.022885722362859264,0.030268147787302323,0.030760115341299122
FICHTELBERG,488,+50:25:45,+012:57:19,1.171467432950192,1.4325874562718646,1.3401874062968524,0.49000252620942275,0.0247069034554519,-0.035270913092354264,0.051470467747901504,0.08843249912289157
WURZBURG,489,+49:46:17,+009:57:32,1.2064789272030652,1.2358808095952014,1.35027111444278,0.5901073639004668,0.0018379180985356612,-0.03371840260964241,0.029288451841898794,0.07240421901044891
HOF,490,+50:18:47,+011:52:39,1.435052362707535,1.6884082958520743,1.6950587206396772,0.8297524314765701,0.053427657201879274,0.00972542087866341,0.015096124370124597,0.06733520807915493
NURNBERG,492,+49:30:15,+011:03:24,1.3130983397190295,1.3985857071464256,1.3533020989505289,0.7499684223822154,0.07611654136163507,0.044792118066163004,0.019177202038123252,0.03779821304113717
AUGSBURG,494,+48:25:35,+010:56:35,0.9478109833971902,0.7783008495752117,0.8483508245877047,0.28277377794619163,0.04283557540010836,0.03831645383125706,0.006329864834144868,0.0405907938620714
KONSTANZ,495,+47:40:41,+009:11:27,1.1008582375478926,1.4835769615192405,1.777542478760619,0.7146229632436558,0.0035949500256213353,0.027727107563280708,0.03909477226706189,-0.014678721424434485
SOESTERBERG,595,+52:07:32,+005:16:24,1.339416347381865,1.5035807096451776,1.2317716141929047,0.7114374131615513,0.06891977328507172,-0.044368820845166565,-0.03212598973034042,0.07353331142994779
BREST,653,+52:07:00,+023:40:59,1.7589489144316734,1.676824087956022,0.9447576211894066,0.5208488063660468,0.11953649431309846,0.00836397933946359,-0.024287946931638875,0.06178076583738122
ABBEVILLE,736,+50:08:09,+001:50:02,1.0758850574712642,1.1306871564217893,1.1531996501749155,0.8343842364532019,0.013479429840957466,0.03790364175493571,0.03330878753049339,0.049820750743759475
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3211008939974458,1.6699075462268844,1.782979760119943,1.109605911330048,0.005986565092352652,0.022136047068055883,0.08219694149135684,0.0654599373316714
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.118547892720307,1.1331571714142914,1.253170914542732,0.9006808134394344,-0.0409482036513575,-0.03903096339538561,0.1298256250046742,0.06695984067627132
ALENCON,740,+48:26:44,+000:06:37,0.9127420178799488,0.8864430284857558,1.2299275362318838,0.7555993431855494,-0.009137276521747577,-0.008620930855940982,0.030081303062627213,0.0008714721663420544
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9318378033205628,1.0303748125937027,1.1217603698150924,0.7910370089680452,-0.06333897590460846,0.0020399946411720385,0.07526929661041444,0.018070198505318054
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.7306960408684544,0.586775362318841,1.1557046476761563,0.556670455980802,-0.03543405017958444,-0.05232002795586697,0.034006660217152214,-0.0031438984016450735
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7638531289910597,0.8750487256371802,1.1572226386806577,0.7582859669066568,-0.0673519997589635,-0.03787960832129092,0.011961973128259078,-0.003975070709468508
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1782605363984686,1.2637468765617168,1.6920952023988,0.9447379057723904,0.0347270124259387,0.026131993903511907,0.032132952435519585,0.004457918946959959
EMBRUN,755,+44:33:56,+006:30:07,1.137386973180077,1.281400549725138,1.7214167916041951,0.7600732600732609,-0.030068695055284023,-0.04220556163022455,0.009225271310192473,-0.02360454604829739
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8678505747126435,1.2706096951524248,1.519521489255375,0.9808437539472017,0.019340426737175394,-5.105103638900174e-05,0.007857613799199472,-0.012469598045172444
NICE,757,+43:38:56,+007:12:32,0.8771596424010237,1.1780622188905578,1.745880809595203,1.07592017178224,0.004677148211453799,0.03197408084885471,0.035829159778981365,-0.02578397985954297
BASTIA,758,+42:32:26,+009:29:07,0.60054533844189,1.0635594702648703,1.5560619690154915,1.0874194770746506,-0.0078036375904298695,0.005578770915505954,0.05029553562536475,0.01767132193948589
SLUBICE,779,+52:20:54,+014:37:10,1.3630114942528737,1.534113032066645,1.2824833529181312,0.468394593911837,0.028442518348639367,-0.01447656255180887,0.014676428592620966,-0.0007326274266416698
MONTELIMAR,786,+44:34:51,+004:43:59,1.1934584929757355,1.4288993003498263,1.7890842078960532,1.162186434255398,0.009679394550377921,-0.00015160337986614474,0.01588028173813379,0.015369204493234787
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9460919540229886,0.9687206396801606,0.8523913043478295,0.6679727169382339,-0.015450688639449177,-0.025403705297639034,-0.03515377859774882,-0.03495433756585634
POGANY,849,+45:59:42,+018:14:06,0.9414572158365262,1.1906421789105437,1.3962293853073469,0.4550410509031195,-0.0045653511820540026,-0.024155009734350016,-0.03837112986381781,-0.028231487463780878
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7606819923371647,0.9596951524237891,1.1566766616691666,0.3845522293798158,0.06557968054110835,-0.026228031454856564,-0.0222610109152725,0.05323700095241684
DEBRECEN,852,+47:29:25,+021:36:38,0.7989144316730524,1.0904197901049493,1.3117878560719625,0.4860818491852985,0.05517555349047084,-0.05302121596711692,-0.025790305081808435,0.014815331371513992
TERESPOL,922,+52:04:42,+023:37:18,1.671623243933589,1.4430822088955537,0.8579822588705639,0.42591006694455036,0.12009372190923616,0.014899248745587807,0.011006609890215792,0.05824900041637905
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.965219667943808,1.616250624687656,0.43144927536232025,0.5928344069723381,0.024229854219551095,0.01748604972745385,-0.04449434505327238,0.04165709147292506
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.603445569841808,1.6065945800684571,0.8130431367336737,0.37792704144205835,0.06987007830019681,0.09337433462037285,0.058890181913677744,0.11901327632345574
KOLKA,978,+57:44:48,+022:35:22,1.9563231974788127,1.736369315342329,0.8794291769209721,0.5162517209442044,0.11329584348080173,0.01767994733201683,-0.032744516404781085,0.020936596675560984
SKULTE,982,+57:18:00,+024:24:00,2.1260453074433654,1.6868027199773517,1.0294894213277832,0.5189664797445124,0.06438231075238524,0.006446292164281489,0.009859614504681402,0.06325454783276159
ALUKSNE,986,+57:26:21,+027:02:07,2.2469320987654315,1.815651847499674,0.7188082069240131,0.5913841221262794,0.0829004137923969,-0.003406562629194889,0.035813430353482445,0.0806442742040941
PAVILOSTA,988,+56:54:00,+021:12:00,1.9112841946424035,1.7516828021547344,1.1035877169266097,0.569256128486896,0.1181480982480272,0.024379102255211,-0.002131791924242541,0.029428114990951607
SALDUS,990,+56:40:31,+022:30:12,2.0477292174731527,1.7589824901877646,0.8450390661194405,0.5080040067171439,0.14030045710133685,0.051628820673956896,0.0035826649278631667,0.0347795013476538
DOBELE,993,+56:36:00,+023:18:00,2.1953039767878475,1.941535737195168,0.9601413125020386,0.6057443580878079,0.1146985936409274,0.045827202848824,0.03743689019457928,0.04849807676506217
ZILANI,997,+56:30:00,+025:54:00,2.2298735188390357,1.8592163114007016,0.8970770410120963,0.5352960367716069,0.07491819598362455,0.058343312639112764,0.05601175112228221,0.08667540076262958
ROROS,1040,+62:34:01,+011:23:00,1.853234993614306,1.1870914542728637,0.5562406296851563,0.32941265630920813,-0.015194983603603844,0.03649370434753119,0.030961405679289053,0.09543273167615952
TVEITSUND,1043,+59:01:37,+008:31:14,1.9608073334102754,1.4429151091874872,0.769191654172916,0.5394831404337097,0.03093325165145489,-0.008241907537905427,0.028914219540865777,0.07029441551513561
SAUDA,1047,+59:38:54,+006:21:47,1.7094888093615084,1.1032577655448241,0.5978848160284311,0.7307131563699913,0.06932785051016804,0.11760948743331642,0.10826876945907878,0.10913767140135654
TAKLE,1049,+61:01:36,+005:23:06,0.9793502838382651,0.747826086956521,0.7459057803465061,0.2681621826449403,0.03201585150761544,-0.014434585171133402,-0.01388820985498765,0.028407853760922582
TAFJORD,1051,+62:14:00,+007:25:00,1.1388538818619307,0.7287779380838248,0.628477403712715,0.38700896804344964,-0.0038801131929804156,0.06521879726204252,0.07095913427105813,0.09997915853851586
VAERNES,1052,+63:30:00,+010:53:24,1.7557765006385697,1.041443028485757,0.8710969515242368,0.7295894909688014,0.027515117559788867,0.06153379996683582,-0.005241062932228536,0.015261798840362707
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.001385878209498,0.8272726235307544,0.6969092923485682,0.5043450802071496,0.01019305386591538,0.03118348771844728,0.0008917760138522442,0.050024194151990296
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6027019230905708,1.0731459270364818,0.4996589205397317,0.7581889932155286,-0.0650286753528988,0.02489172195446606,-0.04314215844218393,-0.024140136788251224
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6257621487744451,1.3414098838018575,0.38275335127933197,0.6550856992836516,-0.05848737907979021,-0.03647613960038002,-0.09761633441034272,-0.03465562008011758
BARENÑBURG,1067,+78:04:00,+014:15:00,3.0758755110611027,2.1644565776813085,0.9297550737855631,1.294904579096531,-0.04807702174570471,-0.026952262349865055,-0.022579854410942034,0.017108666107660667
TERIBERKA,1068,+69:12:00,+035:07:00,1.2641100695157235,1.256636899978092,0.2747840844518734,0.7194575833421586,-0.04130933167356239,-0.04383896390980966,0.014728952127942133,0.05610654120899611
KANIN NOS,1074,+68:39:00,+043:18:00,1.1542362070989594,1.3863231439930939,0.3091895132457845,0.8514689993244,0.012662611275835595,-0.036588148442587884,-0.054237847183611035,0.02614610438240258
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.524794880998689,1.695324530042671,0.22404516726599155,0.6609305490957342,-0.011114707100453224,0.011555152263334836,-0.007174478421434292,0.017098212617168245
INDIGA,1081,+67:40:59,+048:40:59,1.1303770142416454,1.6331122902306943,0.5724471733414518,0.7682627817141805,-0.05622340202838819,-0.04008151595010655,0.003546086289070028,0.010042978525797462
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.800833908472006,1.4652161419290355,0.3763693153423304,0.7018820908182937,-0.04889648119921482,-0.005408894841668765,0.014405740575424012,0.01778737936806528
REBOLY',1104,+63:49:59,+030:49:00,2.0817898242261013,1.6792971129513168,0.35345254835914197,0.6676862676330761,-0.038130728411036215,-0.007719886531818417,0.025229454318214058,0.017289648365811688
KARGOPOL',1124,+61:31:00,+038:55:59,2.1413290358259456,1.7097237425900758,0.7444037727874395,0.7147241007840088,-0.05262423605621573,-0.0017287619921864431,0.011286566504871105,0.02259844307426054
VY'BORG,1127,+60:43:00,+028:43:59,2.224142692665466,1.423636816045759,0.7546672512711758,0.5411001957878616,-0.033715847234797335,-0.00938255165356493,0.009202448610268928,-0.0004897476211368155
TIXVIN,1143,+59:39:00,+033:32:59,2.762105456705611,1.2020579139001923,0.8913193403298365,0.30528667483445737,-0.05083679285077539,-0.03805158199643279,-0.00796991384545226,0.058713868381979235
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.630710911667455,1.9773229522609448,0.907316887916032,0.6165188196033107,0.017722727383015457,0.024943845506835073,0.0345226413888889,0.05248479400508023
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.608609980405422,2.057555863242717,0.9923340093320796,0.8364052180259058,0.13095427601117884,0.05867775943861988,-0.004785162704237634,-0.010767671813316379
TOT'MA,1176,+59:52:59,+042:45:00,2.2222105583602634,1.55774268538076,0.8618759662762638,0.8592539076060086,-0.02790434766459179,-0.0049903867555771645,0.011556998843063266,0.043176447216964516
