STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3389860653082494,0.08841259685789427
OVEZANDE,569,+51:25:59,+003:49:00,0.43608978532174836,0.11616328751810923
THOLEN-1,570,+51:31:59,+004:13:00,0.4446307586853304,0.15794412454681167
PHILIPPINE,571,+51:16:59,+003:45:00,0.5572217888139259,0.17989621099026087
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.46781893614144404,0.1409397881566788
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.41648477520406463,0.13195066467619254
ZUNDERT,574,+51:28:00,+004:40:00,0.28966333559564456,0.10853354512762803
ESBEEK,575,+51:25:59,+005:09:00,0.3436914313985626,0.1219618917348747
OOSTERHOUT,576,+51:37:59,+004:49:59,0.30465209110340596,0.0931784587552672
CHAAM,577,+51:31:00,+004:52:59,0.2954011775019146,0.10084129400430941
ANDEL,578,+51:46:59,+005:03:00,0.42198183243946547,0.129606342062494
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.3559364801031285,0.11811208918893079
KLUNDERT,580,+51:40:00,+004:31:59,0.34689660106250925,0.11013364612212984
HELMOND,582,+51:28:59,+005:37:00,0.38501949325262247,0.1115127603611289
VENLO,583,+51:21:00,+006:10:59,0.41849934646592796,0.15918817089642429
NULAND,584,+51:43:00,+005:25:00,0.32535370261648827,0.0740140166640928
SOMEREN,585,+51:24:00,+005:42:00,0.21263783494139687,0.09464349186038246
DINTHER,586,+51:39:00,+005:28:59,0.32112604009700924,0.11808635029893888
SCHAESBERG,590,+50:54:00,+006:01:00,0.2690597350392387,0.12262387147223996
BEESEL,591,+51:16:00,+006:01:59,0.3065097500670452,0.1086478993388782
ECHT,592,+51:04:59,+005:55:00,0.31464298743779034,0.12086798891021544
SCHIPHOL,593,+52:18:56,+004:47:25,0.3898094715697548,0.09464349186038246
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.40846686737437243,0.4024561029359494
SOESTERBERG,595,+52:07:32,+005:16:24,0.35724303847045685,0.09175019549299779
STAVOREN,596,+52:53:48,+005:22:59,0.5129892411685935,0.10658842044109096
ROTTERDAM,598,+51:57:38,+004:26:48,0.3699683228648468,0.10370014928556193
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.41734922539764474,0.10655900456681444
ELL,600,+51:11:48,+005:45:45,0.27935242650117525,0.0758047080106779
VLIELAND,601,+53:14:24,+004:55:14,0.4178488825378571,0.13154411278046196
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.12088745632543318,0.22085732565579014
LEEUWARDEN,603,+53:13:23,+005:45:06,0.41884040438539016,0.09326437762138329
WOENSDRECHT,604,+51:26:52,+004:20:30,0.34337210011979924,0.11619270339238574
BREST,653,+52:07:00,+023:40:59,0.2488430228119716,0.03852633823843038
ABBEVILLE,736,+50:08:09,+001:50:02,0.40250118453950634,0.09740172033838057
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.33640190155811156,0.08362835003909863
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.2958608579439428,0.0572296865003199
ALENCON,740,+48:26:44,+000:06:37,0.2699267742888494,0.05194426672353736
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4053634858017346,0.07635601052107766
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.38088823199544225,0.057624226914054166
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5089428443099686,0.06570697376839407
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.011037873635897423,-0.03320537428023029
OLSZTYN,752,+53:46:06,+020:25:17,0.27363359286242905,0.08139740110750765
EMBRUN,755,+44:33:56,+006:30:07,0.23990128514216655,-0.0023316983009881165
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.22093999786748283,-0.0038636525200824723
NICE,757,+43:38:56,+007:12:32,0.1726270508403053,-0.02553849434847516
BASTIA,758,+42:32:26,+009:29:07,-0.21967939097710465,-0.04968010236724249
SLUBICE,779,+52:20:54,+014:37:10,0.11548932636880654,0.05453335392444536
MONTELIMAR,786,+44:34:51,+004:43:59,-0.007201658988841425,-0.04600483400867281
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.49067444935211496,0.12097462145446791
POGANY,849,+45:59:42,+018:14:06,0.29546056010194355,0.009184616478282503
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.11494114534403219,-0.0008850501172958103
DEBRECEN,852,+47:29:25,+021:36:38,0.5392311625966146,0.04016492500177721
TERESPOL,922,+52:04:42,+023:37:18,0.15995140670674204,0.05417999573469823
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.033902382092976316,0.04966588469467553
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.12576869608160757,0.09061445553182829
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.21196988430993702,0.06926494632828606
KOLKA,978,+57:44:48,+022:35:22,0.2725627410073927,0.09517310016350322
SKULTE,982,+57:18:00,+024:24:00,0.12840993872456602,0.03910570839553562
ALUKSNE,986,+57:26:21,+027:02:07,0.34537366835242767,0.13265443946825906
PAVILOSTA,988,+56:54:00,+021:12:00,0.23349709383136702,-0.047497689628207884
SALDUS,990,+56:40:31,+022:30:12,0.523656065744451,0.09836585131347952
DOBELE,993,+56:36:00,+023:18:00,0.20486184470707014,0.11597710954716711
ZILANI,997,+56:30:00,+025:54:00,0.12324982608893734,-0.03790076064548237
ROROS,1040,+62:34:01,+011:23:00,0.2622738875875742,0.08425392763204659
TVEITSUND,1043,+59:01:37,+008:31:14,0.4633147426251701,0.15474159380109476
SAUDA,1047,+59:38:54,+006:21:47,0.09388233234916066,0.09334257482050179
GARDERMOEN,1048,+60:12:23,+011:04:49,0.32239667907683445,0.08277884410322028
TAKLE,1049,+61:01:36,+005:23:06,0.13728120521371323,0.08664863607282036
TAFJORD,1051,+62:14:00,+007:25:00,0.056420675795812225,0.10483756309092196
VAERNES,1052,+63:30:00,+010:53:24,0.052215354403881795,0.046580649747636316
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.22610400099598404,0.10124049193147078
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.2839022194807219,-0.05726878509987915
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.05719652171266215,0.03213194000142178
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.34686691005876524,-0.04818649236833128
TERIBERKA,1068,+69:12:00,+035:07:00,0.07479440474918464,-0.010048549170147913
KANIN NOS,1074,+68:39:00,+043:18:00,0.03959589978284872,0.04430255787535742
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.30803569633676603,0.10681910062024935
INDIGA,1081,+67:40:59,+048:40:59,-0.009742403893447119,-0.11878113660400469
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.20604713730257052,0.0768571834790645
REBOLY',1104,+63:49:59,+030:49:00,0.24503507504414238,0.07046278524205596
SHENKURSK,1118,+62:06:00,+042:54:00,0.06133696426954102,0.03176583493282148
KARGOPOL',1124,+61:31:00,+038:55:59,0.15301751833651098,0.12238217103860094
VY'BORG,1127,+60:43:00,+028:43:59,0.41305267363611065,0.07807279448354298
TIXVIN,1143,+59:39:00,+033:32:59,0.2672997725336873,0.17120565863368165
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.3108368192880936,0.12750516061275485
BR-JNSK,1171,+53:12:00,+034:18:59,0.3264530957878808,0.13245202435783404
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3447932866505491,0.1403456334873403
TOT'MA,1176,+59:52:59,+042:45:00,-0.06187839473909455,0.044227624937797694
NIKOL'SK,1177,+59:31:59,+045:28:00,0.03006919384285396,0.09038885334470748
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.026694333899016966,0.06193573611999714
MOZHAJSK,1215,+55:31:00,+036:00:00,0.17474020346461194,0.11641074856046069
POREÃÂKOE,1232,+55:10:59,+046:19:59,0.027963244050500123,-0.020839553565081437
RYAZAN',1239,+54:37:59,+039:42:00,0.007693443608904818,0.0689864636574723
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.09366531222699025,0.04572020099635532
PENZA,1264,+53:07:00,+045:01:00,0.04997213055158568,0.029191417759599658
BEZENCHUK,1266,+52:58:59,+049:25:59,0.29922803815812693,0.10248433708760368
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.13970800326360794,-0.0039027511196416675
VORONEZH,1282,+51:42:00,+039:13:00,-0.04415497673594,0.021955640861590964
GOTNYA,1287,+50:48:00,+035:46:00,0.09652798331053872,0.05977464322111109
URYUPINSK,1292,+50:48:00,+042:00:00,-0.03336327243244999,0.010933579053564346
VALUJKI,1300,+50:13:00,+038:06:00,0.08831625367707022,0.03199576510751079
FROLOVO,1303,+49:48:00,+043:40:00,0.025179151711701736,0.03266190774008498
CHERTKOVO,1307,+49:22:59,+040:10:00,0.0007700818468965587,-0.002598327235093567
E'L'TON,1312,+49:07:59,+046:51:00,0.01779265219032511,-0.005642299092057157
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.11953260454807473,0.01772674123590795
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.21399983545654508,0.02979635426797267
TAGANROG,1327,+47:12:00,+038:54:00,0.020073780618293235,0.005939917408247508
E'LISTA,1342,+46:22:00,+044:19:59,-0.13223394316297077,-0.04718134641359212
YASHKUL',1343,+46:10:59,+045:21:00,-0.3769870424350663,-0.060325082590671375
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.11506455969405134,0.018948148095392386
IZANA,1388,+28:18:32,-016:29:57,-0.2723997491711826,-0.0603860098101941
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.2057525260476232,-0.00827113101585275
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.14367470493820286,-0.00675694888746714
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.221156102171846,0.014733063197554519
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.17611196097491344,-0.02678254069808772
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.10260685628935862,0.008059949551775636
ZAMORA,1399,+41:31:00,-005:44:00,0.11920385502858111,-0.0344626798076301
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.061816094958113355,-0.0015710528186535788
KARESUANDO,1409,+68:26:31,+022:27:01,0.2769984321315373,0.14102509419208076
JONKOPING,1410,+57:46:00,+014:10:59,0.46930241890799373,0.13568280372503022
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.2971390601839333,0.09978318049335322
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.36099295305926693,0.12826349099886553
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.06587089630102325,0.013005615980663965
SAVE,1415,+57:46:48,+011:52:48,0.40889954760250835,0.15561953508210707
SATENAS,1416,+58:26:08,+012:42:27,0.3270605734688517,0.10635174521930763
BARKAKRA,1417,+56:17:24,+012:51:00,0.2050285557439776,0.07834293026231598
FALSTERBO,1418,+55:22:48,+012:49:12,0.2065367172572679,0.0660446434918604
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.2765649032748666,0.03291391199260679
HOBURG,1420,+56:55:12,+018:09:59,0.027845773359175513,-0.013421482903248738
KARLSHAMN,1421,+56:10:48,+014:51:00,0.25388538852429,0.08227767114523354
BORAS,1422,+57:45:36,+012:57:00,0.4989608008625002,0.15434705338736043
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.008383743509050079,-0.07192009668017346
LANDSORT,1424,+58:44:24,+017:52:12,0.15335197593472372,0.05893386843482812
OREBRO 1,1425,+59:14:24,+015:17:24,0.4206863643405177,0.061800668230610645
FORSE,1426,+63:08:24,+016:59:23,0.47689737797120424,0.13425392763204663
JACKVIK,1427,+66:22:47,+017:00:00,0.21676130495889584,0.1984431648539134
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.27825140650732877,0.08544110329139126
VITTANGI,1430,+67:40:48,+021:37:48,0.3206912345905796,0.16134495405493016
VAN,1439,+38:27:00,+043:19:12,0.2824430788937752,0.2428041243120987
SEMENOVKA,1440,+52:12:00,+032:36:00,0.30114956306645957,0.07428720323836718
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.12976941151623397,0.08761996161228408
SVITYAZ,1442,+51:28:54,+023:50:57,0.2771571221920488,0.09077863445279433
KOVEL,1450,+51:11:52,+024:42:24,0.13041046127395844,0.08568607949853757
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.10292074077890676,0.04272610292796192
OVRUCH,1454,+51:19:44,+028:47:00,-0.04545606103008182,0.017591368885783942
CERNOBYL,1458,+51:18:00,+030:12:00,0.06421888089974366,0.04674225178175545
NEZIN,1460,+51:06:00,+031:54:00,0.01943446681727129,0.01262848225016594
KONOTOP,1461,+51:13:59,+033:12:00,-0.0018364878698026998,0.05118857130128418
ROMNI,1462,+50:48:00,+033:30:00,0.13865697444399247,0.03731072723395179
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.12040068446236979,0.09240827721770961
BRODI,1468,+50:06:00,+025:12:00,0.0807562384657969,0.05366345761482311
ROVNO,1470,+50:36:00,+026:12:00,0.0768492927651838,0.07014288760929838
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.038460519723264364,0.026608671536895223
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.08415865038588173,0.06388653305360892
FASTOV,1474,+50:06:00,+029:54:00,0.21867838688925845,0.02690104417551631
PRILUKI,1478,+50:36:00,+032:24:00,0.03653366344651901,0.0486836119956065
GADJAC,1481,+50:24:00,+033:54:00,0.21092102944369137,0.05101677031830115
LUBNY,1482,+50:01:12,+033:00:00,0.15158105166461802,0.044042795194426665
TERNOPOL,1490,+49:34:12,+025:36:00,0.2686470621659761,0.09596555561364334
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.10824577627946266,0.07356027394191059
CERKASSY,1499,+49:24:00,+032:06:00,0.157801922465638,0.030753064047437773
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.25456916289193277,0.05797804934081324
TURKA,1501,+49:09:01,+023:01:46,0.0743029333505853,0.08496212509706813
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.014877574064823818,0.03354941513055443
CHORTKOV,1510,+49:00:00,+025:48:00,-0.05897144245321073,0.030045911121060753
VINNYTSIA,1513,+49:13:59,+028:36:00,0.002942039175671235,-0.0259614701073434
GAYSIN,1516,+48:48:00,+029:24:00,0.15892519010969128,0.05185582639821673
UMAN,1519,+48:46:12,+030:13:48,0.0011016146911816682,-0.0107130162792351
ZNAMENKA,1523,+48:42:00,+032:42:00,0.3956824256986347,0.026062671181177055
KOBELYAKI,1525,+49:09:00,+034:12:00,0.12992977704648184,0.002385878448395551
KOLOMIYA,1533,+48:30:00,+025:00:00,-0.01728750440655452,0.03211649195334415
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.1993644514849044,0.05423686642496625
BOBRINETS,1543,+48:04:12,+032:09:00,0.42483360521575003,0.02656515406721055
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.3624604737264528,0.025233959031415037
BASTANKA,1550,+47:24:00,+032:30:00,0.20370381694992162,0.01700438973974855
NIKOPOL,1553,+47:35:31,+034:24:06,0.3169092021536476,0.027364317348409606
SERBKA,1554,+47:00:47,+030:45:06,0.2389579544480449,0.017520638748760226
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3504365883889662,0.034548944337811915
SARATA,1563,+46:01:27,+029:40:13,0.11905261210517679,0.009162824905376094
KHERSON,1564,+46:44:17,+032:42:29,0.13658753363958503,0.011145969467877881
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.22110711845760772,0.006184687566645364
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.21892829597168317,0.009433260426431
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.008252796447744626,-0.04077956592351986
ISHUN,1573,+45:55:36,+033:48:57,0.11548887380021289,-0.03547825589666054
KLEPININO,1575,+45:30:00,+034:12:00,-0.07195267937299565,-0.03231961881147449
KERCH,1585,+45:22:27,+036:24:52,-0.244625717690545,-0.036002701357787714
KOLOMAK,1596,+49:51:00,+035:13:59,0.1531670827996534,0.03313428591739537
KUPJANSK,1599,+49:42:00,+037:42:00,0.08835639750396063,0.03562680837654336
GUBINIHA,1601,+48:48:00,+035:18:59,0.41513139874746957,0.0732196698946696
LOZOVA,1602,+48:54:00,+036:19:00,0.12460997189052642,-0.026638639814363874
BELOVODSK,1607,+49:13:12,+039:34:48,0.06920357226023716,0.02006469041017983
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.19297883529052043,-0.006554181731613318
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.26414857750125154,0.019355371838741586
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.35906338427868517,0.04550030782602399
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.12906865260427355,-0.04072652306817376
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.44105317949215567,0.06900547380393829
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.07199748391429023,-0.06775431861804221
LASTOVO,1682,+42:46:00,+016:53:58,-0.17036618329809367,-0.07570199758299564
RIJEKA,1683,+45:19:59,+014:27:00,0.2881059495935782,0.006561455889670831
GOSPIC,1684,+44:33:00,+015:22:00,-0.1512558285074681,-0.06299850714438043
OSIJEK,1685,+45:31:59,+018:37:59,0.1927754539477047,-0.009536503874315816
HVAR,1686,+43:10:00,+016:27:00,-0.17234239919113897,-0.06809198834150851
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4725118356332656,0.09888746712163221
SNEEM,1772,+51:50:20,-009:54:11,0.22444606207842155,0.025016472340791185
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.3153089736880481,0.026501874540333925
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5768357238300478,0.07753317820978856
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.43949247555184595,0.07399195475838538
SKEGNESS,1839,+53:08:51,+000:20:52,0.1709872111456867,0.05028934830910392
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.26998344274276775,0.05012085021681956
BRADFORD,1847,+53:48:47,-001:46:19,0.6105606554948142,0.10481979100021321
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5259143579875638,0.08684138368955008
BUXTON,1849,+53:15:27,-001:54:43,0.4287839790280994,0.04931203624035718
EASTBOURNE,1864,+50:45:42,+000:17:07,0.35368014030870787,0.006836909933182311
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.4295015474832494,0.07332272268699447
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.2716519762510676,0.03331327296229958
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.464818346536532,0.034150110925542765
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.28463966861392226,0.026599789954007247
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.4213694356117559,0.026702782212495668
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.5332476293971609,0.09445155328072796
ESKERAGH,1948,+54:06:39,-009:27:50,0.29879975169275363,0.020455676405772394
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.29894636290449383,0.01749484609369456
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.4944906852696745,0.04870619179640301
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.48124247492804784,0.03458448851922935
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.27156884019045135,-0.030731538820378934
BROCKEN,2006,+51:48:00,+010:37:12,0.48910512526733374,0.12203739247885126
KOSZALIN,2022,+54:12:15,+016:09:19,0.07606870225014206,0.052750016546429246
TORUN,2027,+53:02:30,+018:35:44,0.2759104964382341,0.08892051095373621
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2601320107483137,-0.0008175161726025337
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.37669033103730215,0.049811615838487255
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.26685933593472366,-0.015881140257339887
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.373761736430283,-0.08039027511196417
AJACCIO,2209,+41:55:05,+008:47:34,0.015595997138310336,-0.05438615198691976
ANDOYA,2215,+69:18:00,+016:08:59,-0.3184869030789558,-0.060016350323451984
MASESKAR,2262,+58:06:00,+011:21:00,0.48250927666457255,0.11102935949385084
MALILLA,2263,+57:23:30,+015:54:48,0.17291066160797744,0.03377975227702418
BRYANSK,2264,+53:15:00,+034:19:00,0.3264530957878808,0.13245202435783404
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.2826109571399773,-0.02879078694817655
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3284345849024193,0.08689841472950877
AALSMEER,2351,+52:16:00,+004:46:00,0.40933487740213553,0.13316627568067108
AALTEN,2352,+51:55:00,+006:34:00,0.34921219605674225,0.12885476647472804
ABCOUDE,2353,+52:16:00,+004:58:59,0.30921603496308475,0.12033838060709456
AKKRUM,2354,+53:03:00,+005:49:00,0.34497414066894005,0.0913326126444135
ALMELO,2355,+52:21:00,+006:40:00,0.34359362675555394,0.13154043579617736
AMERONGEN,2356,+52:00:00,+005:28:00,0.37065732740750973,0.11589180351176509
AMMERZODEN,2357,+51:45:00,+005:13:00,0.24072249417919717,0.07209095388326314
AMSTERDAM,2358,+52:22:00,+004:55:00,0.4122413236078746,0.11656714295869774
ANJUM,2359,+53:22:59,+006:07:59,0.4671861630696012,0.11347124475723325
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.41359147758701625,0.1377088220658278
ARNHEM,2361,+52:00:00,+005:55:59,0.2647544660013022,0.0827610720125116
ASSEN,2362,+53:00:00,+006:36:00,0.558191382963183,0.1469322920113839
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3194496153014263,0.09723821710386005
BARENDRECHT,2364,+51:52:00,+004:31:59,0.4683494933719324,0.15902466766190382
BEEK,2365,+50:55:59,+005:49:00,0.30433619853204813,0.08093765550579368
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.36592330660981703,0.08940219589501475
BENSCHOP,2367,+52:00:00,+004:55:59,0.3754767909292848,0.1028084805965539
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3518646395088659,0.1295879571410712
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.32359682604085993,0.10629487452903963
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3736561553249791,0.11670810795091024
BIERVLIET,2372,+51:19:59,+003:40:59,0.46781864999092926,0.13532037564071453
BLOKZIJL,2373,+52:43:59,+005:57:00,0.30085562012862566,0.09050614914338528
BORCULO,2374,+52:06:00,+006:31:59,0.44829210989254165,0.12771637214022546
BOSKOOP,2375,+52:04:59,+004:40:59,0.3722541818455186,0.09909006895571193
BOXTEL,2376,+51:34:59,+005:19:59,0.3484681973759808,0.1046653576602613
BRESKENS,2377,+51:24:00,+003:33:00,0.4026595069933768,0.39629274187815455
BRIELLE,2378,+51:54:00,+004:09:00,0.4188123603119189,0.12508352882633111
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.36445098149706484,0.10932323878581085
BUCHTEN,2380,+51:03:00,+005:48:00,0.2594977397632979,0.08161434318029726
CADZAND,2381,+51:22:00,+003:24:00,0.38245013637027014,0.10837776356010514
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.42464438835244034,0.12350181275325234
CASTRICUM,2384,+52:33:00,+004:39:00,0.3588409767258412,0.10272623871472242
DE HAUKES,2385,+52:52:59,+004:55:59,0.4393754628438523,0.10661415933108298
DELFT,2386,+52:01:00,+004:22:00,0.36142996664496896,0.11390488377052677
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.36503693897121375,0.1046580036916922
