STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.5800025542784164,1.5576499250374818,1.0209407796101946,0.7317506631299722,0.07095579467696521,0.07379267867602822,0.03564924124924511,0.033030936846278565
BISER,383,+58:31:00,+058:51:00,1.3647547248425926,0.7822251374312843,0.35966165037205045,0.9410439560439559,-0.03690080687178689,-0.005764261574146216,-0.0349999535037383,-0.026022672723230358
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8369540229885057,1.113397051474264,1.2758870564717668,0.6570253884046977,0.04048235088331137,-0.020060500310768063,0.005761291457458714,-0.003505657999264882
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.2536783134433405,1.5425887056471757,0.6958510182744391,1.040214177978882,0.049212204246342615,-0.03254461668705257,-0.010166499170342935,0.04292645462193653
KAZAN',391,+55:43:59,+049:12:00,2.8640096516943547,1.6863830584707653,0.9288839346324167,1.4009608617983003,-0.012787981049420577,-0.011823972502746027,0.014413914315761618,0.07447755081420733
KIROV,392,+58:36:00,+049:37:59,2.3622847356856678,1.3344440279860073,0.5930666410846754,1.1617660910518048,-0.0665948983906108,-0.03034960659387456,-0.013249733980435236,-0.010901432543789825
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0786219667943806,1.476326836581709,1.37737256371814,0.6117569786535313,0.07964449215300064,-1.8838967067012708e-06,-0.01664646238777939,0.025976086625030884
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.251321858888746,1.0493403298350827,0.4734891610219485,1.020478806907379,0.004218339923706867,-0.033402386980404375,0.0005763593131756349,0.06917346842722316
PERM',402,+58:01:00,+056:18:00,2.0831427053264964,1.0947326336831589,0.41316379703471284,1.1366509680795396,-0.02271258360673139,0.015695756730681132,0.014576663926667165,0.05372281683583052
EKATERINBURG,405,+56:49:59,+060:37:59,2.0588737236655064,1.2037956021989014,0.9097165682316195,1.223674574103145,0.004497201679855616,0.04746534756782291,0.05353228880401854,0.040855162448300966
ALICANTE,412,+38:22:21,-000:29:39,0.4215837188892575,0.526163251332715,0.6011841275536263,0.5566688050387825,0.009276628399375247,0.04410031960408501,0.05779036117164743,0.047822116640344206
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9659439874405931,1.2781946526736636,1.834730134932535,0.9481121814716271,0.05005521968478136,-0.0533895796316098,-0.015781599233106448,0.048238852507172615
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0893039353928975,2.081841579210396,2.623726886556721,1.4932967032967,-0.012491412557647512,-0.02337917483151793,-0.02047131088119899,-0.027118757855117873
GRANADA,417,+37:08:12,-003:37:53,0.38478927203065094,0.9805605071480006,1.371626686656672,0.592800303145129,-0.04386615374791663,-0.021019400722440497,0.0043592155966139315,0.02372779003503215
HUESCA,419,+42:04:59,-000:19:35,0.8538492063492074,1.1511102543684277,1.8372481072074471,0.9898303309593643,0.055633691748558506,-0.04126337421216677,-0.03346914354032758,-0.013946850979776234
A CORUNA,420,+43:22:01,-008:25:09,1.0648604149202239,1.2707196401799106,1.170567216391806,0.9483920677024109,-0.02132204612904215,0.028311342410683768,0.05217902328344022,0.040247579836274534
MURCIA,421,+38:00:10,-001:10:09,1.1845418938637575,1.6706876174091256,2.0063363992650096,1.487732727043074,0.036772447337068456,0.015873032857978947,0.011952202895025453,0.019095245068266823
SORIA,424,+41:46:30,-002:28:59,0.9764284821631444,1.1298363984799504,1.312526621597737,0.7108228238630225,0.002572499199674794,-0.017080328853464364,-0.029663767328414383,0.02712897568207787
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.9003320561941255,1.1669177911044475,1.115533483258373,0.7464582543892888,-0.08788049531377262,-0.04407785589381367,-0.020050904711915826,-0.05865327316723642
RIGA,446,+56:57:45,+024:02:24,2.5149900419065316,2.122256726830411,1.4325929555835266,0.8871418018423336,0.11979304348518328,0.0368007034689144,0.03589045767187273,0.1390957146601502
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.0678389986836105,1.3044650328628098,1.8964546803610531,1.2188027971045017,0.024915877332929423,0.03355424474061447,-0.035545906164115036,0.0017743030080089094
GOTEBORG A,462,+57:42:57,+011:59:39,2.0488154323381154,1.8112806096951513,1.1968478260869606,0.8314108879626119,-0.005995797934836864,0.02940822942265706,0.02073938513672731,0.026270854082341054
VISBY,465,+57:40:00,+018:19:59,0.9145964240102171,1.2508858070964513,0.6626061969015513,0.04570797019072792,0.005943862507593191,-0.06988331295666637,-0.06701842125585862,-0.05895823899720166
HARNOSAND,466,+62:37:59,+017:55:59,2.1844469987228607,1.1172301349325333,0.49341204397800986,0.29186560565870945,-0.06047331137593878,0.045093622897007156,0.09245807358432724,0.06553238516379564
LIST/SYLT,469,+55:00:45,+008:24:45,1.574712643678161,1.5870487520581662,0.9670152423788121,0.6294846532777569,0.0578379614786902,-0.002799990120879205,0.031339877137459136,0.07352170330813035
SCHLESWIG,470,+54:31:44,+009:32:57,1.4381289910600255,1.437413793103448,1.01805347326337,0.5816685613237329,0.0518275511499164,0.008567638960480186,0.0477251923650823,0.06285005356973893
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.6759310344827592,1.7436419290354843,1.2751011994003,0.8414715169887597,0.07769406753032683,-0.022350802696268907,-0.02931162878967454,0.043799201234500006
GREIFSWALD,473,+54:05:52,+013:24:27,1.63788122605364,1.544081709145428,1.0341466766616634,0.6346558039661492,0.08539304640373725,-0.012885197619113128,-0.043108263273901805,0.019951707917258615
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.437756066411239,1.354731384307847,0.9368678160919561,0.5879499810534288,0.004487657446898438,-0.019610731220581424,0.04200005477598675,0.0013856220598445826
HANNOVER,476,+52:27:56,+009:40:46,1.6494380587484032,1.5469365317341328,1.2794327836081933,0.8871415940381446,0.08133404241586091,0.030917943943787503,0.02421293834690379,-0.003217781940770879
MAGDEBURG,477,+52:06:11,+011:35:03,1.7454418901660282,1.6240142428785607,1.3469065467266397,0.8718226600985233,0.055231350969502005,-0.0005447152385690751,0.019013942359282877,0.05387608493660701
DUSSELDORF,479,+51:17:49,+006:46:12,1.0956998722860796,1.032212643678161,0.9705834582708626,0.5481684981684989,0.05005142128699169,0.006259930119871989,0.05797210506515066,0.06625835258599914
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.373850574712644,1.4700749625187388,1.1899600199900036,0.44902614626752424,0.05331344988504851,0.01028439339702754,-0.021341980756654035,0.016789328754054086
GORLITZ,484,+51:09:47,+014:57:11,1.4127241379310345,1.5244290354822594,1.3135969515242358,0.6065327775672618,0.03531541305487538,0.027400365054664037,0.029137449021811302,0.019531353828162967
FICHTELBERG,488,+50:25:45,+012:57:19,1.2404712643678164,1.4666954022988508,1.286064467766117,0.5739358342806615,0.01962130355824895,-0.0373235958405638,0.03403592199427851,0.07080175073115098
WURZBURG,489,+49:46:17,+009:57:32,1.288049808429119,1.2552211394302848,1.3271826586706652,0.6353517746621193,-0.004647265100851075,-0.03323474504394764,0.028117366597095378,0.06801342884819371
HOF,490,+50:18:47,+011:52:39,1.5374661558109832,1.718280859570215,1.656378060969514,0.890078312492105,0.045556096973729115,0.017792204537282016,0.012643746488018644,0.05125122491386776
NURNBERG,492,+49:30:15,+011:03:24,1.3841711366538954,1.416726636681659,1.3221176911544212,0.7896425413666801,0.09293711853417914,0.03765255745972764,0.024184446256092187,0.05149747924919659
AUGSBURG,494,+48:25:35,+010:56:35,0.9679642401021711,0.7921689155422289,0.8232008995502262,0.3142250852595687,0.039616435463731094,0.04372693473842351,0.007331722009524312,0.0426515011616594
KONSTANZ,495,+47:40:41,+009:11:27,1.1221992337164752,1.5094765117441291,1.765248625687157,0.7508109132247096,-0.003451224032313892,0.035921492649371216,0.04285084037404009,-0.018477794274669654
SOESTERBERG,595,+52:07:32,+005:16:24,1.4682669220945082,1.531466766616692,1.1995377311344342,0.7793419224453721,0.06625194481753281,-0.04448290584711794,-0.03357027129688767,0.07121789864366777
BREST,653,+52:07:00,+023:40:59,1.9108263090676887,1.6220639680159925,0.8893228385807141,0.5731792345585447,0.11187000540522121,0.011497164707294139,-0.01972211719233953,0.06341772532937978
ABBEVILLE,736,+50:08:09,+001:50:02,1.1808275862068967,1.1612343828085958,1.1370077461269368,0.902553997726411,0.006613007901475209,0.032900511566441935,0.03338811148258605,0.05804271781931261
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.4391085568326942,1.6971939030484737,1.7648013493253387,1.1777377794619177,-0.0024530763697670514,0.02341155749663864,0.07592672491188775,0.05693244372110812
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.2028773946360145,1.1627673663168405,1.2479610194902548,0.9580889225716813,-0.044472739766833407,-0.04089337363772512,0.13798205856832785,0.06687622749654673
ALENCON,740,+48:26:44,+000:06:37,0.9964201787994886,0.9054460269865068,1.2334882558720643,0.8148642162435262,-0.02031688051623025,0.00032632424041351984,0.04187248250399745,0.01789770276182595
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9958224776500648,1.029025487256371,1.1472101449275343,0.8480282935455374,-0.08658337975116076,0.007902992206966124,0.08054435862137214,0.005687740709941523
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.7554853128991055,0.6099387806096939,1.1705472263868053,0.609569281293421,-0.025748691636393088,-0.05077179881009436,0.033483863795299634,0.004485322884536064
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.8224355044699871,0.8877548725637165,1.1707908545727115,0.8070544398130597,-0.06881579138803197,-0.023387284588104625,0.01540869599337415,-8.403465985662317e-05
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1885287356321843,1.3021276861569202,1.7052136431784142,0.9978261967917117,0.0539712083017752,0.03679328858474682,0.028880006279089907,0.004599985837833931
EMBRUN,755,+44:33:56,+006:30:07,1.1432873563218393,1.3046389305347326,1.7137706146926526,0.8090311986863714,-0.024082092179018445,-0.035423927394548096,0.011650071358971047,-0.02980402835097454
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.8433678160919538,1.3000324837581214,1.5345514742628694,0.9947884299608436,0.012994440466236299,0.003434399377371734,0.011894036782304485,-0.01013980568536097
NICE,757,+43:38:56,+007:12:32,0.8809527458492994,1.1815479760119967,1.7446064467766114,1.1030137678413539,0.004790170907678677,0.029510109818118465,0.03124893528312403,-0.026550047463737993
BASTIA,758,+42:32:26,+009:29:07,0.563687100893997,1.059848825587208,1.5514517741129445,1.0985221674876868,0.01607550285176679,0.021129006642439996,0.04980588794012925,0.019244666203687262
SLUBICE,779,+52:20:54,+014:37:10,1.5217088122605367,1.5459240556886913,1.2279788484136311,0.5234533282809153,0.02806315445093009,-0.0056709312977903355,0.0122694503741265,-0.004134676140993685
MONTELIMAR,786,+44:34:51,+004:43:59,1.2000102171136655,1.434708895552225,1.7866854072963498,1.1951534672224309,0.04356166861997278,0.006289672679498038,0.015304101468096106,0.03117358071988717
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,1.0252490421455933,1.0001674162918537,0.8820014992503786,0.7185979537703684,-0.026691563590687545,-0.020499837854151885,-0.017707748427658383,-0.019846691277066775
POGANY,849,+45:59:42,+018:14:06,0.9516871008939973,1.1687156421789098,1.3422563718140914,0.4707667045598072,-0.011012448957484152,-0.028416295468260043,-0.03496643777565402,-0.03512917750144155
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7340919540229884,0.918840579710146,1.09768115942029,0.3881899709485914,0.05074603161627039,-0.02826452751189954,-0.011183116384095396,0.05019012227820882
DEBRECEN,852,+47:29:25,+021:36:38,0.7710600255427842,1.0553373313343322,1.2692466266866553,0.4921447517999251,0.05666230043319066,-0.05629601257421983,-0.015165620529619773,0.01633527154264897
TERESPOL,922,+52:04:42,+023:37:18,1.8208569604086846,1.3794015492253884,0.7823075962018997,0.46077175697865425,0.11230297374884965,0.011154708438759832,0.0028512615721617285,0.054043746994860004
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.129166028097064,1.5815429785107442,0.4971914042978529,0.695638499431603,0.017917308930487784,0.027249688249686165,-0.039153907572208914,0.03847484610844346
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.943621599604821,1.5959124211479172,0.7992073662049926,0.518207450687985,0.057319803021090375,0.07992669779645932,0.052332549707796806,0.12810668934230315
KOLKA,978,+57:44:48,+022:35:22,2.1157528257624225,1.706654380986551,0.820825403336066,0.5750596176792087,0.11365014332852105,0.020025979399112,-0.040296499723500204,0.007657494543999185
SKULTE,982,+57:18:00,+024:24:00,2.301001684155979,1.607388745522055,0.953357851970777,0.586472200568311,0.06241590840837168,0.00952906516043977,0.004183507663042828,0.05494239390993687
ALUKSNE,986,+57:26:21,+027:02:07,2.434393518518519,1.7296908865387124,0.6362715114027502,0.6607796844828222,0.0775896221753294,0.015722946744553358,0.03445434915753413,0.06406621606188695
PAVILOSTA,988,+56:54:00,+021:12:00,2.0899034824085287,1.6930713713914054,1.0302492015748808,0.6195914342068187,0.11863268319749656,0.03107721429590795,-0.012454177520799928,0.016693772206882267
SALDUS,990,+56:40:31,+022:30:12,2.2218147007230566,1.696116773758657,0.7668893857884918,0.569761148637296,0.13497455936797814,0.05359819506711771,-0.002395474564524875,0.025707263869231365
DOBELE,993,+56:36:00,+023:18:00,2.387047448370029,1.8734187079378541,0.8923436479958227,0.6775077080685987,0.107915081030866,0.050442979734318716,0.019729951219595955,0.023960535140741906
ZILANI,997,+56:30:00,+025:54:00,2.402383171348688,1.7725846929252977,0.7985093817584215,0.5875813007589992,0.07076779161355219,0.06952834718114144,0.05455097302794832,0.07703838066851736
ROROS,1040,+62:34:01,+011:23:00,2.190093231162198,1.1530364577380856,0.5270052473763105,0.4853429329291401,-0.027804719415852365,0.03910093684848678,0.02964779108264252,0.10049357499989996
TVEITSUND,1043,+59:01:37,+008:31:14,2.2663245747895857,1.4559618663518923,0.7545364817591214,0.6553766765553828,0.016854238349831623,-0.0077392458645590256,0.029793689085080562,0.04986637128016883
SAUDA,1047,+59:38:54,+006:21:47,1.9422342081345145,1.0951834668336788,0.5618893154660025,0.8160099106760699,0.035612586437238206,0.10977390590395868,0.08921182804560425,0.0970203250986245
TAKLE,1049,+61:01:36,+005:23:06,1.1471663757922879,0.7593328335832084,0.7301261701516051,0.3574763167866619,0.005077752170874691,-0.004907294258483525,-0.0117919462851721,0.0336691797248086
TAFJORD,1051,+62:14:00,+007:25:00,1.324896551724138,0.7681996501749122,0.6272676161919026,0.4802639888846789,-0.028701586507347252,0.06480977886527585,0.06186264690616532,0.08196379472805496
VAERNES,1052,+63:30:00,+010:53:24,2.0217918263090677,1.0523125937031477,0.8703848075961975,0.8638069976001024,0.0182228012459952,0.0632833541746394,-0.0035539956670914818,0.02534730332921761
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.2579809702340374,0.8384087315172555,0.7035208625965037,0.659820639130984,0.00809836396232109,0.022579922358865277,-0.006007028747897001,0.0568182534455019
BARDUFOSS,1057,+69:03:32,+018:32:25,1.692012267918157,1.1009945027486256,0.5800562218890573,0.8439850062716958,-0.08232690110583056,0.018374397501558597,-0.04714130203066922,-0.021419656710433374
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.7782986591510799,1.315055677117262,0.4364494113168558,0.7549798778072025,-0.05869331755944637,-0.03653907760699565,-0.0863118339934852,-0.03906369093989334
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1859062566414256,2.101375618161068,0.9533154802590293,1.3110833156142507,-0.05534840253515138,-0.025858127326404877,-0.029683273557434945,0.006693914236849919
TERIBERKA,1068,+69:12:00,+035:07:00,1.3860631644791983,1.2136084142209707,0.3176847315778719,0.7989496956930633,-0.04133136977869982,-0.049977151932877016,0.014549695434784184,0.07137111805270313
KANIN NOS,1074,+68:39:00,+043:18:00,1.333549777530588,1.3453948739508994,0.34160026334606464,0.9005486964820666,0.0011403848269125598,-0.02634338564366824,-0.051162086864122595,0.028453351736533725
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.7403359400930878,1.62377280590474,0.25577449057426094,0.7605466719364251,-0.010666552840611241,-0.0026559604794949994,-0.006665962793754539,0.031422324827812174
INDIGA,1081,+67:40:59,+048:40:59,1.3528284705523248,1.4989078321215485,0.5932688725835735,0.9096781415855115,-0.055495337180790055,-0.030594586453027765,0.008495136289753144,0.023036314596159888
UXTA KALEVALA,1088,+65:13:00,+031:09:00,2.058918199659745,1.3960632183908046,0.39473513243378555,0.8244664030577782,-0.05479053348513328,-0.012267102526633506,0.010752154649770815,0.04123244372246227
REBOLY',1104,+63:49:59,+030:49:00,2.3787796600353275,1.5981876676739555,0.34344878754680686,0.7986513132257815,-0.04079451890651032,-0.008555768078713418,0.018572951474610987,0.01840208832931309
KARGOPOL',1124,+61:31:00,+038:55:59,2.3684713390442447,1.6412080004611405,0.6974352386354781,0.8324635042376982,-0.058760168444575774,0.005928493141580212,-0.005974269554946571,0.01414679362706017
VY'BORG,1127,+60:43:00,+028:43:59,2.485100547071597,1.3450760964055792,0.7026222231285857,0.6395459880547314,-0.046668091987338935,-0.010296729579965339,-0.006508596144264327,-0.02072978047929208
TIXVIN,1143,+59:39:00,+033:32:59,2.9859751885063774,1.1206111372884986,0.803838080959526,0.38029615530468774,-0.04828565847125696,-0.025422010198617326,-0.019394940535660557,0.04065636647630395
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.8428181913609416,1.8833574350195654,0.8094924318020063,0.6838928249083498,0.021082685588365617,0.0450261889958208,0.01712236058814994,0.037880760604706736
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.751094642982109,1.9952620101692542,0.8429597203673467,0.840270318442732,0.1309324393332921,0.068541361466299,-0.02082276043970077,-0.021856538366177045
TOT'MA,1176,+59:52:59,+042:45:00,2.4468712795700345,1.4836047543462774,0.7802566262916137,0.9599600668841572,-0.031778994126496825,-0.007591302244816241,0.0025803307176847008,0.03844521021772011
