STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.011263358982866808,0.05406770262967004,0.048340814709877764,0.034538242566958026,True,0.01946582716587254,-0.02731902084425889,0.046333573469702495,0.03818914244890836,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.0190898743922369,0.08113456817976472,0.015733218663036612,0.001030308757537521,True,0.09068101325371715,0.06735536895474609,0.05690916877356699,0.02942799926758466,True
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.02054994667197009,-0.03390941153984298,-0.01708998095969308,0.020572569667613456,False,0.02253520973258955,-0.0326585440280692,0.025682686617868582,0.03494551870057849,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.011482153618674678,-0.00227945748912069,0.011997277094000527,0.013609846921898643,False,0.012191125731225407,0.01256607802259724,0.0651121289280131,0.0375833218638512,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.026930017431552065,0.05614539153643023,-0.007445786439771794,-0.00951341249182288,False,0.009794194641988127,0.013919193963656538,-0.0030337693158414484,0.0029248809813096663,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.034888233805301164,-0.00505894550409227,-0.019571909157993384,0.05477264689375661,True,0.023115935683001895,-0.007889108047165585,0.05510373167792514,0.017183269053649048,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,0.015021011107609963,0.043992729629100065,0.006279688659770728,-0.03392968091867069,False,-0.020398085630606928,0.00913803940941818,-0.003178786464671101,-0.010333958022790676,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,0.010941681402550835,0.02202432674424525,0.01691048315677097,0.0109014239849382,False,0.01309372394533573,0.030910672150950887,0.036142309188496605,0.008934903357014011,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,0.02753516672875601,0.0018729074497542734,0.00015135535807451846,-0.002584045140204078,False,0.010502227696891492,-0.002549896616821952,0.02588944053985986,0.0013220416783465655,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.0010004762892038394,0.028338502770151767,-0.007354259519920088,-0.018370821091240552,False,0.047717717971439595,0.02976316209086679,0.05764356595262972,0.029565128718159455,True
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.030319600394932582,0.01311109465236675,0.052168985488780725,0.010730402819062557,False,0.003208174734601833,-0.009782723465739633,0.0671698204684527,0.024766857293323414,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.04837139793005221,0.03989112025712765,0.04175887831162224,-0.0038003612936244086,True,0.05731111132449258,0.021046046406578936,0.024269185476200286,0.02339676242898368,True
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.010425323742704216,0.050175830330377924,0.052528130066607906,-0.0071276835479286505,False,0.0639228875902622,-0.017433190405402955,0.01563493812429649,0.04105448241507013,True
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.004017117219883775,0.017172367464208513,0.02568163124824266,0.017412708441763406,False,0.05247402150786305,-0.009725668767851076,0.0036882933170430737,0.016103632579215117,True
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.004017117219883775,0.017172367464208513,0.02568163124824266,0.017412708441763406,False,0.05247402150786305,-0.009725668767851076,0.0036882933170430737,0.016103632579215117,True
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,-0.004444666438420357,0.0759427206055784,0.11983950676491614,0.06353708454101933,False,0.052647797939475945,0.006957407194441958,0.043666163311425546,0.050188149755699143,True
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.01414272694435334,0.01229796673784174,0.023157709502601948,-0.004551396815206675,False,-0.008836119109640023,-0.016299233788674955,0.01901255907338665,-0.015364303746508913,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,0.003983035851757878,0.06003108682984612,0.0769314893431231,0.011864318693811942,False,0.049516958298277805,-0.01501004242874268,0.018633768284780746,0.03953812664696579,True
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,0.006991046439741534,0.026473727769804476,0.03163570814158945,-0.012120277490666912,False,-0.0064471956243558155,-0.043053901228186246,-0.008621608785557662,-0.013637065133613135,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.02721757358616559,-0.018658301554264116,0.010723684425383604,0.0167367593453916,False,0.001988686700731468,0.023626880985048088,0.06731250370687372,0.022633747821523515,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.010604320679740048,-0.018268915173418224,0.047580712223857104,0.03389743215296709,False,0.034199112136333594,0.015524871177083132,0.022753101575012834,0.04129026600781599,True
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.016339283547904922,0.02786556376116955,0.048172841895381444,-0.0014334561985207207,False,0.02494705135799246,-0.01927715725749719,-0.005777247976610086,0.02996563027572725,False
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.024413675712681285,-0.02711635701194368,0.006061233521501304,0.03428336323790454,False,0.01125971168958582,0.0033855384655449945,0.025851923025923675,0.02770514913753899,False
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.01616858199570006,-0.03662243593789014,0.0003756671448831524,0.01743869835647806,False,0.015054192271572786,0.019808001727840686,0.029385025252895422,-0.008127785135439982,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.017165498417659932,0.0032431499057121484,0.034500974501168284,-0.028344860477785908,False,-0.0744465391750716,-0.005358755003023718,0.013916501864340588,-0.05363831490412955,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.026423245327974784,0.03398414950389623,0.01889564887800035,0.004378796541436404,False,0.031947636866268454,-0.0014781852055173726,-0.021377859908640443,0.03767111543692637,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.0042402630062060844,0.04493767630944699,0.057912057423788424,-0.0035678014248735354,False,-0.01578229347732382,-0.05871400569413093,-0.05292562925406402,-0.08305958891087886,True
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.004544700189250691,-0.045691077951492645,-0.014414760410641672,0.002054407077699853,False,0.01252768643079866,-0.0025507879148128658,0.027234283781606,0.013255852245712761,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.07259028996617502,-0.04506440994446284,-0.08999346953703415,-0.09173983673627918,True,-0.05018859481393596,-0.059753462147640726,-0.11352125808323081,-0.12004278753111822,True
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.0049958251497164595,-0.0064819737080151945,0.024460093148101245,0.032008347731980705,False,-0.02500619982296635,-0.008204600705495163,0.00384128861593962,-0.023769856535152244,True
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,0.003833531138002771,-0.018191215327329816,0.011365820921205274,0.013921935823807846,False,-0.0005990509517506101,0.03399776296113351,0.05115511893116411,-0.003977726139358095,False
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.07234337523173477,-0.04588021642142302,-0.08901344045730815,-0.09160074871122402,True,-0.050332463055094104,-0.05492692344855168,-0.11042421427980996,-0.12161047177325489,True
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,0.01022040396874929,-0.009166527688843028,0.028054038055083712,0.02502886544739795,False,-0.0016716318126205629,0.01782768678750752,0.0549998973454608,0.006158376162351514,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.005104971919103093,-0.016390168976099094,0.015747257385138467,0.01838141007781252,False,-0.0009601044751767608,0.00620367248777853,0.009412517542429315,0.023561117112283,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,-0.01465594272596849,0.0047803472693792246,0.00660041392971627,-0.03273784330736989,False,0.040365469966110616,-0.024106783815815876,-0.04334955087845165,0.006508587327251606,True
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,0.007925508826688868,0.030787204429216092,0.03317235902657008,0.018935053133298223,False,0.016788306296942796,-0.016764199714595713,0.037252243847045605,0.03585877015839136,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.022336758161202633,-0.0016619814058419587,-0.02032199652450068,0.0065603036949576496,False,-0.0062517032019699225,-0.01865714766852643,-0.03643588868694743,-0.019434397892080197,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.03706509494576355,0.018077850468412655,-0.01995586262032401,0.03982608492947684,False,0.02557417028785227,0.019720999541502676,0.011397722170053975,0.008933381367361746,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.03023974071196574,0.02037238821306206,0.007815669676596563,0.009721732782945377,False,0.0617212658624512,0.03752555449527006,0.00525709193751605,0.026767153365610776,True
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.005605121550844303,-0.014251817046851996,0.05111409706067325,0.0525659009855865,False,0.029710683327767877,-0.0015606394986072956,0.05384052582630723,0.036516163839723115,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.053765850197995915,0.011850193052733325,0.012261716360812592,-0.009899507873176722,True,-0.055574572081126206,-0.041298808215933215,-0.02008221451052593,-0.040864534840684565,True
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.0017613070770014529,0.01001793356652307,0.004776759583414377,-0.014233679850614711,False,-0.006270143892104618,0.008937971080499384,0.01033784563152393,-0.01862887981195267,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.03437370600889792,-0.07360780652582148,-0.0029420615740262898,0.02782548925567686,True,-0.030095380265116337,-0.05444386183354839,-0.00966295319794281,-0.0660386813591739,True
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,-0.017975352411823593,0.01070703999184204,0.046671457270992096,-0.012360930149551487,False,-0.01753567297446299,-0.026693759681256223,0.041254012071850386,-0.026337437658419064,True
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.038588099723133075,0.033572066297726626,0.06383672869915027,0.08176112710010337,True,-0.023163300262194576,-0.012024963525400086,0.06201390092409207,0.01676401082786811,False
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.033846309901713216,0.04414842614707346,0.04911314973639683,-0.014503007439249135,False,0.00472304399073904,-0.012752611501442771,-0.03141470309074342,-0.04683786336639322,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,0.02070735542424226,-0.02108507664894543,-0.005618685894304784,0.02623095321131479,True,0.018128534660119728,0.008037738168555223,0.026156987281634732,-0.002115359571064535,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,-0.024879816782034585,-0.018340570480292265,0.04560950000371454,0.025246937186748312,False,0.004962596990278795,0.024732338327113256,0.019206106865798402,0.02421725218542945,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,-0.01557126984364021,0.0033300922651947266,0.03516289492869099,-0.0020667669015992617,False,0.01038902711965826,-0.035059360352698174,0.023217052942897613,0.07780914320249589,True
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.015341061214209745,0.033366742913768115,0.0034212767602112464,-0.005854429967583129,False,0.006129678175577608,-0.0012271540415246952,0.007894711907635184,-0.005761865135976196,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.02888971890464944,-0.013590451913641171,-0.00777461114366215,-0.004903092229831946,False,0.015863036752223895,0.003711586703785311,-0.0028489465089624176,0.00027296412102750925,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,-0.05132263690953229,-0.04224420064928763,0.03333425434522717,0.033489872436322385,True,0.04180986415583015,-0.008528488112166254,-0.014192126260403608,0.027744669811689545,True
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,-0.008725350292704107,0.03451924374205788,0.023616801043108173,-0.03724161550272363,True,0.048573885488536125,-0.0038723641170404642,-0.014589505839026245,0.04439714042269509,True
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,0.00881930924664358,-0.02156470456486415,-0.01243090510510044,0.027598205159121637,False,-0.0033854019274858326,-0.013747375036615791,-0.0018168980267793833,-0.016115841472640422,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.005294766975815028,-0.007906711156086432,0.010128521313130216,0.008895540853154601,False,-0.01575120644485768,-0.03148158455623022,0.011585804914712955,0.006377790153577508,True
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.017385356602658684,0.008492811943424373,0.024705376972112822,0.002913706913964585,False,0.003782665978923716,-0.023586092528156664,0.01449753644192633,0.015052105633640008,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.013341677779003285,0.06505786183561772,0.017591566987908612,-0.02045747236577953,False,0.01547680484184595,0.006675910252066254,0.01928577312687067,0.0059997291299002204,False
