STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.08843392418194014,0.04690938527228969,0.10091620652023582,0.07418039493681065,0.04648171834197766,0.03479012192842854,0.07839073547881757,-0.04601851075379959
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.09436356038453467,0.04940132851393063,0.043519881654229924,-0.018093513280323034,-0.008528440406962275,0.014012260099110165,-0.019938505934410995,0.0028125061111148797
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.04172160198229241,0.0726243336624561,0.0027306914132334574,0.007955158342459452,0.053591425972028955,-0.006840758363651493,-0.014549905769476085,-0.0034621154173661325
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.131747239495738,-0.003020860571740092,0.018135217008322414,0.04598151719910251,0.05852810108864114,-0.0735659120027268,-0.03373313484717122,0.05009232214680932
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.011377499151050512,0.026790892826047755,0.03250392367501564,0.08400786341181013,-0.009741463767725025,0.016195897474444144,0.0367006016884043,0.028544055508322987
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.014823209667849337,0.10021526095247202,-0.020373310438207042,0.05337019825125582,0.004097769998432413,-0.04976249808295048,-0.0159346640154433,0.002541500365512902
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.039824905907092915,0.017703332506705007,0.11672352249230686,0.14927583208821968,-0.021963179882537626,-0.0055279477420883015,0.07936103492617852,0.08987339773954305
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.11506856898203321,-0.010841634425536232,0.09574746529648094,0.05458048174035837,0.03519234595633311,-0.019890145095496005,-0.05403033603935126,0.028139899113135417
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.11506856898203321,-0.010841634425536232,0.09574746529648094,0.05458048174035837,0.03519234595633311,-0.019890145095496005,-0.05403033603935126,0.028139899113135417
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.0603291835176295,0.15916308628063774,0.16098980079511072,0.10763308926042806,0.08173125307122119,0.010690935029076653,0.04876351202145362,0.07000241947458463
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.06413893888096216,0.04919427020651621,0.18397021096027938,0.11266537488652642,-0.012840365368538897,0.0059937363429198596,0.06413583425025729,-0.0015036756705715077
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.04279114707332542,0.005513443916434866,0.047045524360743746,0.14031298594865493,0.005576690741770743,-0.030573267636253613,0.059964825615554815,0.049976730676780955
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.06156087146243614,-0.052280660727582334,-0.04743710303737947,-0.06801401660243732,-0.09708773085805512,-0.046185126353931114,-0.036859759457773186,-0.10103024352628093
NIS,262,+43:19:59,+021:54:00,0.42107407407407393,0.8846739130434766,1.3926811594202846,0.5604395604395602,-0.06520291403766233,0.023153504274430314,0.1131158860808794,0.07260103703048396,-0.031134401271507912,0.012598335599828751,0.004337064537528353,-0.009011454805763364
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.0020389648761861457,-0.04423507640239739,0.08082192778881479,0.08026598038957211,0.001890432596727154,0.04604046073739209,0.06650279345187429,0.052908249156395
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,-0.031170621935370957,-0.02979070363475575,0.016525027203809148,-0.00020264755160712348,-0.02813798150393314,-0.06604785985667345,-0.02070602162339136,0.02886875468470898
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,-0.02385849334066479,-0.042134734568262285,0.04624333849095071,-0.04858154466721415,-0.1258869727011128,-0.10037842212181325,-0.01214899378071288,-0.009025897221872676
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.05867008783249717,0.0708608265183515,-0.026401107049004176,0.054124381821978984,0.005765331924857123,-0.0013836731683377708,0.037569040548391254,0.04178311149546229
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.0026050636309803963,0.04369381203221602,0.014981898014183419,0.001628285394546815,-0.1097052055804566,-0.066228104938816,0.0037654012238716307,-0.06604157412980576
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.05331901487931371,-0.029075955087840232,-0.046400866264029665,-0.03526734552663614,0.009662107198881316,0.008754720949521577,0.04440196197091293,0.0023849565752904903
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.009376748923231086,0.08197060908173158,0.047689137029696946,0.07960034421535983,-0.03027018693200315,-0.0960241472307553,-0.027935048744610603,0.07005349448857655
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.054650853094453486,-0.07024267916727488,-0.1466765270660146,-0.03719266652617951,0.052570752067451515,-0.01679237473318964,-0.010436647531618107,-0.0002285620472181109
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,0.0555355259865334,-0.012368456002779452,0.04211020616748956,0.07967977333134198,-0.10649146686716383,0.009087693915319913,0.04357568630879278,-0.07282840594319652
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.08591968399200248,-0.09489707338139718,-0.0173523869144879,0.08869857935298356,0.049354994827444106,0.005763001055241804,0.04627939588643369,0.01667983748480375
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.04398407885731949,-0.04862004958404787,-0.12812103638772818,-0.04045424700182447,0.05425115165691404,-0.011500652995217747,0.010573916351646076,0.015572901504806958
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.04050059419014899,-0.09368343733309951,-0.0009811915848009958,0.12605114306038273,0.06082298776743234,0.005724200628182916,0.0658406995209888,0.06585943060675833
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9594444444444443,1.1567028985507246,1.3034782608695643,0.9763003663003662,0.05283679720922443,0.016475019818296598,-0.06366593944248136,0.0897564547995208,0.061976938533953176,0.02183274872130972,-0.027145269820794328,-0.010669587293293831
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4361851851851852,1.5198188405797115,1.6952898550724633,0.9983150183150187,-0.00427093771142859,0.021405051053163857,0.08589623946062429,0.05693729619957498,0.024842131973997983,-0.0732339763072031,0.04196633366940828,0.054199917180675246
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.08523742055973069,0.00027530344359387085,0.05283951637351373,-0.012867663561313473,-0.07584877447714873,-0.03965920055276228,-0.0015396396676990568,0.09146409671817529
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,0.025696144903082304,-0.0035923405685323595,0.015233621553097081,0.044986679124526266,0.06281709616053327,-0.0069007823374544145,0.03717875177429779,0.036817825285901246
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.07244328089368418,0.0128046524609939,-0.03479809928112317,0.06620848627668635,0.013346579715705135,-0.06612876633809546,0.01112528161874511,-0.04536974378110332
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.0317533710550122,-0.03448540447986036,0.0016850867748640435,0.13669490037986193,-0.04647325821814265,-0.024464612325271837,0.06198596318221234,0.0016384181185012789
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.03322111265435969,-0.032949545864497616,0.019725761816827378,0.07935555112246798,-0.02462542547419236,0.007011695885165787,0.06506978154114361,0.062021633493100546
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,0.03814399233876188,0.030672959454172154,0.05918343443423048,0.03515183162438328,0.0440766430886576,0.0848199265575628,0.18428204823390448,0.06621716936992045
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.008675383337044814,0.11238236157782956,0.13841544052447488,0.11156937919529458,-0.010615180585379322,-0.014978906959920211,-0.021792137929774563,-0.048810481753687164
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,0.03471617192986215,-0.05494027145232132,-0.019719150846890084,-0.011185859688392506,-0.03265890524173106,-0.023602351305239886,0.020517157822789848,-0.011433603055986143
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,0.09241195805801834,-0.027272507518860477,0.029962411835831437,0.059802472086755695,-0.014449902430418802,-0.08059665896459829,0.057066808293817675,-0.0037295302078531748
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,0.027601716252396727,-0.10413127147122037,-0.016290596787121577,0.010342718306784371,-0.17680797059588163,-0.05211962440951594,0.030412213239279576,-0.09799554270576685
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.10100061747643413,-0.08761426796997826,-0.015229625028587258,-0.022262959750954537,-0.07696244222041762,-0.06365184732711962,0.10152177004543582,-0.06003019309130043
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.024766561767561222,-0.018079093733932353,-0.07982900881733157,-0.05923956459910425,0.000919091649066475,-0.10348878951952874,-0.009861003060040905,-0.004448344816757429
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,0.03420188130707914,0.06031983222839308,0.06784810295395174,-0.022886824486914998,0.01615769144939168,-0.07352279615118403,-0.012440902890072617,0.031906725798682756
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.07575972332377155,0.016277646551653698,-0.007394154476859448,-0.09604470729071546,-0.020871764104737473,-0.03333361221562363,0.10260258926706702,0.031819581120784146
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,-0.0678821933576319,0.008784422813773476,0.0026061126331641997,-0.027518892393154408,0.057489014254930276,-0.006060767250764633,0.07282408435373088,-0.03890712244417347
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,-0.10790968328455332,-0.041890895081419736,-0.0373329351636058,-0.0621199274293132,-0.00040405201160428834,-0.12584604813763667,-0.038784849989671376,0.04263688632699277
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.05980619493260321,0.047130037660013266,0.04584028047165433,0.0005302705771655021,0.055775015647224,-0.08542753257212407,0.04184708708388998,0.11527596021635687
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,-0.021745314013316384,-0.11818330764519143,-0.03226880016921655,-0.03626777870109785,0.017031419728822397,-0.001224263281708329,0.07533275425435251,-0.0165735617121393
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.1322410359747405,-0.12776377869275854,0.004745425651447933,-0.016157287575065907,-0.0020357681414429284,-0.004808544870484132,0.022071177546552544,-0.0040967041116597375
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.05748342096819003,-0.023724415416028176,-0.08223335679503933,-0.042043208023661766,0.012794974205662843,-0.02589318728624409,-0.05916140038714596,-0.0005200427641844344
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.006731181493945181,0.04125972295733865,0.06995314570428932,0.027977260016234087,-0.05762300546547512,-0.0018155933717496004,0.04772293074065202,0.025646968083972457
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0833294781770615,2.0718840579710154,2.634347826086959,1.4699999999999989,0.020492466613613126,0.006556710767345988,-0.03399003476008911,0.01631743541895162,-0.032551576383419184,-0.004387044869661978,0.00862484802423486,-0.06342791362251944
GRANADA,417,+37:08:12,-003:37:53,0.40752234993614334,0.9754282699172361,1.383726886556726,0.5740634078565101,-0.010876060503873825,-0.02311728420616777,-0.06721448213428133,-0.05178761238293426,0.02741486112140137,-0.03894082971271398,0.03085344470172826,0.060303827423238976
HUESCA,419,+42:04:59,-000:19:35,0.8136206896551723,1.1265043749255828,1.8343644566562354,0.9549307477839211,-0.0012507589491733842,0.036513573809877804,0.016769310575270268,0.013926448159121342,-0.01358596961309213,0.015338374671055453,-0.041193862651348945,-0.019265898811584654
A CORUNA,420,+43:22:01,-008:25:09,1.0346795109299745,1.2818115942028978,1.1755072463768137,0.937326007326007,0.00036341563097434587,-0.013750786468496243,-0.040941943567545845,0.04221313643466961,0.021731604857939027,0.016657557326255845,-0.010666006767995926,-0.030998216857673375
MURCIA,421,+38:00:10,-001:10:09,1.1509403612967084,1.6430701761297684,2.002008563183047,1.4669230769230808,-0.03423095611174078,-0.00519294320116543,-0.0013172747387741202,0.031809249518578595,0.04239875088475512,0.04273173776713523,0.028452694523198777,0.020736038378735756
SORIA,424,+41:46:30,-002:28:59,0.9390766548609397,1.0953586877585177,1.30447098247636,0.6679314962440781,-0.0011816822683107008,0.05778034787382816,-0.0040593330726793895,0.06568341499750699,0.038308433671585006,0.08387100078446343,0.030841806237284226,-0.008507999688832004
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8059999999999983,1.1430072463768113,1.1119202898550764,0.7249450549450529,0.05639656200113209,-0.004124347385690136,-0.029309573446889746,-0.04009684032913665,0.01993007492255456,-0.030522791965433217,0.002132994334002205,-0.014242888466943725
RIGA,446,+56:57:45,+024:02:24,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,-0.06939135382006391,-0.11002871774592056,-0.002345767597791431,0.06098045235325632,0.006633175812022377,-0.06669968813159209,-0.026756074656529932,0.06560532416740024
GOTEBORG A,462,+57:42:57,+011:59:39,1.8318265267890594,1.77927536231884,1.20521739130435,0.7732967032967011,-0.03402837143959748,-0.058154869479610086,0.0038581755093982724,0.03913785297621015,-0.0020337869475944366,-0.004253832239587026,-0.00869848079525868,-0.021691058765840925
VISBY,465,+57:40:00,+018:19:59,0.7594444444444445,1.2122101449275364,0.6851811594202939,0.004139194139193947,0.03752836068565024,-0.03695918355573409,0.02595250586347491,0.07200997907210262,-0.10916783964533636,0.051829553734673836,0.006968946423488766,-0.1158915909478494
HARNOSAND,466,+62:37:59,+017:55:59,1.9392592592592597,1.1030072463768117,0.49398550724638035,0.23322344322344346,0.011553979602959558,-0.08937888505272618,-0.05186074346856261,0.01996845631332413,0.06222079527620542,-0.035228527155931603,0.04057890548181266,0.07397615367073236
LIST/SYLT,469,+55:00:45,+008:24:45,1.4011111111111114,1.5462180820608182,0.9755797101449293,0.5868498168498171,-0.03951383877449451,-0.04493426047476458,0.06490652075322399,0.10764762409383075,0.0740273453356536,0.028801388031368617,0.03860736353694296,0.07651488286946272
SCHLESWIG,470,+54:31:44,+009:32:57,1.2650000000000001,1.4080797101449285,1.0361956521739142,0.5475824175824169,-0.06566077333865057,-0.02458982333084182,0.1063867457933571,0.07689816265938998,-0.03846867086269908,-0.04808111226647761,0.05809062189978794,0.05345194000248789
