year,month,day,nao_index_cdas
1953,6,2,0.268
1953,6,3,0.268
1953,6,4,0.268
1953,6,5,0.268
1953,6,6,0.268
1953,6,7,0.268
1953,6,8,0.268
1953,6,9,0.268
1953,6,10,0.268
1953,6,11,0.268
1953,6,12,0.268
1953,6,13,0.268
1953,6,14,0.268
1953,6,15,0.268
1953,6,16,0.268
1953,6,17,0.268
1953,6,18,0.268
1953,6,19,0.268
1953,6,20,0.268
1953,6,21,0.268
1953,6,22,0.268
1953,6,23,0.268
1953,6,24,0.268
1953,6,25,0.268
1953,6,26,0.268
1953,6,27,0.268
1953,6,28,0.268
1953,6,29,0.268
1953,6,30,0.268
1953,7,1,0.337
1953,7,2,0.337
1953,7,3,0.337
1953,7,4,0.337
1953,7,5,0.337
1953,7,6,0.337
1953,7,7,0.337
1953,7,8,0.337
1953,7,9,0.337
1953,7,10,0.337
1953,7,11,0.337
1953,7,12,0.337
1953,7,13,0.337
1953,7,14,0.337
1953,7,15,0.337
1953,7,16,0.337
1953,7,17,0.337
1953,7,18,0.337
1953,7,19,0.337
1953,7,20,0.337
1953,7,21,0.337
1953,7,22,0.337
1953,7,23,0.337
1953,7,24,0.337
1953,7,25,0.337
1953,7,26,0.337
1953,7,27,0.337
1953,7,28,0.337
1953,7,29,0.337
1953,7,30,0.337
1953,7,31,0.337
1953,8,1,0.251
1953,8,2,0.251
1953,8,3,0.251
1953,8,4,0.251
1953,8,5,0.251
1953,8,6,0.251
1953,8,7,0.251
1953,8,8,0.251
1953,8,9,0.251
1953,8,10,0.251
1953,8,11,0.251
1953,8,12,0.251
1953,8,13,0.251
1953,8,14,0.251
1953,8,15,0.251
1953,8,16,0.251
1953,8,17,0.251
1953,8,18,0.251
1953,8,19,0.251
1953,8,20,0.251
1953,8,21,0.251
1953,8,22,0.251
1953,8,23,0.251
1953,8,24,0.251
1953,8,25,0.251
1953,8,26,0.251
1953,8,27,0.251
1953,8,28,0.251
1953,8,29,0.251
1953,8,30,0.251
1953,8,31,0.251
1953,9,1,0.273
1953,9,2,0.273
1953,9,3,0.273
1953,9,4,0.273
1953,9,5,0.273
1953,9,6,0.273
1953,9,7,0.273
1953,9,8,0.273
1953,9,9,0.273
1953,9,10,0.273
1953,9,11,0.273
1953,9,12,0.273
1953,9,13,0.273
1953,9,14,0.273
1953,9,15,0.273
1953,9,16,0.273
1953,9,17,0.273
1953,9,18,0.273
1953,9,19,0.273
1953,9,20,0.273
1953,9,21,0.273
1953,9,22,0.273
1953,9,23,0.273
1953,9,24,0.273
1953,9,25,0.273
1953,9,26,0.273
1953,9,27,0.273
1953,9,28,0.273
1953,9,29,0.273
1953,9,30,0.273
1953,10,1,0.141
1953,10,2,0.141
1953,10,3,0.141
1953,10,4,0.141
1953,10,5,0.141
1953,10,6,0.141
1953,10,7,0.141
1953,10,8,0.141
1953,10,9,0.141
1953,10,10,0.141
1953,10,11,0.141
1953,10,12,0.141
1953,10,13,0.141
1953,10,14,0.141
1953,10,15,0.141
1953,10,16,0.141
1953,10,17,0.141
1953,10,18,0.141
1953,10,19,0.141
1953,10,20,0.141
1953,10,21,0.141
1953,10,22,0.141
1953,10,23,0.141
1953,10,24,0.141
1953,10,25,0.141
1953,10,26,0.141
1953,10,27,0.141
1953,10,28,0.141
1953,10,29,0.141
1953,10,30,0.141
1953,10,31,0.141
1953,11,1,0.237
1953,11,2,0.237
1953,11,3,0.237
1953,11,4,0.237
1953,11,5,0.237
1953,11,6,0.237
1953,11,7,0.237
1953,11,8,0.237
1953,11,9,0.237
1953,11,10,0.237
1953,11,11,0.237
1953,11,12,0.237
1953,11,13,0.237
1953,11,14,0.237
1953,11,15,0.237
1953,11,16,0.237
1953,11,17,0.237
1953,11,18,0.237
1953,11,19,0.237
1953,11,20,0.237
1953,11,21,0.237
1953,11,22,0.237
1953,11,23,0.237
1953,11,24,0.237
1953,11,25,0.237
1953,11,26,0.237
1953,11,27,0.237
1953,11,28,0.237
1953,11,29,0.237
1953,11,30,0.237
1953,12,1,0.251
1953,12,2,0.251
1953,12,3,0.251
1953,12,4,0.251
1953,12,5,0.251
1953,12,6,0.251
1953,12,7,0.251
1953,12,8,0.251
1953,12,9,0.251
1953,12,10,0.251
1953,12,11,0.251
1953,12,12,0.251
1953,12,13,0.251
1953,12,14,0.251
1953,12,15,0.251
1953,12,16,0.251
1953,12,17,0.251
1953,12,18,0.251
1953,12,19,0.251
1953,12,20,0.251
1953,12,21,0.251
1953,12,22,0.251
1953,12,23,0.251
1953,12,24,0.251
1953,12,25,0.251
1953,12,26,0.251
1953,12,27,0.251
1953,12,28,0.251
1953,12,29,0.251
1953,12,30,0.251
1953,12,31,0.251
1954,1,1,0.22
1954,1,2,0.22
1954,1,3,0.22
1954,1,4,0.22
1954,1,5,0.22
1954,1,6,0.22
1954,1,7,0.22
1954,1,8,0.22
1954,1,9,0.22
1954,1,10,0.22
1954,1,11,0.22
1954,1,12,0.22
1954,1,13,0.22
1954,1,14,0.22
1954,1,15,0.22
1954,1,16,0.22
1954,1,17,0.22
1954,1,18,0.22
1954,1,19,0.22
1954,1,20,0.22
1954,1,21,0.22
1954,1,22,0.22
1954,1,23,0.22
1954,1,24,0.22
1954,1,25,0.22
1954,1,26,0.22
1954,1,27,0.22
1954,1,28,0.22
1954,1,29,0.22
1954,1,30,0.22
1954,1,31,0.22
1954,2,1,0.088
1954,2,2,0.088
1954,2,3,0.088
1954,2,4,0.088
1954,2,5,0.088
1954,2,6,0.088
1954,2,7,0.088
1954,2,8,0.088
1954,2,9,0.088
1954,2,10,0.088
1954,2,11,0.088
1954,2,12,0.088
1954,2,13,0.088
1954,2,14,0.088
1954,2,15,0.088
1954,2,16,0.088
1954,2,17,0.088
1954,2,18,0.088
1954,2,19,0.088
1954,2,20,0.088
1954,2,21,0.088
1954,2,22,0.088
1954,2,23,0.088
1954,2,24,0.088
1954,2,25,0.088
1954,2,26,0.088
1954,2,27,0.088
1954,2,28,0.088
1954,3,1,0.093
1954,3,2,0.093
1954,3,3,0.093
1954,3,4,0.093
1954,3,5,0.093
1954,3,6,0.093
1954,3,7,0.093
1954,3,8,0.093
1954,3,9,0.093
1954,3,10,0.093
1954,3,11,0.093
1954,3,12,0.093
1954,3,13,0.093
1954,3,14,0.093
1954,3,15,0.093
1954,3,16,0.093
1954,3,17,0.093
1954,3,18,0.093
1954,3,19,0.093
1954,3,20,0.093
1954,3,21,0.093
1954,3,22,0.093
1954,3,23,0.093
1954,3,24,0.093
1954,3,25,0.093
1954,3,26,0.093
1954,3,27,0.093
1954,3,28,0.093
1954,3,29,0.093
1954,3,30,0.093
1954,3,31,0.093
1954,4,1,-0.021
1954,4,2,-0.021
1954,4,3,-0.021
1954,4,4,-0.021
1954,4,5,-0.021
1954,4,6,-0.021
1954,4,7,-0.021
1954,4,8,-0.021
1954,4,9,-0.021
1954,4,10,-0.021
1954,4,11,-0.021
1954,4,12,-0.021
1954,4,13,-0.021
1954,4,14,-0.021
1954,4,15,-0.021
1954,4,16,-0.021
1954,4,17,-0.021
1954,4,18,-0.021
1954,4,19,-0.021
1954,4,20,-0.021
1954,4,21,-0.021
1954,4,22,-0.021
1954,4,23,-0.021
1954,4,24,-0.021
1954,4,25,-0.021
1954,4,26,-0.021
1954,4,27,-0.021
1954,4,28,-0.021
1954,4,29,-0.021
1954,4,30,-0.021
1954,5,1,0.062
1954,5,2,0.062
1954,5,3,0.062
1954,5,4,0.062
1954,5,5,0.062
1954,5,6,0.062
1954,5,7,0.062
1954,5,8,0.062
1954,5,9,0.062
1954,5,10,0.062
1954,5,11,0.062
1954,5,12,0.062
1954,5,13,0.062
1954,5,14,0.062
1954,5,15,0.062
1954,5,16,0.062
1954,5,17,0.062
1954,5,18,0.062
1954,5,19,0.062
1954,5,20,0.062
1954,5,21,0.062
1954,5,22,0.062
1954,5,23,0.062
1954,5,24,0.062
1954,5,25,0.062
1954,5,26,0.062
1954,5,27,0.062
1954,5,28,0.062
1954,5,29,0.062
1954,5,30,0.062
1954,5,31,0.062
1954,6,1,0.092
1954,6,2,0.092
1954,6,3,0.092
1954,6,4,0.092
1954,6,5,0.092
1954,6,6,0.092
1954,6,7,0.092
1954,6,8,0.092
1954,6,9,0.092
1954,6,10,0.092
1954,6,11,0.092
1954,6,12,0.092
1954,6,13,0.092
1954,6,14,0.092
1954,6,15,0.092
1954,6,16,0.092
1954,6,17,0.092
1954,6,18,0.092
1954,6,19,0.092
1954,6,20,0.092
1954,6,21,0.092
1954,6,22,0.092
1954,6,23,0.092
1954,6,24,0.092
1954,6,25,0.092
1954,6,26,0.092
1954,6,27,0.092
1954,6,28,0.092
1954,6,29,0.092
1954,6,30,0.092
1954,7,1,-0.052
1954,7,2,-0.052
1954,7,3,-0.052
1954,7,4,-0.052
1954,7,5,-0.052
1954,7,6,-0.052
1954,7,7,-0.052
1954,7,8,-0.052
1954,7,9,-0.052
1954,7,10,-0.052
1954,7,11,-0.052
1954,7,12,-0.052
1954,7,13,-0.052
1954,7,14,-0.052
1954,7,15,-0.052
1954,7,16,-0.052
1954,7,17,-0.052
1954,7,18,-0.052
1954,7,19,-0.052
1954,7,20,-0.052
1954,7,21,-0.052
1954,7,22,-0.052
1954,7,23,-0.052
1954,7,24,-0.052
1954,7,25,-0.052
1954,7,26,-0.052
1954,7,27,-0.052
1954,7,28,-0.052
1954,7,29,-0.052
1954,7,30,-0.052
1954,7,31,-0.052
1954,8,1,-0.022
1954,8,2,-0.022
1954,8,3,-0.022
1954,8,4,-0.022
1954,8,5,-0.022
1954,8,6,-0.022
1954,8,7,-0.022
1954,8,8,-0.022
1954,8,9,-0.022
1954,8,10,-0.022
1954,8,11,-0.022
1954,8,12,-0.022
1954,8,13,-0.022
1954,8,14,-0.022
1954,8,15,-0.022
1954,8,16,-0.022
1954,8,17,-0.022
1954,8,18,-0.022
1954,8,19,-0.022
1954,8,20,-0.022
1954,8,21,-0.022
1954,8,22,-0.022
1954,8,23,-0.022
1954,8,24,-0.022
1954,8,25,-0.022
1954,8,26,-0.022
1954,8,27,-0.022
1954,8,28,-0.022
1954,8,29,-0.022
1954,8,30,-0.022
1954,8,31,-0.022
1954,9,1,-0.018
1954,9,2,-0.018
1954,9,3,-0.018
1954,9,4,-0.018
1954,9,5,-0.018
1954,9,6,-0.018
1954,9,7,-0.018
1954,9,8,-0.018
1954,9,9,-0.018
1954,9,10,-0.018
1954,9,11,-0.018
1954,9,12,-0.018
1954,9,13,-0.018
1954,9,14,-0.018
1954,9,15,-0.018
1954,9,16,-0.018
1954,9,17,-0.018
1954,9,18,-0.018
1954,9,19,-0.018
1954,9,20,-0.018
1954,9,21,-0.018
1954,9,22,-0.018
1954,9,23,-0.018
1954,9,24,-0.018
1954,9,25,-0.018
1954,9,26,-0.018
1954,9,27,-0.018
1954,9,28,-0.018
1954,9,29,-0.018
1954,9,30,-0.018
1954,10,1,-0.04
1954,10,2,-0.04
1954,10,3,-0.04
1954,10,4,-0.04
1954,10,5,-0.04
1954,10,6,-0.04
1954,10,7,-0.04
1954,10,8,-0.04
1954,10,9,-0.04
1954,10,10,-0.04
1954,10,11,-0.04
1954,10,12,-0.04
1954,10,13,-0.04
1954,10,14,-0.04
1954,10,15,-0.04
1954,10,16,-0.04
1954,10,17,-0.04
1954,10,18,-0.04
1954,10,19,-0.04
1954,10,20,-0.04
1954,10,21,-0.04
1954,10,22,-0.04
1954,10,23,-0.04
1954,10,24,-0.04
1954,10,25,-0.04
1954,10,26,-0.04
1954,10,27,-0.04
1954,10,28,-0.04
1954,10,29,-0.04
1954,10,30,-0.04
1954,10,31,-0.04
1954,11,1,-0.034
1954,11,2,-0.034
1954,11,3,-0.034
1954,11,4,-0.034
1954,11,5,-0.034
1954,11,6,-0.034
1954,11,7,-0.034
1954,11,8,-0.034
1954,11,9,-0.034
1954,11,10,-0.034
1954,11,11,-0.034
1954,11,12,-0.034
1954,11,13,-0.034
1954,11,14,-0.034
1954,11,15,-0.034
1954,11,16,-0.034
1954,11,17,-0.034
1954,11,18,-0.034
1954,11,19,-0.034
1954,11,20,-0.034
1954,11,21,-0.034
1954,11,22,-0.034
1954,11,23,-0.034
1954,11,24,-0.034
1954,11,25,-0.034
1954,11,26,-0.034
1954,11,27,-0.034
1954,11,28,-0.034
1954,11,29,-0.034
1954,11,30,-0.034
1954,12,1,-0.059
1954,12,2,-0.059
1954,12,3,-0.059
1954,12,4,-0.059
1954,12,5,-0.059
1954,12,6,-0.059
1954,12,7,-0.059
1954,12,8,-0.059
1954,12,9,-0.059
1954,12,10,-0.059
1954,12,11,-0.059
1954,12,12,-0.059
1954,12,13,-0.059
1954,12,14,-0.059
1954,12,15,-0.059
1954,12,16,-0.059
1954,12,17,-0.059
1954,12,18,-0.059
1954,12,19,-0.059
1954,12,20,-0.059
1954,12,21,-0.059
1954,12,22,-0.059
1954,12,23,-0.059
1954,12,24,-0.059
1954,12,25,-0.059
1954,12,26,-0.059
1954,12,27,-0.059
1954,12,28,-0.059
1954,12,29,-0.059
1954,12,30,-0.059
1954,12,31,-0.059
1955,1,1,0.068
1955,1,2,0.068
1955,1,3,0.068
1955,1,4,0.068
1955,1,5,0.068
1955,1,6,0.068
1955,1,7,0.068
1955,1,8,0.068
1955,1,9,0.068
1955,1,10,0.068
1955,1,11,0.068
1955,1,12,0.068
1955,1,13,0.068
1955,1,14,0.068
1955,1,15,0.068
1955,1,16,0.068
1955,1,17,0.068
1955,1,18,0.068
1955,1,19,0.068
1955,1,20,0.068
1955,1,21,0.068
1955,1,22,0.068
1955,1,23,0.068
1955,1,24,0.068
1955,1,25,0.068
1955,1,26,0.068
1955,1,27,0.068
1955,1,28,0.068
1955,1,29,0.068
1955,1,30,0.068
1955,1,31,0.068
1955,2,1,0.033
1955,2,2,0.033
1955,2,3,0.033
1955,2,4,0.033
1955,2,5,0.033
1955,2,6,0.033
1955,2,7,0.033
1955,2,8,0.033
1955,2,9,0.033
1955,2,10,0.033
1955,2,11,0.033
1955,2,12,0.033
1955,2,13,0.033
1955,2,14,0.033
1955,2,15,0.033
1955,2,16,0.033
1955,2,17,0.033
1955,2,18,0.033
1955,2,19,0.033
1955,2,20,0.033
1955,2,21,0.033
1955,2,22,0.033
1955,2,23,0.033
1955,2,24,0.033
1955,2,25,0.033
1955,2,26,0.033
1955,2,27,0.033
1955,2,28,0.033
1955,3,1,0.034
1955,3,2,0.034
1955,3,3,0.034
1955,3,4,0.034
1955,3,5,0.034
1955,3,6,0.034
1955,3,7,0.034
1955,3,8,0.034
1955,3,9,0.034
1955,3,10,0.034
1955,3,11,0.034
1955,3,12,0.034
1955,3,13,0.034
1955,3,14,0.034
1955,3,15,0.034
1955,3,16,0.034
1955,3,17,0.034
1955,3,18,0.034
1955,3,19,0.034
1955,3,20,0.034
1955,3,21,0.034
1955,3,22,0.034
1955,3,23,0.034
1955,3,24,0.034
1955,3,25,0.034
1955,3,26,0.034
1955,3,27,0.034
1955,3,28,0.034
1955,3,29,0.034
1955,3,30,0.034
1955,3,31,0.034
1955,4,1,0.088
1955,4,2,0.088
1955,4,3,0.088
1955,4,4,0.088
1955,4,5,0.088
1955,4,6,0.088
1955,4,7,0.088
1955,4,8,0.088
1955,4,9,0.088
1955,4,10,0.088
1955,4,11,0.088
1955,4,12,0.088
1955,4,13,0.088
1955,4,14,0.088
1955,4,15,0.088
1955,4,16,0.088
1955,4,17,0.088
1955,4,18,0.088
1955,4,19,0.088
1955,4,20,0.088
1955,4,21,0.088
1955,4,22,0.088
1955,4,23,0.088
1955,4,24,0.088
1955,4,25,0.088
1955,4,26,0.088
1955,4,27,0.088
1955,4,28,0.088
1955,4,29,0.088
1955,4,30,0.088
1955,5,1,0.169
1955,5,2,0.169
1955,5,3,0.169
1955,5,4,0.169
1955,5,5,0.169
1955,5,6,0.169
1955,5,7,0.169
1955,5,8,0.169
1955,5,9,0.169
1955,5,10,0.169
1955,5,11,0.169
1955,5,12,0.169
1955,5,13,0.169
1955,5,14,0.169
1955,5,15,0.169
1955,5,16,0.169
1955,5,17,0.169
1955,5,18,0.169
1955,5,19,0.169
1955,5,20,0.169
1955,5,21,0.169
1955,5,22,0.169
1955,5,23,0.169
1955,5,24,0.169
1955,5,25,0.169
1955,5,26,0.169
1955,5,27,0.169
1955,5,28,0.169
1955,5,29,0.169
1955,5,30,0.169
1955,5,31,0.169
1955,6,1,0.186
1955,6,2,0.186
1955,6,3,0.186
1955,6,4,0.186
1955,6,5,0.186
1955,6,6,0.186
1955,6,7,0.186
1955,6,8,0.186
1955,6,9,0.186
1955,6,10,0.186
1955,6,11,0.186
1955,6,12,0.186
1955,6,13,0.186
1955,6,14,0.186
1955,6,15,0.186
1955,6,16,0.186
1955,6,17,0.186
1955,6,18,0.186
1955,6,19,0.186
1955,6,20,0.186
1955,6,21,0.186
1955,6,22,0.186
1955,6,23,0.186
1955,6,24,0.186
1955,6,25,0.186
1955,6,26,0.186
1955,6,27,0.186
1955,6,28,0.186
1955,6,29,0.186
1955,6,30,0.186
1955,7,1,0.261
1955,7,2,0.261
1955,7,3,0.261
1955,7,4,0.261
1955,7,5,0.261
1955,7,6,0.261
1955,7,7,0.261
1955,7,8,0.261
1955,7,9,0.261
1955,7,10,0.261
1955,7,11,0.261
1955,7,12,0.261
1955,7,13,0.261
1955,7,14,0.261
1955,7,15,0.261
1955,7,16,0.261
1955,7,17,0.261
1955,7,18,0.261
1955,7,19,0.261
1955,7,20,0.261
1955,7,21,0.261
1955,7,22,0.261
1955,7,23,0.261
1955,7,24,0.261
1955,7,25,0.261
1955,7,26,0.261
1955,7,27,0.261
1955,7,28,0.261
1955,7,29,0.261
1955,7,30,0.261
1955,7,31,0.261
1955,8,1,0.167
1955,8,2,0.167
1955,8,3,0.167
1955,8,4,0.167
1955,8,5,0.167
1955,8,6,0.167
1955,8,7,0.167
1955,8,8,0.167
1955,8,9,0.167
1955,8,10,0.167
1955,8,11,0.167
1955,8,12,0.167
1955,8,13,0.167
1955,8,14,0.167
1955,8,15,0.167
1955,8,16,0.167
1955,8,17,0.167
1955,8,18,0.167
1955,8,19,0.167
1955,8,20,0.167
1955,8,21,0.167
1955,8,22,0.167
1955,8,23,0.167
1955,8,24,0.167
1955,8,25,0.167
1955,8,26,0.167
1955,8,27,0.167
1955,8,28,0.167
1955,8,29,0.167
1955,8,30,0.167
1955,8,31,0.167
1955,9,1,0.195
1955,9,2,0.195
1955,9,3,0.195
1955,9,4,0.195
1955,9,5,0.195
1955,9,6,0.195
1955,9,7,0.195
1955,9,8,0.195
1955,9,9,0.195
1955,9,10,0.195
1955,9,11,0.195
1955,9,12,0.195
1955,9,13,0.195
1955,9,14,0.195
1955,9,15,0.195
1955,9,16,0.195
1955,9,17,0.195
1955,9,18,0.195
1955,9,19,0.195
1955,9,20,0.195
1955,9,21,0.195
1955,9,22,0.195
1955,9,23,0.195
1955,9,24,0.195
1955,9,25,0.195
1955,9,26,0.195
1955,9,27,0.195
1955,9,28,0.195
1955,9,29,0.195
1955,9,30,0.195
1955,10,1,0.271
1955,10,2,0.271
1955,10,3,0.271
1955,10,4,0.271
1955,10,5,0.271
1955,10,6,0.271
1955,10,7,0.271
1955,10,8,0.271
1955,10,9,0.271
1955,10,10,0.271
1955,10,11,0.271
1955,10,12,0.271
1955,10,13,0.271
1955,10,14,0.271
1955,10,15,0.271
1955,10,16,0.271
1955,10,17,0.271
1955,10,18,0.271
1955,10,19,0.271
1955,10,20,0.271
1955,10,21,0.271
1955,10,22,0.271
1955,10,23,0.271
1955,10,24,0.271
1955,10,25,0.271
1955,10,26,0.271
1955,10,27,0.271
1955,10,28,0.271
1955,10,29,0.271
1955,10,30,0.271
1955,10,31,0.271
1955,11,1,0.378
1955,11,2,0.378
1955,11,3,0.378
1955,11,4,0.378
1955,11,5,0.378
1955,11,6,0.378
1955,11,7,0.378
1955,11,8,0.378
1955,11,9,0.378
1955,11,10,0.378
1955,11,11,0.378
1955,11,12,0.378
1955,11,13,0.378
1955,11,14,0.378
1955,11,15,0.378
1955,11,16,0.378
1955,11,17,0.378
1955,11,18,0.378
1955,11,19,0.378
1955,11,20,0.378
1955,11,21,0.378
1955,11,22,0.378
1955,11,23,0.378
1955,11,24,0.378
1955,11,25,0.378
1955,11,26,0.378
1955,11,27,0.378
1955,11,28,0.378
1955,11,29,0.378
1955,11,30,0.378
1955,12,1,0.249
1955,12,2,0.249
1955,12,3,0.249
1955,12,4,0.249
1955,12,5,0.249
1955,12,6,0.249
1955,12,7,0.249
1955,12,8,0.249
1955,12,9,0.249
1955,12,10,0.249
1955,12,11,0.249
1955,12,12,0.249
1955,12,13,0.249
1955,12,14,0.249
1955,12,15,0.249
1955,12,16,0.249
1955,12,17,0.249
1955,12,18,0.249
1955,12,19,0.249
1955,12,20,0.249
1955,12,21,0.249
1955,12,22,0.249
1955,12,23,0.249
1955,12,24,0.249
1955,12,25,0.249
1955,12,26,0.249
1955,12,27,0.249
1955,12,28,0.249
1955,12,29,0.249
1955,12,30,0.249
1955,12,31,0.249
1956,1,1,0.179
1956,1,2,0.179
1956,1,3,0.179
1956,1,4,0.179
1956,1,5,0.179
1956,1,6,0.179
1956,1,7,0.179
1956,1,8,0.179
1956,1,9,0.179
1956,1,10,0.179
1956,1,11,0.179
1956,1,12,0.179
1956,1,13,0.179
1956,1,14,0.179
1956,1,15,0.179
1956,1,16,0.179
1956,1,17,0.179
1956,1,18,0.179
1956,1,19,0.179
1956,1,20,0.179
1956,1,21,0.179
1956,1,22,0.179
1956,1,23,0.179
1956,1,24,0.179
1956,1,25,0.179
1956,1,26,0.179
1956,1,27,0.179
1956,1,28,0.179
1956,1,29,0.179
1956,1,30,0.179
1956,1,31,0.179
1956,2,1,0.087
1956,2,2,0.087
1956,2,3,0.087
1956,2,4,0.087
1956,2,5,0.087
1956,2,6,0.087
1956,2,7,0.087
1956,2,8,0.087
1956,2,9,0.087
1956,2,10,0.087
1956,2,11,0.087
1956,2,12,0.087
1956,2,13,0.087
1956,2,14,0.087
1956,2,15,0.087
1956,2,16,0.087
1956,2,17,0.087
1956,2,18,0.087
1956,2,19,0.087
1956,2,20,0.087
1956,2,21,0.087
1956,2,22,0.087
1956,2,23,0.087
1956,2,24,0.087
1956,2,25,0.087
1956,2,26,0.087
1956,2,27,0.087
1956,2,28,0.087
1956,2,29,0.087
1956,3,1,0.006
1956,3,2,0.006
1956,3,3,0.006
1956,3,4,0.006
1956,3,5,0.006
1956,3,6,0.006
1956,3,7,0.006
1956,3,8,0.006
1956,3,9,0.006
1956,3,10,0.006
1956,3,11,0.006
1956,3,12,0.006
1956,3,13,0.006
1956,3,14,0.006
1956,3,15,0.006
1956,3,16,0.006
1956,3,17,0.006
1956,3,18,0.006
1956,3,19,0.006
1956,3,20,0.006
1956,3,21,0.006
1956,3,22,0.006
1956,3,23,0.006
1956,3,24,0.006
1956,3,25,0.006
1956,3,26,0.006
1956,3,27,0.006
1956,3,28,0.006
1956,3,29,0.006
1956,3,30,0.006
1956,3,31,0.006
1956,4,1,0.056
1956,4,2,0.056
1956,4,3,0.056
1956,4,4,0.056
1956,4,5,0.056
1956,4,6,0.056
1956,4,7,0.056
1956,4,8,0.056
1956,4,9,0.056
1956,4,10,0.056
1956,4,11,0.056
1956,4,12,0.056
1956,4,13,0.056
1956,4,14,0.056
1956,4,15,0.056
1956,4,16,0.056
1956,4,17,0.056
1956,4,18,0.056
1956,4,19,0.056
1956,4,20,0.056
1956,4,21,0.056
1956,4,22,0.056
1956,4,23,0.056
1956,4,24,0.056
1956,4,25,0.056
1956,4,26,0.056
1956,4,27,0.056
1956,4,28,0.056
1956,4,29,0.056
1956,4,30,0.056
1956,5,1,-0.066
1956,5,2,-0.066
1956,5,3,-0.066
1956,5,4,-0.066
1956,5,5,-0.066
1956,5,6,-0.066
1956,5,7,-0.066
1956,5,8,-0.066
1956,5,9,-0.066
1956,5,10,-0.066
1956,5,11,-0.066
1956,5,12,-0.066
1956,5,13,-0.066
1956,5,14,-0.066
1956,5,15,-0.066
1956,5,16,-0.066
1956,5,17,-0.066
1956,5,18,-0.066
1956,5,19,-0.066
1956,5,20,-0.066
1956,5,21,-0.066
1956,5,22,-0.066
1956,5,23,-0.066
1956,5,24,-0.066
1956,5,25,-0.066
1956,5,26,-0.066
1956,5,27,-0.066
1956,5,28,-0.066
1956,5,29,-0.066
1956,5,30,-0.066
1956,5,31,-0.066
1956,6,1,-0.272
1956,6,2,-0.272
1956,6,3,-0.272
1956,6,4,-0.272
1956,6,5,-0.272
1956,6,6,-0.272
1956,6,7,-0.272
1956,6,8,-0.272
1956,6,9,-0.272
1956,6,10,-0.272
1956,6,11,-0.272
1956,6,12,-0.272
1956,6,13,-0.272
1956,6,14,-0.272
1956,6,15,-0.272
1956,6,16,-0.272
1956,6,17,-0.272
1956,6,18,-0.272
1956,6,19,-0.272
1956,6,20,-0.272
1956,6,21,-0.272
1956,6,22,-0.272
1956,6,23,-0.272
1956,6,24,-0.272
1956,6,25,-0.272
1956,6,26,-0.272
1956,6,27,-0.272
1956,6,28,-0.272
1956,6,29,-0.272
1956,6,30,-0.272
1956,7,1,-0.098
1956,7,2,-0.098
1956,7,3,-0.098
1956,7,4,-0.098
1956,7,5,-0.098
1956,7,6,-0.098
1956,7,7,-0.098
1956,7,8,-0.098
1956,7,9,-0.098
1956,7,10,-0.098
1956,7,11,-0.098
1956,7,12,-0.098
1956,7,13,-0.098
1956,7,14,-0.098
1956,7,15,-0.098
1956,7,16,-0.098
1956,7,17,-0.098
1956,7,18,-0.098
1956,7,19,-0.098
1956,7,20,-0.098
1956,7,21,-0.098
1956,7,22,-0.098
1956,7,23,-0.098
1956,7,24,-0.098
1956,7,25,-0.098
1956,7,26,-0.098
1956,7,27,-0.098
1956,7,28,-0.098
1956,7,29,-0.098
1956,7,30,-0.098
1956,7,31,-0.098
1956,8,1,-0.106
1956,8,2,-0.106
1956,8,3,-0.106
1956,8,4,-0.106
1956,8,5,-0.106
1956,8,6,-0.106
1956,8,7,-0.106
1956,8,8,-0.106
1956,8,9,-0.106
1956,8,10,-0.106
1956,8,11,-0.106
1956,8,12,-0.106
1956,8,13,-0.106
1956,8,14,-0.106
1956,8,15,-0.106
1956,8,16,-0.106
1956,8,17,-0.106
1956,8,18,-0.106
1956,8,19,-0.106
1956,8,20,-0.106
1956,8,21,-0.106
1956,8,22,-0.106
1956,8,23,-0.106
1956,8,24,-0.106
1956,8,25,-0.106
1956,8,26,-0.106
1956,8,27,-0.106
1956,8,28,-0.106
1956,8,29,-0.106
1956,8,30,-0.106
1956,8,31,-0.106
1956,9,1,-0.097
1956,9,2,-0.097
1956,9,3,-0.097
1956,9,4,-0.097
1956,9,5,-0.097
1956,9,6,-0.097
1956,9,7,-0.097
1956,9,8,-0.097
1956,9,9,-0.097
1956,9,10,-0.097
1956,9,11,-0.097
1956,9,12,-0.097
1956,9,13,-0.097
1956,9,14,-0.097
1956,9,15,-0.097
1956,9,16,-0.097
1956,9,17,-0.097
1956,9,18,-0.097
1956,9,19,-0.097
1956,9,20,-0.097
1956,9,21,-0.097
1956,9,22,-0.097
1956,9,23,-0.097
1956,9,24,-0.097
1956,9,25,-0.097
1956,9,26,-0.097
1956,9,27,-0.097
1956,9,28,-0.097
1956,9,29,-0.097
1956,9,30,-0.097
1956,10,1,-0.051
1956,10,2,-0.051
1956,10,3,-0.051
1956,10,4,-0.051
1956,10,5,-0.051
1956,10,6,-0.051
1956,10,7,-0.051
1956,10,8,-0.051
1956,10,9,-0.051
1956,10,10,-0.051
1956,10,11,-0.051
1956,10,12,-0.051
1956,10,13,-0.051
1956,10,14,-0.051
1956,10,15,-0.051
1956,10,16,-0.051
1956,10,17,-0.051
1956,10,18,-0.051
1956,10,19,-0.051
