STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.008751513802326484,0.009230656107021193,0.05771478207034463,0.021369957452125037,False,0.010172945446016931,0.04635401325958898,0.04746097046973412,0.03627085632971035,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.020148867484957398,0.06770186212880691,0.03283545398929827,-0.03933447004990957,True,0.09327689618721653,0.07049320176266509,0.023369149569054476,0.048938293343230965,True
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.020159909313338914,-0.008560080386143308,-0.004650182811460636,0.022022946968297152,False,0.0177396278067449,-0.03622123141729911,-0.006212208889690385,0.021553192503672273,False
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.0062571304445850255,0.0023554875825684248,0.036351650762465194,0.030650876991470986,False,-0.000881577727108925,0.007428190942188832,0.014804080711620224,-0.009041742281706497,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.013723628429146931,0.05460431561916043,0.0257132447896947,-0.008734076112815573,False,0.022884089301970393,0.01888350327865737,0.006409383302346349,0.04526342381909197,True
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.02862368328789927,0.024381509931740028,0.04469457574539086,0.025050158488684394,False,-0.012344776752675174,-0.006635512528097886,0.06748251555812788,0.038632376514244636,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,0.01999564662458847,0.03324076387563293,0.025624464703203786,-0.007261787734769112,False,-0.006168712647984707,0.029901180069751974,0.013578765794816558,0.025047911072647963,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.021454922848526403,0.03245098786299166,0.06419485078810963,-0.006307872774203622,False,-0.007109669221357347,0.0073062504682580845,0.027621778322159188,0.023028946304229882,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,0.015503217879021099,0.0031446147652229666,0.02655351435867543,-0.0002630724066021973,False,-0.0021670729881171926,-0.0039757002899623705,0.030417133436582543,-0.003046581971224178,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.0019434335275955875,0.055724066250579546,0.03275548972868248,-0.026940261812300498,False,0.007148385544087818,-0.005410270839212071,0.04198238868305365,0.009221886982438544,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.017172499490719525,5.549976200894499e-05,0.04189801448352101,-0.016516167977488217,False,-0.026614270668990376,-0.03788059296446345,0.11734402057204955,0.06560116019507774,True
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.014103411198334826,0.03388887721230919,0.03461094399807249,-0.03559085247090207,True,0.0011956634792417845,-0.02167135043338331,0.0515148473599945,0.049893459514704995,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,0.04261972032873685,0.019295707207877818,0.03913679650351735,0.015536154237590158,False,0.03711271642123018,0.00993682905047083,0.048338726806481096,0.02579367387317166,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.04760576238582092,0.0005860853419327871,0.0031791480759541463,0.009368199066984061,False,-0.022528856412533903,0.001160079716409714,0.06238169258962646,0.03279570747607812,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.04760576238582092,0.0005860853419327871,0.0031791480759541463,0.009368199066984061,False,-0.022528856412533903,0.001160079716409714,0.06238169258962646,0.03279570747607812,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.057302871712303055,0.04995328625206295,0.0742924199028629,0.06880468494285007,True,0.004600863069064948,0.04313212844750862,0.11230233196138084,0.06400649588245626,False
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.03695659229287816,-0.01900856466517305,0.008265220097284193,-0.036447110020821176,False,-0.024794012625307938,-0.005059019027635892,0.031211749127668824,-3.854394107052814e-05,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,0.03290021250725518,0.015333333596738375,0.029392065496545283,0.0023940303897519418,False,0.022443134925721402,0.026111873166971906,0.0770155740448934,0.02562305098976836,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,0.005315763051135523,-0.02333850257153248,0.03677154030328261,0.012268492296190679,False,-0.03562671353692187,-0.0039759875507314815,0.018488919926349615,0.004309469043352069,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.005191939979760445,0.011256784186773524,0.02688581894596187,0.024902882917780318,False,-0.018613731678780034,0.015010838312296505,0.03309655357996142,-0.015831731946633804,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.0014958054913056166,0.05731097668465296,0.06667411336655352,0.030647376055771624,False,0.04667550484291435,-0.015886970450824843,-0.03120216961578385,0.01103073315613258,False
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.007208981652071464,0.013234866122188178,0.03679237061864556,0.01099129515276513,False,0.050075600925764976,0.030333462902465105,0.036831651925516413,0.03258829859637681,False
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.01947332332839717,0.04882396357354396,0.05471783056416569,0.0356292510243492,True,0.03370494334367922,-0.016906705833152225,0.0021106569169986734,0.020930728086274386,False
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.017397102163143524,0.0022582473985160926,-0.00022313880977063293,0.010435882289697775,False,-0.009540113726932113,-0.0009609430669972438,0.006588679130499718,-0.01877341886879295,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.054442893170049335,-0.017112429504430367,0.0771977715580907,0.02480676882542799,False,-0.0599216031256227,-0.01928380233767667,-0.028197872531955652,-0.052971916857982526,False
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.0030989580972409646,0.018893756326660648,0.02303718626851265,0.02429068183022763,False,-0.012059662601974464,0.0019012547526630439,0.05011987302434063,0.01960424863330269,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.042290769845402865,-0.011279443385326401,0.03397785101178016,0.011701364659523225,False,-0.023284141098153185,-0.024369386927490605,-0.007764089319581481,-0.06679013473829572,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.027063779484202157,0.006690498403238431,-0.009043572909160741,0.01074469240953594,False,0.0075305987006266326,-0.028633090430490178,0.005909386994886779,-0.001519217936041785,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.09249360779919365,-0.02946347264963964,-0.04485263893977578,-0.10980160838277164,True,-0.054244978164005295,-0.0511116573566361,-0.10978092590017155,-0.11254921388701697,True
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.016243014708768985,0.022851051581553813,-0.0265442301212845,0.03833889250084552,False,-0.04050716495454501,-0.056620175906506864,0.026139163237910074,-0.05965761489201247,False
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,0.009849572793677538,0.06458795664311923,0.06630712774798095,-0.01454862563691944,False,0.021540115191819108,-0.02321869972489088,-0.015627621656038013,0.016819042220786846,False
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.09132487115686985,-0.026787820960282073,-0.050959819277593965,-0.11672441303515811,True,-0.05424146496318136,-0.05110769264860461,-0.10978264004270404,-0.11255209322270693,True
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,0.016753790531038024,0.07165719571929781,0.06257916248838938,-0.009828085126429824,False,0.015834658521674705,-0.020358123630362032,0.005445156693859106,0.033318342044986855,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.017471810071365487,0.009461703462197005,0.08653057444333666,0.02768112401789354,False,0.007664576776846908,-0.015132741518751946,-0.020322219028403695,0.028558536295056884,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.03164883839266931,-0.017413059813090402,-0.025800225672965027,-0.014311909734548838,False,0.012355093987701002,-0.012073093836679743,0.00531048255002457,0.029072139033988878,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,0.008033872717116926,0.001183498807171213,0.030225211097782728,-0.0017996106001022332,False,0.02224475272567001,0.013056659296892602,0.00850023817906043,0.05353655593566079,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.000900146969438668,0.010932182650370478,0.02189331614144826,0.007882528282418514,False,-0.023955469495655215,-0.014223574734265826,-0.06495654116614079,-0.03266168861771241,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.014189895377711011,0.041398205032276335,0.030753511368769783,0.011489320057070894,False,0.04948617248006862,-0.03218136728418366,-0.02540031982916022,0.058100527504653735,True
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.012868065796044376,0.07325160597168397,0.04439560282086421,0.012710733157618998,False,0.03155647556098142,-0.02017465096254833,-0.028099326546549296,0.017916540052776674,False
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.0050648970340901505,0.06523471122449151,0.0796085541621986,0.012883936079157223,False,0.03737894235422637,-0.03969993699773027,-0.029810167930985235,0.007101095831416919,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.05875553910945993,-0.010150360858532824,-0.00734222552199286,-0.03874019246666606,True,-0.07880576052779246,-0.048916656840374884,-0.0002252948335222551,-0.020253256882024825,True
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.031800039260654445,0.028979249852014735,0.04440912506456742,-0.05495677040580116,True,-0.009926916465092694,-0.005279962451515145,0.007764976927054236,-0.012723046184674361,False
HAPARANDA,339,+65:49:37,+024:08:38,2.4471851851851856,1.637391304347826,0.5991666666666653,0.7679487179487174,-0.038294159351423614,-0.0033016456698948117,0.023489969434590783,0.017564615901389757,False,0.023220363268783566,-0.05574695745768287,-0.06454052996979386,-0.03126069213812898,False
MALUNG,341,+60:40:53,+013:41:58,2.6041851851851847,1.631413043478261,0.8570019866115057,0.9401098901098899,-0.02977854111253803,0.041046260690993805,0.12314786770962315,0.04008998783809274,False,0.009698335064841317,-0.021277182341429984,-0.019116102793461962,-0.026720081329228557,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4485555555555556,1.516702898550725,1.0513405797101445,0.6898901098901078,-0.015374364288022966,0.058505401380154524,0.12007105783235486,0.07864923762511616,False,0.06439646492089189,-0.019113278809424924,-0.013751729246136902,0.03246359403195304,True
MONT-AIGOUAL,355,+44:07:15,+003:34:53,0.9471399253474375,1.4454775937511495,1.7468478260869578,0.7392451447416635,-0.0025540448782762747,-0.008758303536691063,-0.008548991685536678,-0.048774190611086836,False,-0.02372685717847693,0.00906529331604489,0.023405238616062963,-0.009882381895309574,False
BISER,383,+58:31:00,+058:51:00,1.20996627950543,0.8290217391304346,0.413557546652914,0.9720689655172413,-0.008432022278870055,0.012772278392655045,-0.005466431387868502,-0.005805902126247086,False,0.04065294293507006,-0.014220514112769757,0.030639051998788334,0.0294141006297896,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7982962962962963,1.1193115942028982,1.3141666666666687,0.6869597069597067,0.01165454050218747,0.012763637255561207,0.0225690966462678,0.040526190001884274,False,-0.01719971036414604,0.003862241281108907,0.03572089741883572,0.012707323863868402,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.188633584502451,1.5624275362318825,0.8828185397664399,1.1086871717201134,-0.0022127178251418536,-0.032521631374420636,0.035198557192526764,0.04449368923732329,False,-0.002505150106394285,0.011729119216643472,0.040786054516666434,0.03982061993448673,False
KAZAN',391,+55:43:59,+049:12:00,2.73203446983889,1.7290579710144938,1.0800406141773102,1.4386510041682459,0.00884564777631804,0.0022544729503116566,-0.007676229828127368,0.0003161312403531187,False,0.034910629358375474,0.026255947977535766,0.04420019122494748,0.015997305442473853,False
KIROV,392,+58:36:00,+049:37:59,2.176478955913579,1.38963768115942,0.6825160612799586,1.190807123910572,0.010963176241744626,-0.014237867781128103,-0.026654434952966866,0.018775690030688835,False,-0.001033944936430643,0.014828752633098463,0.013596026952578666,-0.023584038386336693,False
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.044111111111111,1.4806521739130432,1.4414855072463766,0.6528205128205133,0.06337253477946775,-0.009724382786370202,-0.019485470261128176,0.028870413785550355,True,-0.019468025624847212,-0.01565953529844745,0.009120317728166289,0.020908666020004216,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.171353468492848,1.0370289855072468,0.6491176502186313,1.0846684350132625,0.025933163815052302,0.005769625644953767,0.005338163628144299,0.037001144005336696,False,0.027045469934800885,0.039492314293848425,0.025777544562281807,-0.019395244377210484,False
PERM',402,+58:01:00,+056:18:00,1.9276402037106433,1.144275362318841,0.4705590023742765,1.1633926992547683,0.012387719997083805,-0.016416801926997574,-0.01404327973001913,0.02644635684079264,False,0.01784334690665376,-0.0028072812433172826,0.019699140214092917,-0.0005482278158254597,False
EKATERINBURG,405,+56:49:59,+060:37:59,1.8734190083676818,1.2477536231884057,0.9831374018328134,1.2677334708714016,-0.019212262573667444,-0.008343564623113042,0.01145206562874841,0.016313570462525424,False,-0.000998296517251761,-0.03626513249893875,-4.911249181173235e-05,-0.002569639643843741,False
ALICANTE,412,+38:22:21,-000:29:39,0.3954508964116066,0.49538627206874963,0.6042688726340266,0.5377582659187645,-0.021905214592946275,0.00567860465626093,-0.0008836593480487472,-0.027958625174243402,False,-0.024626200805845114,-0.042887908055359476,0.0539989592105348,0.04669159584681029,True
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9214637830983192,1.250869565217391,1.8196376811594206,0.9064234104725131,-0.018032662016245645,0.039461219929623495,0.03180813191493804,-0.039823833211926424,True,-0.00481686668262379,0.024474246246665745,0.04004700633249527,0.032241755115511785,False
