STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.461535121328225,1.535198650674662,1.078961769115443,0.6985183781735493,0.07995712765410663,0.07084938316548012,0.0509031645408501,0.04261177818005417
BISER,383,+58:31:00,+058:51:00,1.1517264192978072,0.7116479260369816,0.40770462811572017,0.9461852433281004,-0.02039782693703272,-0.0019371788661224198,-0.02564731251829765,-0.017819464724680253
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7942337164750959,1.1400462268865574,1.3065092453773133,0.7591852974611584,0.03352503193751635,-0.018535804103088967,0.01894093428691996,0.005972702819449747
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.165039306076144,1.503195902048974,0.8749377412214834,1.093586726998491,0.056507279921671455,-0.03293512362513781,0.0005702163566013102,0.05580303848556404
KAZAN',391,+55:43:59,+049:12:00,2.71713101656446,1.6206409295352335,1.0643789461443127,1.4102622746711417,0.0001624071212940374,-0.01709007327835028,0.027196480416399577,0.07742939717808607
KIROV,392,+58:36:00,+049:37:59,2.148519710482102,1.295051224387806,0.6643252750063908,1.1783673469387748,-0.06103956646513882,-0.022879974112760534,0.0002624170455016233,0.004735938579934654
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.05758748403576,1.5067991004497756,1.444426536731637,0.7064898320070743,0.08065214744357949,0.009699000137621193,-0.007765007881870981,0.03139005129822562
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.149228024069048,0.9395952023988006,0.6354231594870292,1.0400627943485086,0.010123344907177634,-0.04389757068278019,0.004122028591830325,0.0823740721099339
PERM',402,+58:01:00,+056:18:00,1.8888425890023406,1.0346126936531732,0.4625114562826056,1.139241234955521,-0.0065706406914076325,0.011873249198758217,0.009874174098270403,0.05373917506121325
EKATERINBURG,405,+56:49:59,+060:37:59,1.7994708543363096,1.134005497251375,0.9662399757527247,1.2300717483574624,0.017997872618268167,0.04558606065453442,0.057156810904226224,0.04669806811936649
ALICANTE,412,+38:22:21,-000:29:39,0.3418902322992192,0.5107526776544233,0.6206514943953358,0.5299440135300628,-0.0018856398112197797,0.05412765006022162,0.0520219819456367,0.03737056909609802
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.8881278954865692,1.2418753123438293,1.8250974512743632,0.8863842542264599,0.05175777069027887,-0.024206563847702745,-0.010961853785198452,0.041432734806266164
CIUDAD REAL,416,+38:59:21,-003:55:10,1.038690908572975,2.0382133933033515,2.635833333333327,1.4482417582417568,-0.017764807994185863,-0.01830037622480998,-0.016701821250387015,-0.033164187876945875
GRANADA,417,+37:08:12,-003:37:53,0.35789272030651276,0.9346662439309057,1.3894677661169403,0.5517999242137179,-0.047181701136011,-0.019445992357747376,0.005522492503244662,0.01903688886900389
HUESCA,419,+42:04:59,-000:19:35,0.7812698412698413,1.1249207144549374,1.835278827963652,0.9375932822937418,0.0690511020337807,-0.0385537821147071,-0.036936542212828896,-0.01108476101008514
A CORUNA,420,+43:22:01,-008:25:09,1.0191340829922808,1.2669340329835066,1.1630334832583706,0.9230036630036658,-0.008776766085331098,0.037934380451064634,0.054768260895390525,0.05243840392437527
MURCIA,421,+38:00:10,-001:10:09,1.1056530049748687,1.6515346938708966,2.025077028950168,1.4586307944928691,0.014056949684673276,0.01140447281036639,0.01639175113362298,0.00436067112382154
SORIA,424,+41:46:30,-002:28:59,0.9094039422858438,1.0788221234987319,1.3086394264757857,0.6627605138326267,0.025617632832623555,0.0016232192585419348,-0.03178933942961991,0.028819171867877715
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7888378033205621,1.1515129935032498,1.0868228385807104,0.7135670077049365,-0.07267348337080747,-0.04701839696473442,-0.025962544872070847,-0.047674252346137536
RIGA,446,+56:57:45,+024:02:24,2.359319146097228,2.1455536782794145,1.5183447366108958,0.8897953272403614,0.12539624158217752,0.03208649879356534,0.03609349768917039,0.13882006011273407
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.0773828852301808,1.3118251530280336,1.8947667583805554,1.2126927401785075,0.02911820363629128,0.0461765289189957,-0.011010619115087505,0.012499272109826435
GOTEBORG A,462,+57:42:57,+011:59:39,1.8687068631252421,1.8251111944027985,1.2230097451274364,0.7888189970948591,0.013312190148533048,0.03370752113645039,0.020463229836941724,0.03250866847895368
VISBY,465,+57:40:00,+018:19:59,0.7785427841634738,1.2435394802598694,0.701811594202896,0.009141088796260632,0.00625861133273459,-0.07857277973890196,-0.042839719465422005,-0.05082160127077127
HARNOSAND,466,+62:37:59,+017:55:59,1.9664776500638568,1.1273500749625192,0.5084795102448769,0.23976253631426125,-0.03328252494943395,0.05252188743116366,0.09521739534992942,0.08014655811257872
LIST/SYLT,469,+55:00:45,+008:24:45,1.4424904214559386,1.5747127940529166,0.9691891554222867,0.5816635089048887,0.06141434073838224,-0.0009851615016889428,0.03430575223115224,0.07862407205122972
SCHLESWIG,470,+54:31:44,+009:32:57,1.3094699872286077,1.449745127436282,1.0257371314342816,0.5486636352153589,0.054315845532288076,0.01414126281497523,0.05866221141191724,0.07192539711766976
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.5499540229885058,1.7241891554222901,1.2842091454272868,0.8188872047492737,0.08404337283354167,-0.03218797975927367,-0.016924050115374362,0.06622975199810976
GREIFSWALD,473,+54:05:52,+013:24:27,1.5133218390804597,1.544568965517242,1.065331084457771,0.6154439813060524,0.08399516980495741,-0.0040895651559310076,-0.032533437776159316,0.022102420456890506
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.3148441890166027,1.3442366316841596,0.9262981009495288,0.537211064797269,0.024110384589067793,-0.024576638117836638,0.04403094796048269,0.006602532766354262
HANNOVER,476,+52:27:56,+009:40:46,1.5139591315453382,1.545099950024989,1.291389305347323,0.853189339396236,0.08409655815258886,0.03340071004058755,0.03055432201286142,-0.00030670795190330594
MAGDEBURG,477,+52:06:11,+011:35:03,1.5957100893997442,1.6283995502248878,1.3720939530234872,0.8520045471769606,0.06953371070796073,-0.00873354872374444,0.02563311379472293,0.05411072532690042
DUSSELDORF,479,+51:17:49,+006:46:12,0.9834010217113662,1.0249412793603216,0.9600137431284352,0.5022041177213588,0.05858128649272953,0.03096075400820332,0.06882956995746456,0.062387448181129596
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.231015325670498,1.4567316341829084,1.1889480259870062,0.42572186434255244,0.045157002937294,0.0085208444062693,0.006047245616029816,0.024382972379521917
GORLITZ,484,+51:09:47,+014:57:11,1.2743333333333333,1.5272776111944024,1.3284770114942503,0.5903902993558177,0.02905547181811449,0.02640297345053798,0.04156951937568403,0.025304719062009456
FICHTELBERG,488,+50:25:45,+012:57:19,1.1297049808429116,1.4742291354322843,1.3083658170914543,0.5182708096501201,0.03454474759232216,-0.029922184127119687,0.043120342352518576,0.0927565114317947
WURZBURG,489,+49:46:17,+009:57:32,1.1737969348659003,1.2524850074962508,1.334191654172912,0.6275836806871293,-0.00562453023354834,-0.03360636799789799,0.031310702671453215,0.06556732307845774
HOF,490,+50:18:47,+011:52:39,1.4186538952745846,1.707636181909045,1.6734695152423757,0.873973727422003,0.05651880350301841,0.01308613346536476,0.02631437210923066,0.07157401074227726
NURNBERG,492,+49:30:15,+011:03:24,1.264860791826309,1.3922138930534729,1.3126724137931056,0.7623215864595174,0.08878073117687157,0.041929083685451146,0.03189713014869526,0.04712933532132536
AUGSBURG,494,+48:25:35,+010:56:35,0.8688071519795657,0.7702048975512241,0.8188155922038973,0.2862220538082614,0.03622644353575557,0.04326894323966962,0.013528380951289068,0.03485787609671203
KONSTANZ,495,+47:40:41,+009:11:27,1.0438084291187737,1.5142741129435286,1.7695214892553714,0.7484994316028821,0.00438867005828898,0.03583961072248134,0.04230363717563118,-0.01805036725469821
SOESTERBERG,595,+52:07:32,+005:16:24,1.3749335887611749,1.5317291354322844,1.1901674162918532,0.7450865226727306,0.07064787887429355,-0.04400874233108044,-0.03143602287535074,0.07414925914192737
BREST,653,+52:07:00,+023:40:59,1.7784125159642405,1.6519740129935032,0.9263168415792116,0.5827661993179234,0.12617263856818453,0.02722481033607887,-0.015472964614138652,0.06304157060182207
ABBEVILLE,736,+50:08:09,+001:50:02,1.0578390804597704,1.1546376811594232,1.1213405797101466,0.8648503220917014,0.013960039622293079,0.04333120500289128,0.034039134516491876,0.06096300038990613
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.3148173690932308,1.6939330334832565,1.7420127436281874,1.1301061007957536,0.00287551358514193,0.03544469809461104,0.07954136239314671,0.05998966525918197
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0805019157088118,1.1496114442778609,1.2309070464767586,0.9106467096122266,-0.037161432380785085,-0.04369414483664346,0.14551734790918597,0.07829522814819717
ALENCON,740,+48:26:44,+000:06:37,0.866151979565772,0.9044715142428785,1.2089755122438817,0.7852317797145378,-0.007924220644309525,0.00567204217607678,0.04067237716502188,0.016145859760715992
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8761673052362706,1.0341229385307358,1.1138893053473247,0.8160464822533786,-0.06922721818356672,0.012599033898125181,0.08350168183858074,0.018851463074034024
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6516155810983397,0.6199462768615689,1.1689730134932503,0.5954730327144109,-0.03141544452744048,-0.051399768578190994,0.03590390786712314,0.0021754077621646247
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.6936998722860794,0.9002736131934022,1.162132683658168,0.7829544019199197,-0.0587512248195543,-0.014900997245960371,0.014568592035509469,0.0015811218257872465
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.070329501915709,1.290545977011492,1.7030022488755634,0.9662233169129699,0.05317715078292764,0.043090430306903064,0.02722964774079064,0.0035938298467186425
EMBRUN,755,+44:33:56,+006:30:07,1.042674329501916,1.3068503248375798,1.7530134932533734,0.794707591259316,-0.024224416598132414,-0.0330783753551977,0.002324221179632983,-0.021575938617655405
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7465478927203071,1.286314342828586,1.5155859570214893,0.9483314386762665,0.0007797997920073296,0.012650218185277074,0.011821643517152482,-0.011912901561191434
NICE,757,+43:38:56,+007:12:32,0.8187305236270763,1.2040742128935555,1.7768403298350819,1.091986863711,-0.00433246589394253,0.03097196900647736,0.023991362448387333,-0.028325840739878424
BASTIA,758,+42:32:26,+009:29:07,0.5066756066411227,1.0647588705647184,1.569517741129438,1.081621826449414,0.01993928360893561,0.0338329830961386,0.052879864729633706,0.021441632570735673
SLUBICE,779,+52:20:54,+014:37:10,1.3727816091954026,1.5411621509267865,1.2453587282935104,0.4986712138436289,0.024782275975604513,-0.007539316603660538,0.0145402519009291,-0.006976442267537302
MONTELIMAR,786,+44:34:51,+004:43:59,1.1138799489144322,1.4524375312343825,1.8001036981509237,1.178366805608185,0.028997951576101303,0.012568297841363886,0.012157466273783377,0.015176052015959493
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9390038314176232,0.9730684657671187,0.8545652173913041,0.6810837438423665,-0.01943376244296013,-0.011571548582809102,-0.01705951488469788,-0.02714844047959662
POGANY,849,+45:59:42,+018:14:06,0.8735261813537674,1.2019990004997503,1.3593478260869567,0.48387773146393975,-0.0041525761836160675,-0.025641065467529235,-0.038754398140695076,-0.02943438369453197
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.6814482758620689,0.9619065467266381,1.118783108445779,0.43369963369963394,0.05208557419972425,-0.023108494896891547,-0.013313992913612412,0.0512537365211791
DEBRECEN,852,+47:29:25,+021:36:38,0.7177650063856961,1.0894077961019502,1.2734820089955008,0.5078325123152716,0.05202703120904825,-0.053591684630954005,-0.020462590441176976,0.013235887599995225
TERESPOL,922,+52:04:42,+023:37:18,1.6939220945083016,1.4175949525237375,0.8388293353323313,0.47437539472022205,0.11420794180138465,0.019373087461749566,0.014330685181064296,0.05419745296075957
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.008706257982121,1.565201149425287,0.49205647176411915,0.7354641909814325,0.029411720868366104,0.020244334174540978,-0.040586474392845816,0.05439726683015449
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.73460425856436,1.5934386580294766,0.7878087910268903,0.39869248289715475,0.06848380184083,0.08552474500460602,0.03599806246683937,0.11852228428609624
KOLKA,978,+57:44:48,+022:35:22,1.9494572403497545,1.6948389271230848,0.8665235165436158,0.5389168690079842,0.11959883959852423,0.014839525260174482,-0.04161623519152181,0.008232730408886382
SKULTE,982,+57:18:00,+024:24:00,2.1154595154812794,1.6024300678361048,1.014374457136304,0.5725133904996609,0.06706930760324609,0.004475904908400909,0.010543181767611766,0.05865433481588227
ALUKSNE,986,+57:26:21,+027:02:07,2.2431126543209876,1.735208904556731,0.704318180578511,0.6413841221262802,0.09241785785276137,0.0007487697523361312,0.03660537372401793,0.062114449520310665
PAVILOSTA,988,+56:54:00,+021:12:00,1.9138841041283512,1.695142717766549,1.1110498234170887,0.6001042547196365,0.12916193329987866,0.026554841216353285,-0.005153694641275366,0.0338057501392427
SALDUS,990,+56:40:31,+022:30:12,2.0539286783895947,1.7014431053415526,0.8301086411476497,0.5488695754647486,0.14331384072618428,0.06054777317915009,0.01159937202488384,0.030059483106918056
DOBELE,993,+56:36:00,+023:18:00,2.204405359276327,1.8798328114637357,0.9409922966444704,0.6427017149836969,0.11803506469202238,0.048769970901522526,0.0398951517042043,0.029180165592474844
ZILANI,997,+56:30:00,+025:54:00,2.23462255358807,1.785126938512981,0.8698625668319266,0.6019233023350434,0.07368990928873351,0.058405839229104764,0.05665142703438864,0.08499877723980159
ROROS,1040,+62:34:01,+011:23:00,1.8914725415070244,1.1767690901075936,0.5553785607196406,0.37530125047366436,-0.012614199574512429,0.0464168173612557,0.03248103173806522,0.10260297846625788
TVEITSUND,1043,+59:01:37,+008:31:14,2.048623425364298,1.46418207751328,0.7497388805597183,0.5688747754146979,0.029870408947864722,-0.01070674729285094,0.020958600196673862,0.06059863968084036
SAUDA,1047,+59:38:54,+006:21:47,1.8002863553737782,1.1139855896539963,0.5789496829200704,0.7459563582083693,0.06749052838570123,0.12296439577896218,0.10175269228270578,0.10136088901435883
TAKLE,1049,+61:01:36,+005:23:06,1.0211893642980354,0.7705397301349315,0.7463555554589529,0.28786661614247766,0.03705910289171699,-0.014750558250289598,-0.014647974204913768,0.0341375836267467
TAFJORD,1051,+62:14:00,+007:25:00,1.176876112601678,0.7690853996511287,0.6557774412643465,0.438657319691802,-0.008411798787923239,0.05896344283516572,0.0693872571068242,0.08572514563917549
VAERNES,1052,+63:30:00,+010:53:24,1.782213282247765,1.0473275862068965,0.9174237881059462,0.7946899077933569,0.026121103042858133,0.0644312380538861,-0.0005906726341735963,0.030541221266713877
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.023893546921154,0.8336093314422652,0.7437913359248274,0.5826323102185174,0.010320327486031454,0.024092814927727534,0.00011775468567921882,0.06872756151403661
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6060352564239047,1.0652748625687156,0.5648388305847085,0.8262754878795835,-0.0809568574467659,0.015410416094265899,-0.048000210660982284,-0.02199295919388089
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6717652233324767,1.288380478435482,0.4479691111292379,0.7956629897616616,-0.05715305990939733,-0.036394859138450066,-0.09300240559813278,-0.030788763989249086
BARENÑBURG,1067,+78:04:00,+014:15:00,3.3420553727059925,2.1248388865268852,0.9452612837968535,1.373101805598842,-0.07697719906913622,-0.03799484796805368,-0.024276377294190462,0.02009544437710913
TERIBERKA,1068,+69:12:00,+035:07:00,1.2717225262631269,1.2160072148206706,0.35879626564715394,0.8595884028881378,-0.045849375110748755,-0.04597051780900239,0.017556348981865432,0.06642474220914475
KANIN NOS,1074,+68:39:00,+043:18:00,1.1385467610819742,1.275851337318755,0.354436203979839,0.9625934721557636,0.012060888714616348,-0.053413778664314474,-0.08762804322501473,0.02268257379319652
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5801287259718269,1.6050696574789534,0.30844366350659236,0.8270725836446785,-0.0026052179440662565,0.004001502290431514,-0.002370060620292735,0.03406220839013798
INDIGA,1081,+67:40:59,+048:40:59,1.1067119656979578,1.423312136502794,0.5859294230422893,0.9571248645449003,-0.045507125041196625,-0.055477085188155126,-0.0038139019770365074,0.026364964492346436
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8368875483187477,1.4047213893053472,0.4381009495252375,0.8644436671729732,-0.04325143869263748,-0.018961081023011712,0.03178141001377766,0.05765873717611661
REBOLY',1104,+63:49:59,+030:49:00,2.0988734833347813,1.6074830199977939,0.41217766116941945,0.811669824428445,-0.03996899188513797,-0.008168664998862098,0.02743971964489253,0.020111617737736787
KARGOPOL',1124,+61:31:00,+038:55:59,2.129696620160958,1.6274523782722345,0.7828918771619566,0.8339941164825955,-0.050839230548106525,-0.01007535384722565,0.002820621925598078,0.01782035936091111
VY'BORG,1127,+60:43:00,+028:43:59,2.268702079638646,1.3506982853111258,0.7713276640291475,0.6251411358940029,-0.042216511762952144,-0.0042090054569920345,0.013431782424940543,-0.02261361756383953
TIXVIN,1143,+59:39:00,+033:32:59,2.7952472191577185,1.1163382737202823,0.9039880059970002,0.37627643592660664,-0.04423390696565816,-0.03538615495364438,-0.004355509104183898,0.053488012573617
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.650136199023777,1.8733499387676922,0.8935134370533184,0.66892503407849,0.0321754002695798,0.034824459941941784,0.035636199226448076,0.048076104911608464
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6235639681354836,2.012840720813932,0.9788338197226771,0.8954048390944944,0.1298140036899004,0.060696747250322536,0.001481346109040492,-0.010019361111559093
TOT'MA,1176,+59:52:59,+042:45:00,2.2171310701865536,1.4525327903282867,0.8565037483177029,0.953408478025781,-0.026221278971058457,-0.0021350011954257985,0.024826032935572773,0.05574230082081143
