STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.5381634738186465,1.5887968515742124,1.0883320839580204,0.7003751420992792,0.07497022517026575,0.0756228079853807,0.047307295620832066,0.0394300946166208
BISER,383,+58:31:00,+058:51:00,1.2397062564439896,0.869331584207896,0.4289248890520181,0.9738932496075352,-0.03252151025224578,-0.0033082159445895305,-0.031203047053903855,-0.02471574014829966
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.8902107279693487,1.176740379810095,1.3375437281359304,0.6902197802197794,0.03042703858118841,-0.023354517497492976,0.012415982817591351,0.011728466975880916
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.3325073169330652,1.6229860069965003,0.8735563137464233,1.0932730015082948,0.04189823397609967,-0.0377081623153956,0.0011016186377430237,0.048345969456585224
KAZAN',391,+55:43:59,+049:12:00,2.846910000666826,1.7792616191904056,1.096228524041475,1.426549558815569,0.005435732108659762,-0.011501484435935084,0.025934522320723474,0.07672472771394892
KIROV,392,+58:36:00,+049:37:59,2.2518543363060637,1.4367678660669672,0.7027366334100797,1.1733045525902663,-0.06396137949453168,-0.02401197324307583,-0.008580852066738654,-0.0011622113643834084
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.1555185185185186,1.537946026986507,1.4680772113943057,0.6481722874826339,0.0729709064203514,-0.005362333605860072,-0.02226438431438174,0.02267629789887514
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.325381571955827,1.1273763118440767,0.6389151011600909,1.0855102040816327,-0.0037169637675708816,-0.04347134697307031,0.008327012696955748,0.0770950474781323
PERM',402,+58:01:00,+056:18:00,1.9748449154854733,1.2012168915542234,0.49455289910685707,1.160748299319728,-0.018594507112930325,0.01751866562826035,0.014969016942764283,0.04990337907763083
EKATERINBURG,405,+56:49:59,+060:37:59,1.8940811684115317,1.2984732633683165,0.9907603134349969,1.2927876039304609,0.014605033189138751,0.03889627819881612,0.05702231111274236,0.04429152130720926
ALICANTE,412,+38:22:21,-000:29:39,0.38319291429155733,0.5146521902153545,0.6275907292040372,0.5669796465854091,0.011084606497020132,0.04973871584343042,0.04917551775644669,0.04953802842526018
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9083960947202865,1.265638430784609,1.840089955022492,0.9411019503234677,0.05395162520236262,-0.043150354006589335,-0.016988653826171346,0.04712653856693638
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0587675369254663,2.0909495252373826,2.6637193903048413,1.5074308450170513,-0.013733195159499955,-0.019769883792187287,-0.01967594066982878,-0.03299185645580267
GRANADA,417,+37:08:12,-003:37:53,0.3899233716475088,0.9967959777141804,1.431971514242882,0.6158014399393714,-0.03896530918964851,-0.019318884815779314,0.001440452777012988,0.026226850989934145
HUESCA,419,+42:04:59,-000:19:35,0.7983730158730165,1.159446864671219,1.8906155747143387,0.9982683215402091,0.06327004531489736,-0.04220617635163395,-0.032932585743232955,-0.010976577161349064
A CORUNA,420,+43:22:01,-008:25:09,1.0514161481689683,1.2900224887556213,1.1818115942028982,0.9609346974864224,-0.021638254941118946,0.03563870803792771,0.061108117473244364,0.036257882936898675
MURCIA,421,+38:00:10,-001:10:09,1.1505955337105007,1.6666396413971327,2.033847643642819,1.508422382215489,0.031359880589109795,0.00628601958913953,0.013671683808938215,0.03463195303569856
SORIA,424,+41:46:30,-002:28:59,0.9376631447398314,1.1065832053920452,1.3316196094026154,0.6925857417961527,0.014704035654754135,-0.020815905855420928,-0.02638330895300178,0.03229884375891103
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.8395657726692214,1.1881696651674165,1.1161706646676688,0.7401300997852722,-0.08101591162231606,-0.05618123094455814,-0.025161093845587682,-0.05647374423529752
RIGA,446,+56:57:45,+024:02:24,2.509991964244094,2.1934648562997383,1.5528779199629774,0.8695906267096563,0.11693656523270048,0.03673056568476815,0.03572079877325107,0.13989030971805333
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1080459745364255,1.3196734444287124,1.9370023172702808,1.2175504251879943,0.029988276146391355,0.04442303736516444,-0.021149055256046073,0.00809909008347671
GOTEBORG A,462,+57:42:57,+011:59:39,1.9663803799922448,1.8505234882558712,1.2298688155922068,0.7961702665150945,0.009469090234909551,0.017275105126100924,0.005123440691061285,0.03080106405077966
VISBY,465,+57:40:00,+018:19:59,0.8618378033205619,1.2797838580709637,0.7245252373813091,0.029641278261966164,0.024217979923726946,-0.09417997337815116,-0.07155800820463089,-0.048596106336532115
HARNOSAND,466,+62:37:59,+017:55:59,2.0355197956577267,1.158047226386807,0.5142141429285338,0.2579133510167999,-0.045718308696399604,0.05119108788459764,0.08952316609518886,0.06569424465355797
LIST/SYLT,469,+55:00:45,+008:24:45,1.5459003831417621,1.6453539639066852,1.0191516741629183,0.6119780219780235,0.053261006074921784,-0.009138385220739459,0.029424172140612142,0.07348485103494586
SCHLESWIG,470,+54:31:44,+009:32:57,1.4032247765006387,1.4955472263868064,1.0679035482258872,0.5836768978148292,0.04566038748759263,0.008978581324468876,0.054638806324171486,0.051408659068584266
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.6596858237547893,1.782060219890055,1.3332346326836628,0.8459429076670464,0.07715913672200919,-0.032486746524117184,-0.03222229028425552,0.04420429088497383
GREIFSWALD,473,+54:05:52,+013:24:27,1.6263486590038314,1.6032646176911536,1.100900799600197,0.6439775167361379,0.08653400012572163,-0.014604316650473183,-0.046141271247376346,0.008577941794417648
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.4262618135376757,1.3964105447276367,0.9673400799600227,0.5779840848806366,0.018316752702752077,-0.02929526093471487,0.04077576153732504,0.00744896713400372
HANNOVER,476,+52:27:56,+009:40:46,1.648978288633461,1.5841554222888554,1.3485857071464267,0.8987747884299608,0.07659814419605726,0.026523808439819063,0.031098597513949944,-0.004506955904626895
MAGDEBURG,477,+52:06:11,+011:35:03,1.7485836526181349,1.6660307346326828,1.4358495752123979,0.8989541492989765,0.04174576568169731,-0.018190728627881042,0.023857004548907223,0.05032908412384315
DUSSELDORF,479,+51:17:49,+006:46:12,1.0770408684546617,1.0576249375312337,1.0315654672663648,0.5600669445497033,0.05320716921786588,0.009715965338342148,0.0628446113215166,0.05434455113694563
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.3887164750957854,1.5154647676161908,1.2616616691654166,0.4477756726032567,0.04386134509051117,0.006530614473735683,0.00320363615643606,0.02020237126568359
GORLITZ,484,+51:09:47,+014:57:11,1.427015325670498,1.5787018990504746,1.3861231884057936,0.5997877984084905,0.03321015729579378,0.02601068517675844,0.025872838155229474,0.028613452354240034
FICHTELBERG,488,+50:25:45,+012:57:19,1.178747126436781,1.4894840079960021,1.362301349325337,0.5904193507641788,0.028559064159917498,-0.03885459961964404,0.03880183398906945,0.07752975368063485
WURZBURG,489,+49:46:17,+009:57:32,1.2964022988505746,1.2919527736131933,1.37864442778611,0.6453176708349115,-0.007302276370353823,-0.030838416597412537,0.02875832233417935,0.06574981484997271
HOF,490,+50:18:47,+011:52:39,1.5429833971902935,1.7593978010994498,1.717472513743127,0.8934508020714915,0.048378504298207795,0.011223102100805415,0.01845400140371096,0.05519188134318775
NURNBERG,492,+49:30:15,+011:03:24,1.398117496807152,1.4567191404297848,1.37848950524738,0.7964254136667925,0.07555532994270167,0.037326072630031966,0.021846723584433726,0.03697799500616602
AUGSBURG,494,+48:25:35,+010:56:35,0.9867381864623244,0.8063368315842077,0.8403298350824606,0.3125198938992053,0.0352840515229023,0.036144924356454784,0.014536615614254634,0.026806384496319544
KONSTANZ,495,+47:40:41,+009:11:27,1.1285593869731798,1.5222951024487763,1.7907733633183405,0.7813527851458915,0.00817174404012661,0.03393283283168069,0.03789221457780285,-0.012857056775529493
SOESTERBERG,595,+52:07:32,+005:16:24,1.4691481481481476,1.5814667666166908,1.2475137431284367,0.7970380194518132,0.07607864577550949,-0.05288998287086834,-0.03365575572267017,0.07486811179953069
BREST,653,+52:07:00,+023:40:59,1.943814814814815,1.6789605197401292,0.9651849075462273,0.5415005683971188,0.10771729039152052,0.011147860679041178,-0.02289549428061509,0.05767650666817762
ABBEVILLE,736,+50:08:09,+001:50:02,1.1503295019157096,1.1996901549225392,1.1743765617191428,0.9135809018567649,0.0052768884281313815,0.03777764550797655,0.035060333880542,0.04800044130690367
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.4038978288633452,1.7354622688655645,1.812739880059972,1.193046608563849,0.0011062734800218305,0.024063807769102597,0.08024114060045696,0.06344831139453916
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.1542567049808428,1.179896301849075,1.2614167916041978,0.9573689528861937,-0.04821216937587912,-0.03854271303558225,0.13296291925528472,0.06290510875469327
ALENCON,740,+48:26:44,+000:06:37,0.9399450830140479,0.9311581709145411,1.2540279860069994,0.8220639130983951,-0.017817046863680217,-0.0012936155070073978,0.03976014703717552,0.0159101628889606
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.9400370370370368,1.0577361319340337,1.1626524237881064,0.8412454212454197,-0.06747173403647679,0.006042023711048961,0.08054116674975431,0.01838984757307409
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.7174010217113667,0.6263555722138925,1.1972338830584661,0.6349197928508268,-0.02991112418029409,-0.04117398399662048,0.038621136070867736,-0.002548076453948515
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7440830140485319,0.9134670164917527,1.2051611694152875,0.8316849816849814,-0.06517658151478675,-0.02892904792876541,0.01672323900774226,0.008819021004320894
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.1075325670498088,1.3049387806096924,1.734186656671664,1.025298724264239,0.03794943144617332,0.040971515000244,0.03518281160133916,0.004238372852762242
EMBRUN,755,+44:33:56,+006:30:07,1.0350114942528739,1.2977798600699657,1.782961019490255,0.8443476064165729,-0.027494051574310344,-0.03552056749683571,0.0004971881484433227,-0.03263459655825125
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7784252873563231,1.282866066966518,1.5466954022988517,0.9953189339396236,0.019803136664979796,0.009650989906984373,0.0052268162565995814,-0.010129886845007399
NICE,757,+43:38:56,+007:12:32,0.82597190293742,1.1913305847076483,1.7843365817091446,1.1188909940634026,0.00017566903971871526,0.03270342363498332,0.03499312828781971,-0.028952865429682874
BASTIA,758,+42:32:26,+009:29:07,0.5197407407407386,1.0557258870564734,1.5649450274862566,1.1019325502084136,0.017333163838340923,0.011227742285033421,0.05509914245732436,0.024816612648852016
SLUBICE,779,+52:20:54,+014:37:10,1.5386053639846744,1.5895686001206366,1.305606476041259,0.5193608690160421,0.01571173130482087,-0.005408009048114534,0.011796396863321717,-0.010499049175822292
MONTELIMAR,786,+44:34:51,+004:43:59,1.1257573435504478,1.4429922538730633,1.8487918540729638,1.2197840090943526,0.019620826102756207,0.00639762239287135,0.01131116669256938,0.014774774218041615
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9804214559386955,1.0136981509245384,0.8767166416791596,0.711549829480866,-0.01589430452332866,-0.021456819136217907,-0.031082415449321988,-0.030478952009133836
POGANY,849,+45:59:42,+018:14:06,1.010690932311622,1.207283858070964,1.3922188905547195,0.46349122142225774,-0.007821471739481299,-0.027968244310298058,-0.03882794100574634,-0.03179022802603835
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7948965517241379,0.9673788105947043,1.1516541729135419,0.4002399898951623,0.053302032707590485,-0.0366287536346107,-0.014129855954440693,0.05269328244696942
DEBRECEN,852,+47:29:25,+021:36:38,0.8165772669220945,1.0717166416791617,1.2869002998500747,0.4694846532777568,0.05253744541045359,-0.05812689462403088,-0.02332642345973145,0.016200728139597772
TERESPOL,922,+52:04:42,+023:37:18,1.85545466155811,1.4422201399300345,0.8726374312843532,0.43519388657319613,0.1068230010939992,0.008772692476989188,0.013384490790528324,0.05543648624182405
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.05177139208174,1.6373900549725138,0.4786756621689161,0.6546002273588482,0.030238862554548253,0.024965895473799026,-0.039902845985614825,0.05697848257701853
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.8495560890075193,1.6255975785692072,0.8138680336215653,0.45750263825903437,0.07601427737039591,0.08229546258873188,0.044245221669688646,0.1263526830287767
KOLKA,978,+57:44:48,+022:35:22,2.0812038814246105,1.7760842384509168,0.9062971014492724,0.5442319791066943,0.11408175467424812,0.01816251219871264,-0.04155789709556573,0.010994750073252867
SKULTE,982,+57:18:00,+024:24:00,2.2705702811244977,1.6425878439442938,1.0459990330880569,0.5533295613615978,0.06352959500350261,0.009733093559496546,0.014937100791658085,0.05811938715815187
ALUKSNE,986,+57:26:21,+027:02:07,2.385087962962963,1.7649010967489227,0.7404115189300349,0.6222563485991186,0.07978049063141246,-0.006497971820117504,0.03118473693537812,0.07377048464117922
PAVILOSTA,988,+56:54:00,+021:12:00,2.0560318635147055,1.746389361418255,1.1344855016137476,0.6232206255283161,0.11426416041296963,0.026606887154073687,-0.010655360507224432,0.02230326040357572
SALDUS,990,+56:40:31,+022:30:12,2.2042944850896333,1.7346764136686348,0.8628277084661882,0.5445417317267189,0.13527357662710823,0.05098496402318316,-0.004795805709278814,0.02172564879672115
DOBELE,993,+56:36:00,+023:18:00,2.37226250213347,1.934258917990368,0.9793181224702963,0.6344035974270321,0.10558483453247183,0.04953409543427299,0.038311424116886046,0.045679820294669306
ZILANI,997,+56:30:00,+025:54:00,2.3925762215417383,1.825156979819777,0.9121543120260434,0.5683141612790941,0.0714563602046904,0.05647495182654944,0.05616833335622966,0.08901614180302536
ROROS,1040,+62:34:01,+011:23:00,2.0046526181353777,1.1805618050906954,0.5270427286356814,0.44771504357711245,-0.012932548635383664,0.03872276863132111,0.029299882466650076,0.10361638331166134
TVEITSUND,1043,+59:01:37,+008:31:14,2.158163655249356,1.5162936913895995,0.7756384307846087,0.5980762963272452,0.02853844567143425,-0.012105800406058765,0.020842541555603895,0.06601039844413645
SAUDA,1047,+59:38:54,+006:21:47,1.8550793001590544,1.1124313819208655,0.5873861283643897,0.8005714482121986,0.05398439455289011,0.11440582725718991,0.09692741205678729,0.09023214307053136
TAKLE,1049,+61:01:36,+005:23:06,1.0464767206198742,0.770202398800599,0.7493540562085776,0.3332247063281537,0.027183373601287454,-0.014711891311953057,-0.015972270635466992,0.03796277523796042
TAFJORD,1051,+62:14:00,+007:25:00,1.1932808653805203,0.7526249572064367,0.6315190860258912,0.4911014273083252,-0.02165401245166484,0.07422331390472676,0.06470249848211143,0.07153586113739857
VAERNES,1052,+63:30:00,+010:53:24,1.8599910600255427,1.0462031484257865,0.8715092453773092,0.8410711127952508,0.020848425622475637,0.0664092614030831,-0.007120601755062046,0.019605886714237977
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.1119687002953875,0.8253228672502892,0.6949558738662258,0.6035493242389793,0.007277056220400459,0.02913357742645378,0.003359614991719308,0.05125486661922344
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6556138004852068,1.0932358820589705,0.5227473763118429,0.8174776115049154,-0.07640047779493589,0.012219510180099692,-0.043504462632269966,-0.014394188467314398
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.7073148005807468,1.3831309748506468,0.4250047584087877,0.7464030277123257,-0.05984023921580096,-0.03710859332719188,-0.09084820177401652,-0.0268125692474951
BARENÑBURG,1067,+78:04:00,+014:15:00,3.31411532658762,2.0882196961220876,0.9747682465367862,1.265397645352309,-0.054308577876464634,-0.026941570263010858,-0.022245386281422624,0.010176404362644017
TERIBERKA,1068,+69:12:00,+035:07:00,1.2556517842408281,1.2727913227666976,0.35948145788164254,0.8024895187019128,-0.04084525541050183,-0.05380313138071472,-0.005114637122295912,0.0695415941140717
KANIN NOS,1074,+68:39:00,+043:18:00,1.1555301820281931,1.3476963699232818,0.38676672945115875,0.921506953041076,0.013236023835180865,-0.04423697911281831,-0.0845081133600332,0.01973973861051513
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5966291097016825,1.699484949832776,0.3226165958374203,0.7307194166581141,-0.0009286445639700085,-0.009473208957882187,-0.005180673799881063,0.034107027034580205
INDIGA,1081,+67:40:59,+048:40:59,1.1542847812319383,1.5323167055228124,0.6338751749369838,0.8798832079305056,-0.046342772129821734,-0.04888473723941591,-0.0038714341816883514,0.02055536548964148
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8937457858666402,1.4850062468765617,0.44795852073962905,0.7888847433381871,-0.03889168079229851,-0.015635187235009885,0.01658936637983042,0.05646366045012445
REBOLY',1104,+63:49:59,+030:49:00,2.158253927078828,1.6813211009573141,0.4116323151887773,0.7383549606421942,-0.03878461702102901,-0.003627853279026864,0.02081029990591502,0.011695637947525903
KARGOPOL',1124,+61:31:00,+038:55:59,2.248657457694886,1.745443382769986,0.8060691603545909,0.7968277114590478,-0.0509763268567281,0.003078075120345237,0.0074411851950563455,0.020278225331866035
VY'BORG,1127,+60:43:00,+028:43:59,2.3705411600984156,1.4338317185944844,0.8083633113086997,0.6000463671297878,-0.03126299476625972,-0.0071084600649300314,0.013928586525730972,-0.003965076790221623
TIXVIN,1143,+59:39:00,+033:32:59,2.893369824521703,1.188189847933176,0.926926536731635,0.3506412444211078,-0.05029558596333464,-0.033648709403980286,-0.010175657946859571,0.054565688047184174
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.784274130058259,1.9377427423658924,0.93226062385002,0.6442565990652271,0.019092800368821033,0.033955549021203145,0.03364222348395046,0.053992224249613925
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.762712741141618,2.04361283475696,1.005606667655936,0.84023242530139,0.12001914863143029,0.06595364428913741,-0.00620601878623988,-0.014763132514968367
TOT'MA,1176,+59:52:59,+042:45:00,2.3337654245874813,1.5894518308080474,0.8883533262148635,0.9311252296931019,-0.028766476817859158,-0.007873768983244078,0.014133109400303198,0.04511430730065046
