STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.4672226048536301,0.11494252873563227
THOLEN-1,570,+51:31:59,+004:13:00,0.4817483537013125,0.16245210727969345
PHILIPPINE,571,+51:16:59,+003:45:00,0.5752722337545075,0.17867177522349942
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.4847690773480306,0.13780332056194128
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4213207850745609,0.12496807151979572
ZUNDERT,574,+51:28:00,+004:40:00,0.3145147277862251,0.1091954022988505
ESBEEK,575,+51:25:59,+005:09:00,0.3436973106999469,0.11494252873563215
OOSTERHOUT,576,+51:37:59,+004:49:59,0.31252579494365196,0.08812260536398464
CHAAM,577,+51:31:00,+004:52:59,0.3005866917578192,0.0977011494252874
ANDEL,578,+51:46:59,+005:03:00,0.4076066153143159,0.12068965517241381
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.3874450161330939,0.11685823754789271
KLUNDERT,580,+51:40:00,+004:31:59,0.3624790168901734,0.10696040868454659
HELMOND,582,+51:28:59,+005:37:00,0.39713269370851495,0.10644955300127723
VENLO,583,+51:21:00,+006:10:59,0.4393658502573112,0.15415070242656453
NULAND,584,+51:43:00,+005:25:00,0.3165593571357735,0.06513409961685823
SOMEREN,585,+51:24:00,+005:42:00,0.19747081597509264,0.08575989782886329
DINTHER,586,+51:39:00,+005:28:59,0.3163520003822872,0.11111111111111116
SCHAESBERG,590,+50:54:00,+006:01:00,0.2808740827264669,0.1175606641123883
BEESEL,591,+51:16:00,+006:01:59,0.30135001488828994,0.09789272030651341
ECHT,592,+51:04:59,+005:55:00,0.2952693449471104,0.11015325670498088
SCHIPHOL,593,+52:18:56,+004:47:25,0.38763097399097585,0.08959131545338439
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.40455683918982466,0.3954661558109834
SOESTERBERG,595,+52:07:32,+005:16:24,0.3419564141017844,0.08473818646232434
STAVOREN,596,+52:53:48,+005:22:59,0.5114297184878642,0.09961685823754785
ROTTERDAM,598,+51:57:38,+004:26:48,0.35458713787775764,0.09482758620689657
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.38990351823088965,0.09770114942528729
ELL,600,+51:11:48,+005:45:45,0.27730521643931744,0.06896551724137928
VLIELAND,601,+53:14:24,+004:55:14,0.4095320989722874,0.12452107279693492
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.12282152524133838,0.21800766283524903
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4374354032526515,0.09010217113665386
WOENSDRECHT,604,+51:26:52,+004:20:30,0.374999749253937,0.11494252873563215
BREST,653,+52:07:00,+023:40:59,0.2712758033210434,0.05114942528735633
ABBEVILLE,736,+50:08:09,+001:50:02,0.37877374270339226,0.08473818646232445
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.3268420768820226,0.07675606641123889
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.27696676690474875,0.04655172413793096
ALENCON,740,+48:26:44,+000:06:37,0.23462393659036157,0.03742017879948911
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.37394417920874196,0.06372924648786715
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.36110568195589726,0.047126436781609216
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.49782673958594104,0.06091954022988505
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.04232019155127966,-0.04521072796934866
OLSZTYN,752,+53:46:06,+020:25:17,0.24850304360934347,0.07662835249042144
EMBRUN,755,+44:33:56,+006:30:07,0.1874810021552142,-0.018135376756066385
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.23596213258349089,-0.004661558109833985
NICE,757,+43:38:56,+007:12:32,0.1594283197798254,-0.029693486590038315
BASTIA,758,+42:32:26,+009:29:07,-0.20943897170272918,-0.048084291187739464
SLUBICE,779,+52:20:54,+014:37:10,0.04649740740564068,0.032567049808429116
MONTELIMAR,786,+44:34:51,+004:43:59,-0.004257034969796097,-0.046424010217113676
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.4688921279041916,0.11015325670498088
POGANY,849,+45:59:42,+018:14:06,0.3109138983142867,0.004853128991060052
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.12091767474362147,-0.007088122605363983
DEBRECEN,852,+47:29:25,+021:36:38,0.5327480710500649,0.0338441890166028
TERESPOL,922,+52:04:42,+023:37:18,0.19150265543917694,0.06302681992337167
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.0073942579284666035,0.04514687100893999
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.11274782787949522,0.08402162270959579
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.1674149383079987,0.05893997445721583
KOLKA,978,+57:44:48,+022:35:22,0.26672647829207474,0.09412515964240109
SKULTE,982,+57:18:00,+024:24:00,0.1233888357757836,0.03435504469987227
ALUKSNE,986,+57:26:21,+027:02:07,0.3353298890406064,0.12956577266922098
PAVILOSTA,988,+56:54:00,+021:12:00,0.23817125081437646,-0.050255427841634726
SALDUS,990,+56:40:31,+022:30:12,0.5109554335852996,0.09729952587095447
DOBELE,993,+56:36:00,+023:18:00,0.2031272508461615,0.11500638569604094
ZILANI,997,+56:30:00,+025:54:00,0.1086089255268188,-0.04450830140485312
ROROS,1040,+62:34:01,+011:23:00,0.26033275914332676,0.08339719029374199
TVEITSUND,1043,+59:01:37,+008:31:14,0.4365382947531256,0.14399744572158368
SAUDA,1047,+59:38:54,+006:21:47,0.03934341371643202,0.07656449553001277
GARDERMOEN,1048,+60:12:23,+011:04:49,0.303971060087317,0.0683908045977012
TAKLE,1049,+61:01:36,+005:23:06,0.10123972159491601,0.07358063392546155
TAFJORD,1051,+62:14:00,+007:25:00,0.06417280931682695,0.10568326947637285
VAERNES,1052,+63:30:00,+010:53:24,0.03971601528014689,0.039910600255427864
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.21694159054183948,0.0943167305236271
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.2862572289532233,-0.0598978288633461
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.06742234759668836,0.03128991060025543
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.2653277508077224,-0.029794216976916255
TERIBERKA,1068,+69:12:00,+035:07:00,0.02229748302019785,-0.0182555780933063
KANIN NOS,1074,+68:39:00,+043:18:00,-0.01170945577904009,0.029947611228399396
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.25791625278091973,0.0942732302412993
INDIGA,1081,+67:40:59,+048:40:59,-0.03387311041014437,-0.12324867250975624
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.16157922204235503,0.06813537675606646
REBOLY',1104,+63:49:59,+030:49:00,0.20763268187435172,0.057854406130268266
SHENKURSK,1118,+62:06:00,+042:54:00,0.04864413589241698,0.028927203065134077
KARGOPOL',1124,+61:31:00,+038:55:59,0.1628951900577257,0.12318007662835251
VY'BORG,1127,+60:43:00,+028:43:59,0.38912504559313676,0.0731162196679438
TIXVIN,1143,+59:39:00,+033:32:59,0.2647914996587187,0.17005108556832693
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.29973189888155377,0.12461505096508352
BR-JNSK,1171,+53:12:00,+034:18:59,0.33363585939437956,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3581327429076582,0.147081868696671
TOT'MA,1176,+59:52:59,+042:45:00,-0.07256488293840017,0.043231162196679496
NIKOL'SK,1177,+59:31:59,+045:28:00,0.02623597353704947,0.08939974457215838
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.004060583537503701,0.06289910600255427
MOZHAJSK,1215,+55:31:00,+036:00:00,0.13979220942251672,0.11360153256704986
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.014462507739964159,-0.021519795657726715
RYAZAN',1239,+54:37:59,+039:42:00,-0.002246050420484251,0.07387317577166475
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.09918640586046666,0.04875371303112486
PENZA,1264,+53:07:00,+045:01:00,0.03598445302991485,0.030345990824954372
BEZENCHUK,1266,+52:58:59,+049:25:59,0.2651922286416169,0.10177835610496638
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.10792704292128107,0.01072796934865905
VORONEZH,1282,+51:42:00,+039:13:00,-0.06785845578503326,0.025095785440613028
GOTNYA,1287,+50:48:00,+035:46:00,0.10722353074782556,0.07240876122289075
URYUPINSK,1292,+50:48:00,+042:00:00,-0.01806649314305042,0.019949544519327955
VALUJKI,1300,+50:13:00,+038:06:00,0.09627351066140916,0.040927159934729285
FROLOVO,1303,+49:48:00,+043:40:00,0.033731336495283926,0.043501657410994876
CHERTKOVO,1307,+49:22:59,+040:10:00,0.03376455014394564,0.008281869262946606
E'L'TON,1312,+49:07:59,+046:51:00,0.03103621211247426,-0.000358472675131255
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.1542766907177655,0.028735632183908066
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.22593505330571778,0.031153161468978674
TAGANROG,1327,+47:12:00,+038:54:00,0.05298698225388421,0.018765238592824807
E'LISTA,1342,+46:22:00,+044:19:59,-0.038135251174970186,-0.030395913154533882
YASHKUL',1343,+46:10:59,+045:21:00,-0.2722855291368981,-0.04528621686678347
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.07135284591053327,0.03201615024275123
IZANA,1388,+28:18:32,-016:29:57,-0.275293183844704,-0.056896551724137934
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.23158265883696033,-0.005300127713920855
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.1957124313517702,0.0038952745849297754
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.19964832577936065,0.009897828863346114
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.22717397777994208,-0.01756066411238824
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.13450873116602213,0.011494252873563232
ZAMORA,1399,+41:31:00,-005:44:00,0.24087792045898027,-0.01937233630375823
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.04694398222815516,0.002043422733077907
KARESUANDO,1409,+68:26:31,+022:27:01,0.27429177981442787,0.1401021711366539
JONKOPING,1410,+57:46:00,+014:10:59,0.43984379639150184,0.12496807151979566
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.2721207954120779,0.09303959131545336
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3375634841574007,0.1195858080872822
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.05095403753345231,0.008365261813537694
SAVE,1415,+57:46:48,+011:52:48,0.38266651035601484,0.142911877394636
SATENAS,1416,+58:26:08,+012:42:27,0.30102934582930824,0.09572158365261813
BARKAKRA,1417,+56:17:24,+012:51:00,0.17556189799994248,0.06762452107279693
FALSTERBO,1418,+55:22:48,+012:49:12,0.1890107907105359,0.05932311621966796
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.2892950834057074,0.03001277139208175
HOBURG,1420,+56:55:12,+018:09:59,0.036302593796620236,-0.01238825031928481
KARLSHAMN,1421,+56:10:48,+014:51:00,0.24962897756490188,0.07931034482758625
BORAS,1422,+57:45:36,+012:57:00,0.4509836492050298,0.13767560664112388
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.03630318376267824,-0.06679438058748405
LANDSORT,1424,+58:44:24,+017:52:12,0.1337288674654205,0.052333681644026464
OREBRO 1,1425,+59:14:24,+015:17:24,0.39118543850607196,0.049361430395913175
FORSE,1426,+63:08:24,+016:59:23,0.46930053820259576,0.13148148148148148
JACKVIK,1427,+66:22:47,+017:00:00,0.20503611978476038,0.19157088122605365
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.24360870400541362,0.07484035759897828
VITTANGI,1430,+67:40:48,+021:37:48,0.29668093005943397,0.15654648956356737
VAN,1439,+38:27:00,+043:19:12,0.30955606156411236,0.246010454608243
SEMENOVKA,1440,+52:12:00,+032:36:00,0.33332220410583235,0.08688087441301656
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.17079029590780004,0.10402298850574715
SVITYAZ,1442,+51:28:54,+023:50:57,0.2790741253209843,0.10338333658029741
KOVEL,1450,+51:11:52,+024:42:24,0.15093280362177988,0.09831652051603262
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.12168581160579124,0.05351069783460327
OVRUCH,1454,+51:19:44,+028:47:00,-0.00029143177370391515,0.03604982999432116
CERNOBYL,1458,+51:18:00,+030:12:00,0.11070922616059997,0.0613472333600642
NEZIN,1460,+51:06:00,+031:54:00,0.0808646665033371,0.02921903534214204
KONOTOP,1461,+51:13:59,+033:12:00,0.01579106653596188,0.06577884494245462
ROMNI,1462,+50:48:00,+033:30:00,0.15590680471282323,0.048084291187739436
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.16443738455357138,0.10498724045522073
BRODI,1468,+50:06:00,+025:12:00,0.10417432561640566,0.06431200410293542
ROVNO,1470,+50:36:00,+026:12:00,0.08659776287430011,0.07892720306513412
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.008624651650889575,0.03925382049152859
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.0454246269923825,0.07651697407110397
FASTOV,1474,+50:06:00,+029:54:00,0.30574869780626396,0.049209307829997495
PRILUKI,1478,+50:36:00,+032:24:00,0.07187137974548188,0.06330697849533806
GADJAC,1481,+50:24:00,+033:54:00,0.2523899743754374,0.06950464730111494
LUBNY,1482,+50:01:12,+033:00:00,0.18568908264113798,0.058684546615581146
TERNOPOL,1490,+49:34:12,+025:36:00,0.3043898281555577,0.10672808861457728
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.17861408660216277,0.09020230481387062
CERKASSY,1499,+49:24:00,+032:06:00,0.2115834031901677,0.04936963548021145
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.292528895252184,0.07460169529135041
TURKA,1501,+49:09:01,+023:01:46,0.0846095825516969,0.09165423649498405
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.0761484118587534,0.044451673534302016
CHORTKOV,1510,+49:00:00,+025:48:00,-0.027225091486459074,0.04085624491769413
VINNYTSIA,1513,+49:13:59,+028:36:00,0.07121455496022801,-0.009323116219667915
GAYSIN,1516,+48:48:00,+029:24:00,0.24477992032776164,0.07043195100386018
UMAN,1519,+48:46:12,+030:13:48,0.08189842781822945,0.007918263090676836
ZNAMENKA,1523,+48:42:00,+032:42:00,0.4488906340607723,0.04272676395884456
KOBELYAKI,1525,+49:09:00,+034:12:00,0.18259752630886633,0.017148970350940762
KOLOMIYA,1533,+48:30:00,+025:00:00,0.05373798117925496,0.043037135278514604
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.29278078461362794,0.07669220945083013
BOBRINETS,1543,+48:04:12,+032:09:00,0.48358944681019733,0.039515492717463185
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.41402650689305015,0.03435288005714657
BASTANKA,1550,+47:24:00,+032:30:00,0.2875779385463403,0.035672438952506214
NIKOPOL,1553,+47:35:31,+034:24:06,0.33480215949106823,0.034497666860473786
SERBKA,1554,+47:00:47,+030:45:06,0.28010673905273753,0.024797390647922635
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.3692556015828471,0.0397812929747538
SARATA,1563,+46:01:27,+029:40:13,0.15337666750127255,0.014512837039424215
KHERSON,1564,+46:44:17,+032:42:29,0.1925486508739971,0.022213692164431087
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.2638451018604328,0.01532567049808431
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.2510021837213758,0.018577920342154497
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.07873949928974955,-0.02967875036840556
ISHUN,1573,+45:55:36,+033:48:57,0.1547979059327501,-0.028168411138937033
KLEPININO,1575,+45:30:00,+034:12:00,0.007087209747115408,-0.017435186427538524
KERCH,1585,+45:22:27,+036:24:52,-0.19428042751628302,-0.02496807151979563
KOLOMAK,1596,+49:51:00,+035:13:59,0.17269130756742535,0.047765006385696085
KUPJANSK,1599,+49:42:00,+037:42:00,0.10896851699372345,0.04455452621947731
GUBINIHA,1601,+48:48:00,+035:18:59,0.44394559233384906,0.0878908371901006
LOZOVA,1602,+48:54:00,+036:19:00,0.12439265641740727,-0.017663121175730545
BELOVODSK,1607,+49:13:12,+039:34:48,0.07568485328269664,0.02713920817369092
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.2046593600819498,0.0005791677804508621
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.2776179529048399,0.022591118009162414
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3399535357204548,0.034620111327983816
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.10835342122971184,-0.04738186462324395
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4498820014971026,0.06424010217113668
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.0639206354625047,-0.07011494252873562
LASTOVO,1682,+42:46:00,+016:53:58,-0.1896801322018843,-0.08378033205619409
RIJEKA,1683,+45:19:59,+014:27:00,0.26136854841116064,-0.001660280970625816
GOSPIC,1684,+44:33:00,+015:22:00,-0.13895553338946548,-0.06743295019157086
OSIJEK,1685,+45:31:59,+018:37:59,0.20865365395775567,-0.015772669220945112
HVAR,1686,+43:10:00,+016:27:00,-0.18732086859353853,-0.07426564495530014
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45162866112262734,0.09189016602809708
SNEEM,1772,+51:50:20,-009:54:11,0.21024696044292301,0.01768456567736032
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.23541970977069926,0.011562287392129389
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5177967063359795,0.06632205312613715
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.4303900038065864,0.06896551724137934
SKEGNESS,1839,+53:08:51,+000:20:52,0.1880818933169889,0.04744703945713197
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.2759296083825225,0.047190293742017886
BRADFORD,1847,+53:48:47,-001:46:19,0.6155288072560631,0.09770114942528729
SHEFFIELD,1848,+53:22:50,-001:29:22,0.5381937172106026,0.081756114423991
BUXTON,1849,+53:15:27,-001:54:43,0.39466726184314294,0.034482758620689724
EASTBOURNE,1864,+50:45:42,+000:17:07,0.36643282696942425,0.002023737504681211
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3540313731539172,0.056515227522228706
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.21586098735359432,0.016608733357501904
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.43138181358201766,0.023038264417574728
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.27172818516814484,0.01763897925251212
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.3628501013086567,0.015579904751674034
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.48417056898250355,0.08154533844189016
ESKERAGH,1948,+54:06:39,-009:27:50,0.22392174020587796,0.005427841634738195
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.26912405931772865,0.012005108556832789
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.4043779837124147,0.03365261813537679
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4362267550310247,0.023627075351213223
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.2533635955884521,-0.04152716467987394
BROCKEN,2006,+51:48:00,+010:37:12,0.46282615258523563,0.11277139208173692
KOSZALIN,2022,+54:12:15,+016:09:19,0.05434079239351247,0.04406130268199232
TORUN,2027,+53:02:30,+018:35:44,0.2647194593639987,0.08620689655172414
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.2679587509211211,-0.005108556832694761
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.3624609944963629,0.039335887611749665
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.2510761083201382,-0.02056194125159644
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.41246855057284004,-0.08448275862068966
AJACCIO,2209,+41:55:05,+008:47:34,0.010149425462350148,-0.056768837803320565
ANDOYA,2215,+69:18:00,+016:08:59,-0.3113499719132299,-0.05906768837803311
MASESKAR,2262,+58:06:00,+011:21:00,0.4540740660998184,0.09469987228607912
MALILLA,2263,+57:23:30,+015:54:48,0.19050452048900587,0.0367213397046795
BRYANSK,2264,+53:15:00,+034:19:00,0.33363585939437956,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.25375762804726065,-0.01782969679587587
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.3498034952823277,0.08569604086845461
AALSMEER,2351,+52:16:00,+004:46:00,0.4164628725826835,0.126117496807152
AALTEN,2352,+51:55:00,+006:34:00,0.33927574596721255,0.11992337164750955
ABCOUDE,2353,+52:16:00,+004:58:59,0.3112691157532013,0.1132822477650064
AKKRUM,2354,+53:03:00,+005:49:00,0.3348107292672413,0.08237547892720298
ALMELO,2355,+52:21:00,+006:40:00,0.34424391081954375,0.12260536398467425
AMERONGEN,2356,+52:00:00,+005:28:00,0.3601285763657524,0.10504469987228604
AMMERZODEN,2357,+51:45:00,+005:13:00,0.24342621018252403,0.06513409961685834
AMSTERDAM,2358,+52:22:00,+004:55:00,0.3955162760543913,0.10759897828863352
ANJUM,2359,+53:22:59,+006:07:59,0.4212908413203937,0.1006385696040869
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.4623060471908293,0.14029374201787992
ARNHEM,2361,+52:00:00,+005:55:59,0.2425729183730277,0.07190293742017884
ASSEN,2362,+53:00:00,+006:36:00,0.5623546935131953,0.13984674329501912
ASSENDELFT,2363,+52:28:00,+004:43:59,0.33908799911622006,0.09597701149425286
BARENDRECHT,2364,+51:52:00,+004:31:59,0.48408532355931694,0.15581098339719035
BEEK,2365,+50:55:59,+005:49:00,0.31106521788899505,0.07592592592592595
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.34661444332897956,0.07854406130268199
BENSCHOP,2367,+52:00:00,+004:55:59,0.3767400143357688,0.0938697318007663
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3618147640697165,0.12643678160919536
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.33461802649891914,0.1031289910600256
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3733742056406578,0.10778039010797624
BIERVLIET,2372,+51:19:59,+003:40:59,0.4969324467498618,0.13409961685823757
BLOKZIJL,2373,+52:43:59,+005:57:00,0.294617838344864,0.08346104725415071
BORCULO,2374,+52:06:00,+006:31:59,0.4274625486001672,0.11877394636015326
BOSKOOP,2375,+52:04:59,+004:40:59,0.38770702093621234,0.09782886334610474
BOXTEL,2376,+51:34:59,+005:19:59,0.3399276928112992,0.09578544061302674
BRESKENS,2377,+51:24:00,+003:33:00,0.4192878254982223,0.39316730523627075
BRIELLE,2378,+51:54:00,+004:09:00,0.43516748461478244,0.12381864623243932
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.379791878640018,0.10810983397190299
BUCHTEN,2380,+51:03:00,+005:48:00,0.25044760161303675,0.074712643678161
CADZAND,2381,+51:22:00,+003:24:00,0.394945339622666,0.10530012771392078
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.42372139782658,0.11647509578544069
CASTRICUM,2384,+52:33:00,+004:39:00,0.37716954926939333,0.09955300127713917
DE HAUKES,2385,+52:52:59,+004:55:59,0.43068014690450496,0.1015325670498084
DELFT,2386,+52:01:00,+004:22:00,0.3831224826790707,0.11647509578544069
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.3885736979227686,0.10344827586206895
DEN BURG,2388,+53:03:00,+004:48:00,0.37777962893014194,0.0900383141762452
