STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OVEZANDE,569,+51:25:59,+003:49:00,0.5086778562614064,0.12643678160919547
THOLEN-1,570,+51:31:59,+004:13:00,0.5093989658117752,0.17011494252873566
PHILIPPINE,571,+51:16:59,+003:45:00,0.5988957793318521,0.18441890166028096
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.5052913096496002,0.14355044699872282
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.4606172740518814,0.13837803320561937
ZUNDERT,574,+51:28:00,+004:40:00,0.3413999744443064,0.11877394636015315
ESBEEK,575,+51:25:59,+005:09:00,0.384622042717239,0.12643678160919536
OOSTERHOUT,576,+51:37:59,+004:49:59,0.34760933812773476,0.09961685823754785
CHAAM,577,+51:31:00,+004:52:59,0.3514058280781935,0.11111111111111116
ANDEL,578,+51:46:59,+005:03:00,0.4538495191191176,0.13409961685823757
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.40031003966203427,0.12260536398467436
KLUNDERT,580,+51:40:00,+004:31:59,0.396402679889916,0.1184546615581098
HELMOND,582,+51:28:59,+005:37:00,0.42608157334615554,0.11794380587484043
VENLO,583,+51:21:00,+006:10:59,0.47229682730044403,0.16564495530012774
NULAND,584,+51:43:00,+005:25:00,0.35961986593069756,0.07854406130268199
SOMEREN,585,+51:24:00,+005:42:00,0.24721368109189923,0.09725415070242649
DINTHER,586,+51:39:00,+005:28:59,0.36973280539820436,0.12643678160919547
SCHAESBERG,590,+50:54:00,+006:01:00,0.3340655594840623,0.13097062579821195
BEESEL,591,+51:16:00,+006:01:59,0.3300033373748137,0.10938697318007662
ECHT,592,+51:04:59,+005:55:00,0.3509369624823981,0.12356321839080464
SCHIPHOL,593,+52:18:56,+004:47:25,0.44734906166985583,0.09916985951468704
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4776033565364437,0.4107918263090677
SOESTERBERG,595,+52:07:32,+005:16:24,0.40643486089634767,0.09623243933588754
STAVOREN,596,+52:53:48,+005:22:59,0.5670467349320643,0.11494252873563215
ROTTERDAM,598,+51:57:38,+004:26:48,0.4112640306905724,0.10440613026819923
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.4580682925595896,0.1130268199233716
ELL,600,+51:11:48,+005:45:45,0.34093902164017037,0.08620689655172414
VLIELAND,601,+53:14:24,+004:55:14,0.44124105108941203,0.13218390804597702
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.11399858555135939,0.20076628352490422
LEEUWARDEN,603,+53:13:23,+005:45:06,0.4931217289828017,0.10159642401021707
WOENSDRECHT,604,+51:26:52,+004:20:30,0.39127693126545016,0.12068965517241381
BREST,653,+52:07:00,+023:40:59,0.24161015840238947,0.04348659003831418
ABBEVILLE,736,+50:08:09,+001:50:02,0.40282059620601474,0.0943167305236271
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.36366543778460714,0.09016602809706264
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.3154421159451597,0.058045977011494165
ALENCON,740,+48:26:44,+000:06:37,0.31817030602489554,0.056577266922094416
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.4514308061384416,0.08288633461047257
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.424782678176788,0.06628352490421457
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.5598598157748328,0.07816091954022986
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,0.0315465406206622,-0.031800766283524906
OLSZTYN,752,+53:46:06,+020:25:17,0.24217586441592207,0.07662835249042144
EMBRUN,755,+44:33:56,+006:30:07,0.2435311818416309,-0.00664112388250318
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.26787976324019147,0.0049169859514686665
NICE,757,+43:38:56,+007:12:32,0.19215330990288035,-0.02777777777777779
BASTIA,758,+42:32:26,+009:29:07,-0.2345421624495473,-0.053831417624521094
SLUBICE,779,+52:20:54,+014:37:10,0.09209790709567478,0.044061302681992376
MONTELIMAR,786,+44:34:51,+004:43:59,0.032621782364417484,-0.04450830140485315
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.5189349986402352,0.12356321839080453
POGANY,849,+45:59:42,+018:14:06,0.29597836364608926,0.002937420178799499
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.1274089077194771,-0.003256704980842934
DEBRECEN,852,+47:29:25,+021:36:38,0.5304813648545189,0.037675606641123904
TERESPOL,922,+52:04:42,+023:37:18,0.18809297786676366,0.061111111111111116
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.03985971809429561,0.050893997445721595
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.1775452433404885,0.095515875583159
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.17449221588328886,0.06085568326947638
KOLKA,978,+57:44:48,+022:35:22,0.2741563673590111,0.09220945083014054
SKULTE,982,+57:18:00,+024:24:00,0.0846128904400344,0.024776500638569565
ALUKSNE,986,+57:26:21,+027:02:07,0.325163236756678,0.12573435504469987
PAVILOSTA,988,+56:54:00,+021:12:00,0.24848002339247105,-0.05217113665389528
SALDUS,990,+56:40:31,+022:30:12,0.5440521899261017,0.11262519636903878
DOBELE,993,+56:36:00,+023:18:00,0.18517030357819325,0.10925925925925928
ZILANI,997,+56:30:00,+025:54:00,0.09278736643592114,-0.046424010217113676
ROROS,1040,+62:34:01,+011:23:00,0.26158001728788566,0.08148148148148143
TVEITSUND,1043,+59:01:37,+008:31:14,0.4700523353411768,0.14974457215836523
SAUDA,1047,+59:38:54,+006:21:47,0.05233305199807958,0.07848020434227332
GARDERMOEN,1048,+60:12:23,+011:04:49,0.3333095231544788,0.0741379310344828
TAKLE,1049,+61:01:36,+005:23:06,0.08559411871215694,0.07549634273772199
TAFJORD,1051,+62:14:00,+007:25:00,0.02300378145215165,0.09993614303959131
VAERNES,1052,+63:30:00,+010:53:24,-0.003016938157059418,0.03416347381864626
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.16443762246203608,0.090485312899106
BARDUFOSS,1057,+69:03:32,+018:32:25,-0.3396696176180183,-0.0656449553001277
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,0.07680225800286944,0.03512132822477654
BARENÃÂBURG,1067,+78:04:00,+014:15:00,-0.3116494522661528,-0.041288469850479514
TERIBERKA,1068,+69:12:00,+035:07:00,-0.011029283353141905,-0.02208699571782735
KANIN NOS,1074,+68:39:00,+043:18:00,0.01412650215304162,0.0395261552897021
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.24640865752529,0.0904418126167783
INDIGA,1081,+67:40:59,+048:40:59,0.018015438953771737,-0.11367012844845353
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.13305925822872383,0.0623882503192848
REBOLY',1104,+63:49:59,+030:49:00,0.19891070562611293,0.05593869731800771
SHENKURSK,1118,+62:06:00,+042:54:00,0.017101179468343733,0.017432950191570873
KARGOPOL',1124,+61:31:00,+038:55:59,0.13323682165986062,0.11743295019157085
VY'BORG,1127,+60:43:00,+028:43:59,0.4177196297107202,0.07886334610472534
TIXVIN,1143,+59:39:00,+033:32:59,0.2742822867313083,0.17388250319284804
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.30018331311343227,0.12461505096508352
BR-JNSK,1171,+53:12:00,+034:18:59,0.34154176229653954,0.13922135242572586
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.3449433492906584,0.13750332463536835
TOT'MA,1176,+59:52:59,+042:45:00,-0.08161330947301343,0.03939974457215839
NIKOL'SK,1177,+59:31:59,+045:28:00,0.02591570179042588,0.09131545338441893
RY'BINSK GMO,1184,+58:06:00,+038:42:00,-0.016435850197110774,0.05715197956577267
MOZHAJSK,1215,+55:31:00,+036:00:00,0.1392330374205966,0.11360153256704986
POREÃÂKOE,1232,+55:10:59,+046:19:59,-0.04326170229746586,-0.027266922094508317
RYAZAN',1239,+54:37:59,+039:42:00,-0.03195126355523552,0.07195746695940419
ZEMETCHINO,1254,+53:28:59,+042:37:59,-0.12869605198238468,0.04492229540660381
PENZA,1264,+53:07:00,+045:01:00,0.009508490463063846,0.026514573200433322
BEZENCHUK,1266,+52:58:59,+049:25:59,0.25734926515899664,0.10560977372948749
BOGORODIÃÂKOE-FENINO,1280,+51:10:00,+037:21:00,-0.10471312036818502,0.008812260536398497
VORONEZH,1282,+51:42:00,+039:13:00,-0.049645548527862585,0.028927203065134077
GOTNYA,1287,+50:48:00,+035:46:00,0.12437624636166694,0.0762401788474118
URYUPINSK,1292,+50:48:00,+042:00:00,-0.0523698986081671,0.018033835707067403
VALUJKI,1300,+50:13:00,+038:06:00,0.10442774215187473,0.040927159934729285
FROLOVO,1303,+49:48:00,+043:40:00,0.0002652984814956183,0.03967023978647383
CHERTKOVO,1307,+49:22:59,+040:10:00,-0.0045347478072713665,0.0025347428261649485
E'L'TON,1312,+49:07:59,+046:51:00,0.02679715100644882,-0.000358472675131255
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,0.12568454240330357,0.02490421455938696
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,0.2068354749257198,0.03306887028123923
TAGANROG,1327,+47:12:00,+038:54:00,0.046892518870829125,0.020680947405085304
E'LISTA,1342,+46:22:00,+044:19:59,-0.0765625546061065,-0.03422733077905493
YASHKUL',1343,+46:10:59,+045:21:00,-0.2844364281814781,-0.04720192567904402
KISLOVODSK,1372,+43:54:00,+042:43:00,-0.052397633333909246,0.033931859055011754
IZANA,1388,+28:18:32,-016:29:57,-0.31073657503184443,-0.06455938697318009
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.24364379048489906,-0.0014687100893997496
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.18362781184325355,6.385696040867028e-05
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.27118286412124826,0.025223499361430313
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.25685716081210697,-0.015644955300127716
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.16281779664339496,0.017241379310344834
ZAMORA,1399,+41:31:00,-005:44:00,0.2469385270255411,-0.021288045116018756
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,-0.10063835689149947,-0.0017879948914431704
KARESUANDO,1409,+68:26:31,+022:27:01,0.2980867719603227,0.1401021711366539
JONKOPING,1410,+57:46:00,+014:10:59,0.48929142149325056,0.13837803320561942
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.3174679424080874,0.10070242656449546
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.3370054882381972,0.1195858080872822
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,0.03739157090456726,0.0026181353767560367
SAVE,1415,+57:46:48,+011:52:48,0.41826004597645183,0.1505747126436781
SATENAS,1416,+58:26:08,+012:42:27,0.3229601568464768,0.09572158365261813
BARKAKRA,1417,+56:17:24,+012:51:00,0.2283620579074339,0.07911877394636013
FALSTERBO,1418,+55:22:48,+012:49:12,0.24994024526750486,0.07081736909323116
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,0.3371487303748041,0.0395913154533844
HOBURG,1420,+56:55:12,+018:09:59,0.056241377250207975,-0.004725415070242656
KARLSHAMN,1421,+56:10:48,+014:51:00,0.3020365454434729,0.0888888888888889
BORAS,1422,+57:45:36,+012:57:00,0.45947106518188713,0.13767560664112388
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,0.04013334469531937,-0.061047254150702446
LANDSORT,1424,+58:44:24,+017:52:12,0.11985422277167523,0.048502264019505414
OREBRO 1,1425,+59:14:24,+015:17:24,0.3908654768082222,0.04744572158365262
FORSE,1426,+63:08:24,+016:59:23,0.5104731350318459,0.13914431673052363
JACKVIK,1427,+66:22:47,+017:00:00,0.22119496702644054,0.1973180076628352
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.26696034938577945,0.08250319284802049
VITTANGI,1430,+67:40:48,+021:37:48,0.3242145764257509,0.16037790718808848
VAN,1439,+38:27:00,+043:19:12,0.2795457480050951,0.23834761935920085
SEMENOVKA,1440,+52:12:00,+032:36:00,0.33480516084470835,0.08113374797623496
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.1754123189600104,0.09827586206896555
SVITYAZ,1442,+51:28:54,+023:50:57,0.2678167608384576,0.09572050133125526
KOVEL,1450,+51:11:52,+024:42:24,0.12244512846948585,0.08873797645472997
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.1053344752094118,0.04967928021008222
OVRUCH,1454,+51:19:44,+028:47:00,-0.011067290812355857,0.030302703557539556
CERNOBYL,1458,+51:18:00,+030:12:00,0.11145612979187962,0.0575158157355431
NEZIN,1460,+51:06:00,+031:54:00,0.07074163396713073,0.025387617717620936
KONOTOP,1461,+51:13:59,+033:12:00,0.04814000864892806,0.06577884494245462
ROMNI,1462,+50:48:00,+033:30:00,0.19987017842014584,0.05383141762452104
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.14005350484430792,0.09732440520617858
BRODI,1468,+50:06:00,+025:12:00,0.0708841129699841,0.054733460041632764
ROVNO,1470,+50:36:00,+026:12:00,0.08285216531059711,0.07509578544061302
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,-0.0116264169160855,0.03542240286700754
SHEPETIVKA,1472,+50:10:12,+027:03:00,-0.08227614784494934,0.07076984763432237
FASTOV,1474,+50:06:00,+029:54:00,0.25356468594741005,0.03963076376869479
PRILUKI,1478,+50:36:00,+032:24:00,0.1112244933868897,0.06905410493211966
GADJAC,1481,+50:24:00,+033:54:00,0.2794600749072071,0.0714203561133755
LUBNY,1482,+50:01:12,+033:00:00,0.21136335220447905,0.0625159642401022
TERNOPOL,1490,+49:34:12,+025:36:00,0.2752428287189491,0.09906525336553512
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.18285123705773262,0.09020230481387062
CERKASSY,1499,+49:24:00,+032:06:00,0.2024168004618897,0.04936963548021145
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.30493665613154647,0.07843311291587152
TURKA,1501,+49:09:01,+023:01:46,0.0715753819112417,0.0897385276827235
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,0.04778372368210693,0.04062025590978097
CHORTKOV,1510,+49:00:00,+025:48:00,-0.04728171801096004,0.03702482729317308
VINNYTSIA,1513,+49:13:59,+028:36:00,0.05675619912505761,-0.011238825031928468
GAYSIN,1516,+48:48:00,+029:24:00,0.2153759963573862,0.06660053337933913
UMAN,1519,+48:46:12,+030:13:48,0.041194011134054215,0.004086845466155786
ZNAMENKA,1523,+48:42:00,+032:42:00,0.45524077218442477,0.04464247277110506
KOBELYAKI,1525,+49:09:00,+034:12:00,0.18717642797818687,0.019064679163201315
KOLOMIYA,1533,+48:30:00,+025:00:00,0.06701367543613593,0.04495284409077516
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.25647321229876385,0.07094508301404853
BOBRINETS,1543,+48:04:12,+032:09:00,0.4584113517913423,0.03759978390520263
LJUBASEVKA,1548,+47:54:00,+030:18:00,0.35918997607995157,0.028605753620364965
BASTANKA,1550,+47:24:00,+032:30:00,0.2490045865922957,0.031841021327985164
NIKOPOL,1553,+47:35:31,+034:24:06,0.3262606376542405,0.03641337567273434
SERBKA,1554,+47:00:47,+030:45:06,0.2352423743657281,0.019050264211141005
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,0.36884640356041465,0.043612710599274906
SARATA,1563,+46:01:27,+029:40:13,0.0930824553162079,0.008765710602642612
KHERSON,1564,+46:44:17,+032:42:29,0.17467690757939475,0.022213692164431087
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,0.26011689975360713,0.017241379310344834
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,0.24711420076816867,0.02049362915441505
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.05478166624629882,-0.02967875036840556
ISHUN,1573,+45:55:36,+033:48:57,0.15470109981546876,-0.028168411138937033
KLEPININO,1575,+45:30:00,+034:12:00,-0.040377102246562324,-0.023182312864320126
KERCH,1585,+45:22:27,+036:24:52,-0.21425903151520362,-0.026883780332056184
KOLOMAK,1596,+49:51:00,+035:13:59,0.192026141240727,0.05351213282247769
KUPJANSK,1599,+49:42:00,+037:42:00,0.0961903450198227,0.04072310859495626
GUBINIHA,1601,+48:48:00,+035:18:59,0.42304958850329377,0.08597512837784005
LOZOVA,1602,+48:54:00,+036:19:00,0.14655700304307162,-0.011915994738948943
BELOVODSK,1607,+49:13:12,+039:34:48,0.05249746439672218,0.02713920817369092
GULYAY_POLE,1618,+47:42:00,+036:18:59,0.16553419636989433,0.0005791677804508621
KIRILLOVKA,1620,+47:18:00,+036:18:59,0.23733792303443724,0.022591118009162414
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.3707477838606587,0.04611436420154702
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.1854508020114364,-0.03205619412515964
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,0.4838142996816581,0.07956577266922094
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.027408169515099667,-0.06628352490421455
LASTOVO,1682,+42:46:00,+016:53:58,-0.1774656232669209,-0.08186462324393357
RIJEKA,1683,+45:19:59,+014:27:00,0.3114145704920142,0.0021711366538952337
GOSPIC,1684,+44:33:00,+015:22:00,-0.10263771831919292,-0.06168582375478926
OSIJEK,1685,+45:31:59,+018:37:59,0.2065123455072655,-0.01385696040868456
HVAR,1686,+43:10:00,+016:27:00,-0.1506603133351202,-0.06851851851851853
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.48871749794146424,0.10338441890166028
SNEEM,1772,+51:50:20,-009:54:11,0.24040023045584868,0.023431692114141867
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.24319682175410573,0.015393705016650494
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,0.5597929899351223,0.07015347075065825
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,0.5125904106381893,0.08429118773946365
SKEGNESS,1839,+53:08:51,+000:20:52,0.2373975474932256,0.05894129233069517
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.31656243119906746,0.06060025542784164
BRADFORD,1847,+53:48:47,-001:46:19,0.6487339097768842,0.10727969348658994
SHEFFIELD,1848,+53:22:50,-001:29:22,0.587432233444946,0.0970817849220752
BUXTON,1849,+53:15:27,-001:54:43,0.4334112881153471,0.04597701149425293
EASTBOURNE,1864,+50:45:42,+000:17:07,0.3972628365543712,0.013517990378244527
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.3933022534847599,0.06417806277127092
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.24993320687792192,0.028102986231065108
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,0.47926545671903387,0.030701099666616827
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.29644926932759225,0.027217523313814773
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.40673442435981944,0.02132703118845558
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.528186505329546,0.09112388250319281
ESKERAGH,1948,+54:06:39,-009:27:50,0.24793783624811194,0.007343550446998748
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.29707094106607546,0.01392081736909323
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.42698743278352985,0.03556832694763734
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,0.4931026049435645,0.03512132822477643
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,0.26396166432563817,-0.03386432943083184
BROCKEN,2006,+51:48:00,+010:37:12,0.4796752299842154,0.11851851851851858
KOSZALIN,2022,+54:12:15,+016:09:19,0.0642966601319443,0.047892720306513425
TORUN,2027,+53:02:30,+018:35:44,0.2943273686465886,0.09195402298850575
SZOMBATHELY,2042,+47:11:53,+016:38:52,0.26445624513445276,-0.003192848020434208
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,0.43456342327441483,0.05657726692209453
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.29995866329707216,-0.009067688378033179
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.3605395436985983,-0.08065134099616858
AJACCIO,2209,+41:55:05,+008:47:34,0.06727080230724203,-0.047190293742017886
ANDOYA,2215,+69:18:00,+016:08:59,-0.36478681981639466,-0.06673052362707532
MASESKAR,2262,+58:06:00,+011:21:00,0.5056892222568751,0.10427841634738189
MALILLA,2263,+57:23:30,+015:54:48,0.19605902591581761,0.0367213397046795
BRYANSK,2264,+53:15:00,+034:19:00,0.34154176229653954,0.13922135242572586
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,-0.28185451224912783,-0.01782969679587587
'S HEERENHOEK,2350,+51:28:00,+003:46:00,0.4038482639839127,0.09910600255427837
AALSMEER,2351,+52:16:00,+004:46:00,0.43705392603379717,0.1337803320561941
AALTEN,2352,+51:55:00,+006:34:00,0.37490547412533004,0.13141762452107275
ABCOUDE,2353,+52:16:00,+004:58:59,0.34602741713270163,0.1209450830140485
AKKRUM,2354,+53:03:00,+005:49:00,0.3569016850214777,0.0900383141762452
ALMELO,2355,+52:21:00,+006:40:00,0.38034903380832863,0.136015325670498
AMERONGEN,2356,+52:00:00,+005:28:00,0.3969431086415644,0.1184546615581098
AMMERZODEN,2357,+51:45:00,+005:13:00,0.2918817602219416,0.08045977011494254
AMSTERDAM,2358,+52:22:00,+004:55:00,0.42958765196539406,0.11334610472541506
ANJUM,2359,+53:22:59,+006:07:59,0.4544770310903847,0.108301404853129
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.478504945519401,0.14795657726692213
ARNHEM,2361,+52:00:00,+005:55:59,0.2996470592885981,0.08722860791826315
ASSEN,2362,+53:00:00,+006:36:00,0.5800069169425504,0.14942528735632188
ASSENDELFT,2363,+52:28:00,+004:43:59,0.3687588546554185,0.10172413793103452
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5347980904302583,0.1692209450830141
BEEK,2365,+50:55:59,+005:49:00,0.340266994078493,0.08358876117496805
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3857519812129186,0.09195402298850575
BENSCHOP,2367,+52:00:00,+004:55:59,0.41390162336694286,0.10727969348659006
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3849660384734472,0.13409961685823757
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3754056577837389,0.11270753512132825
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.3818898433361907,0.11161180773249735
BIERVLIET,2372,+51:19:59,+003:40:59,0.5161465094833498,0.14176245210727967
BLOKZIJL,2373,+52:43:59,+005:57:00,0.3380685023477217,0.09495530012771392
BORCULO,2374,+52:06:00,+006:31:59,0.46702983426976374,0.13026819923371646
BOSKOOP,2375,+52:04:59,+004:40:59,0.4034915703465496,0.1035759897828864
BOXTEL,2376,+51:34:59,+005:19:59,0.3581567925729324,0.1053639846743295
BRESKENS,2377,+51:24:00,+003:33:00,0.4586023862210874,0.40466155810983395
BRIELLE,2378,+51:54:00,+004:09:00,0.4799720299615183,0.13339719029374197
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.40990512642768356,0.11577266922094509
BUCHTEN,2380,+51:03:00,+005:48:00,0.29883251934178406,0.0862068965517242
CADZAND,2381,+51:22:00,+003:24:00,0.4144496839679732,0.11104725415070243
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4604043526676508,0.12413793103448278
CASTRICUM,2384,+52:33:00,+004:39:00,0.39226992726363946,0.10530012771392083
DE HAUKES,2385,+52:52:59,+004:55:59,0.4676904114874587,0.1091954022988505
DELFT,2386,+52:01:00,+004:22:00,0.4184215644627237,0.12222222222222223
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.4390841143451308,0.11685823754789271
DEN BURG,2388,+53:03:00,+004:48:00,0.4247495678749127,0.09961685823754785
