STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4138722860791826,1.49082083958021,1.023039730134931,0.6769571807502839,0.09245202994741043,0.07937288626231416,0.047907679036465256,0.03344261523123815
BISER,383,+58:31:00,+058:51:00,1.19648635030555,0.7962806096951526,0.4336581709145406,0.9720689655172413,-0.03506148059714003,-0.0012910674080230497,-0.027704656060646576,-0.0244689284165742
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7245402298850574,1.0889592703648177,1.2652798600699668,0.6152292535051149,0.03408562724290544,-0.020639028478776786,0.012715338829284306,0.01501861354090979
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.1776909323116236,1.5159770114942521,0.859798850574709,1.115272199065303,0.057219631960296495,-0.027384128515156207,0.00015617266395044928,0.0541557093191101
KAZAN',391,+55:43:59,+049:12:00,2.7202506284012973,1.6703035982009,1.080458492710246,1.4386510041682459,0.0046231695638232154,-0.009399557356219179,0.027096449628275267,0.07611994098008484
KIROV,392,+58:36:00,+049:37:59,2.1512298850574734,1.352247626186906,0.6973025987006487,1.190807123910572,-0.06129720325985259,-0.025001511969659596,-0.007699949165411148,-0.005036015139494512
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.9698863346104727,1.4495277361319339,1.388841829085461,0.5894379184034388,0.0784885988919867,0.012097827813638898,-0.004707208535324592,0.034922365485447755
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.1867496807151987,0.980749625187407,0.6293453273363347,1.0846684350132625,0.014333705498148245,-0.024812098298551567,0.0060655697826829105,0.07411272340204904
PERM',402,+58:01:00,+056:18:00,1.909637292464879,1.110962018990505,0.4907933533233404,1.1633926992547683,-0.013662227134378983,0.03122673782337442,0.012910439832487,0.046970338878838516
EKATERINBURG,405,+56:49:59,+060:37:59,1.8657777777777795,1.2127161419290355,0.9988068465767128,1.2677334708714016,0.016884763405907416,0.044741334455248624,0.05728239270020893,0.04488849519020113
ALICANTE,412,+38:22:21,-000:29:39,0.3895147533720156,0.5088404166870468,0.6010715994215978,0.5301335510584941,0.012985442261822985,0.0480494929292294,0.050180411869154916,0.05044401657891422
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.8878213820766079,1.2647013993003515,1.7991229385307363,0.8929397676785253,0.05793946212296923,-0.023394982658466207,-0.004382631724496063,0.04382596412923304
CIUDAD REAL,416,+38:59:21,-003:55:10,1.054514663362248,2.053018490754626,2.6101586706646636,1.4483175445244392,-0.012449763239212255,-0.019010427530808505,-0.017522626105733935,-0.02866837504715082
GRANADA,417,+37:08:12,-003:37:53,0.3891187739463602,0.972011575764423,1.3856446776611726,0.577756726032586,-0.035374893360483634,-0.021412515323678705,-0.000658382303714488,0.02481977408383634
HUESCA,419,+42:04:59,-000:19:35,0.8005158730158737,1.1432455276676787,1.8021949366678633,0.9576482273486899,0.061895210589983804,-0.04161002543215593,-0.03173648859306965,-0.008876594684161665
A CORUNA,420,+43:22:01,-008:25:09,1.0204372642877981,1.2820389805097445,1.1837606196901582,0.9335379562965791,-0.023301389187899244,0.02868735512262977,0.05556974022086987,0.040037593893105086
MURCIA,421,+38:00:10,-001:10:09,1.1197143076568619,1.63897847198184,1.9762389479906446,1.452340533030192,0.0320077029196382,0.013107413533227596,0.020061227952718256,0.019571788271804846
SORIA,424,+41:46:30,-002:28:59,0.8688748011815495,1.0837808011846821,1.265727841109932,0.6499185685438746,0.01383681791184328,-0.013486311942285957,-0.024772702000165406,0.030764790218978662
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7789910600255432,1.136295602198901,1.1045514742628715,0.733839838322595,-0.0747146836708062,-0.04913254215961024,-0.01884949216862234,-0.053586560671656215
RIGA,446,+56:57:45,+024:02:24,2.2675268931028514,2.065423068540916,1.4756958979256254,0.8214639383604903,0.12212009762449615,0.03519771280050937,0.03840772254573905,0.14333393502973002
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.0942859132102498,1.3325750725350876,1.9301005918389187,1.221497294258203,0.010584264377317411,0.03309046187353471,-0.01972887421195608,0.003036257578481284
GOTEBORG A,462,+57:42:57,+011:59:39,1.769482357502908,1.750860819590205,1.1670127436281863,0.7635821649614751,0.013080404354498934,0.020088988935456926,0.014191441740423836,0.03436789612093255
VISBY,465,+57:40:00,+018:19:59,0.7096922094508301,1.1852561219390294,0.6572838580709632,-0.01711885815334213,0.012486537070570732,-0.08000940450728741,-0.06658182978748461,-0.05620121482147035
HARNOSAND,466,+62:37:59,+017:55:59,1.90341251596424,1.090768365817091,0.4889142928535719,0.2648477958822797,-0.03811438541942244,0.048854068250440634,0.09319964668477541,0.06951919742709176
LIST/SYLT,469,+55:00:45,+008:24:45,1.3386206896551724,1.5221068697934506,0.9411156921539234,0.5800341038272077,0.06274281443400934,0.002780744488948672,0.024381296860655155,0.07174755542902098
SCHLESWIG,470,+54:31:44,+009:32:57,1.2034546615581099,1.3882008995502257,0.9992003998001007,0.5374851585196421,0.06043439951218195,0.00895928028593069,0.056875593225280484,0.06636086360479582
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.443938697318008,1.674301599200402,1.2498763118440763,0.7900884173297982,0.0793979203262846,-0.03406863274160531,-0.030255447521141222,0.04844376505847328
GREIFSWALD,473,+54:05:52,+013:24:27,1.399911877394636,1.4889842578710644,1.0019877561219346,0.5747088543640277,0.08697226570975085,-0.010779809699052258,-0.04214337844661301,0.02260136609167897
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2158786717752235,1.3041316841579214,0.8986744127936017,0.5468738158393318,0.0323564023744129,-0.022617768056349456,0.045501074542908394,0.014677916610585645
HANNOVER,476,+52:27:56,+009:40:46,1.424457215836526,1.5017341329335334,1.2413143428285842,0.8378047240116206,0.08313476309725673,0.03388452240123291,0.023377035389042587,-0.0007481958178049212
MAGDEBURG,477,+52:06:11,+011:35:03,1.5062848020434225,1.5630322338830602,1.2880984507746156,0.8079727169382345,0.0640259261877299,-0.0061338292618825655,0.019113754365806177,0.05660608998499386
DUSSELDORF,479,+51:17:49,+006:46:12,0.919569604086846,0.9883220889555222,0.9256434282858557,0.5004989263609954,0.05431581220560341,0.024411789450493625,0.06367409901038258,0.05943692441045805
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.165344827586207,1.4125787106446772,1.1170964517741098,0.3605456612353155,0.052448271049052066,0.017877909439469417,-0.010612353917259709,0.019880555971823494
GORLITZ,484,+51:09:47,+014:57:11,1.1935287356321838,1.4784395302348825,1.2508908045976987,0.5173323228495672,0.0375200982394038,0.02373025232199184,0.03478914762970328,0.04715007084059596
FICHTELBERG,488,+50:25:45,+012:57:19,1.0623486590038311,1.4263655672163926,1.2191979010494745,0.4924655803966149,0.018547942252613886,-0.03389110662971512,0.03781820372447684,0.07753556377396491
WURZBURG,489,+49:46:17,+009:57:32,1.1298505747126435,1.214816341829085,1.2673625687156438,0.5762763673108502,0.0018231568299468346,-0.028584741638401252,0.031227685377587626,0.07947209355885983
HOF,490,+50:18:47,+011:52:39,1.3513742017879946,1.666219390304848,1.5772926036981492,0.8116395099153717,0.060316247952934464,0.009444865321205743,0.012135563057735506,0.07337061662236517
NURNBERG,492,+49:30:15,+011:03:24,1.2365849297573437,1.3736981509245378,1.2598988005997,0.7256789187823678,0.09287734281657262,0.0454106950890851,0.026759537332091486,0.05678974516160561
AUGSBURG,494,+48:25:35,+010:56:35,0.8488837803320561,0.7549500249875081,0.7693778110944542,0.24995831754452524,0.041759838700651176,0.03996360816765767,0.0107700525750119,0.045696130880826795
KONSTANZ,495,+47:40:41,+009:11:27,1.016183908045977,1.4855634682658678,1.7007808595702123,0.6956006062902631,0.009098037140615068,0.037284707814227415,0.0379888280465573,-0.01904139231114834
SOESTERBERG,595,+52:07:32,+005:16:24,1.2900293742017874,1.4851399300349826,1.1740504747626197,0.7483074396867515,0.07574290071111171,-0.04545854148177751,-0.026463864562332583,0.08330993164345403
BREST,653,+52:07:00,+023:40:59,1.6873014048531294,1.6037356321839082,0.8906346826586748,0.48193255020841264,0.11897766919625608,0.029847886716754275,-0.02373011092235184,0.052508345143798554
ABBEVILLE,736,+50:08:09,+001:50:02,1.0176091954022985,1.1063993003498247,1.1063480759620212,0.8569306555513467,0.015345538612425715,0.0434519614269332,0.028417797916209873,0.05294965374007625
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2750089399744566,1.6497426286856562,1.7299437781109468,1.13882152330428,0.008693597025950352,0.025538313549003218,0.07478413493924323,0.05968218707750109
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.072264367816092,1.1320327336331815,1.2243103448275896,0.9248566376152585,-0.04698301339941558,-0.03788886891964252,0.1257393019406989,0.05944775086331981
ALENCON,740,+48:26:44,+000:06:37,0.8569948914431675,0.8743365817091444,1.1970189905047484,0.7723102185171147,-0.01162709057681024,0.007405805638069267,0.03916178810689701,0.01733842021140475
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8600370370370376,1.011071964017992,1.1087543728135927,0.8042617152962013,-0.05928613790554183,0.005650524434765294,0.07266358744548235,0.02005240278017286
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.628052362707535,0.5920977011494237,1.0995202398800572,0.5455677655677658,-0.03324874204575251,-0.05009830766301147,0.034892921503164594,-0.0022821592428039408
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.672052362707535,0.8622676161919021,1.1199287856071933,0.7502147278009339,-0.06562483889721098,-0.02665008520217715,0.011564160099544703,0.0023179483563335965
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0503678160919545,1.2684695152423764,1.61473388305847,0.9224188455222908,0.04776299641046309,0.030016102204545935,0.01590173978841622,-0.0024062854253218964
EMBRUN,755,+44:33:56,+006:30:07,1.0042068965517241,1.2754785107446285,1.643455772113942,0.7335859542756111,-0.024365765265905646,-0.034810016762619876,-0.0014622641099448544,-0.028368231996225998
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7506858237547895,1.287326336831585,1.496545477261371,0.9488998357963876,0.004777441524887053,0.002476221612271775,-0.005968184497823405,-0.01957087056716719
NICE,757,+43:38:56,+007:12:32,0.7945542784163493,1.1728898050974532,1.6975674662668645,1.0387470001263104,0.010155583051722202,0.02674379190055234,0.026901682365316613,-0.020411322211587785
BASTIA,758,+42:32:26,+009:29:07,0.5147982120051093,1.0572626186906557,1.5097726136931549,1.0325881015536211,0.021108263151414747,0.021600207865018803,0.05058526431777135,0.02323756913059199
SLUBICE,779,+52:20:54,+014:37:10,1.2915172413793103,1.491068412644073,1.1556440135787973,0.4373601111532164,0.026254433598361857,-0.00637444483393969,0.003477834428493516,0.008494541053403474
MONTELIMAR,786,+44:34:51,+004:43:59,1.0927305236270755,1.4163430784607698,1.7406584207896003,1.1345623342175077,0.007774731093301784,-0.01286863014593665,0.005811908432683116,0.014020744735541787
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9248659003831436,0.958488255872064,0.8655472263868056,0.7017733990147796,-0.014004578306640751,-0.010791060713810167,-0.014986230960730736,-0.018438888794325634
POGANY,849,+45:59:42,+018:14:06,0.8400395913154535,1.1433408295852079,1.2829235382308823,0.35860300618921315,-0.0057052648948523145,-0.026374208532310997,-0.0377181674395583,-0.024312441348633473
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.6441685823754789,0.8955647176411805,1.0495177411294385,0.3016041429834537,0.05426206735219971,-0.024253318739926265,-0.011993949173276966,0.060683603335962996
DEBRECEN,852,+47:29:25,+021:36:38,0.6913282247765006,1.0293253373313345,1.2148613193403328,0.39157635467980256,0.05356229545491235,-0.05847891785194468,-0.018569003118354698,0.022740840848970236
TERESPOL,922,+52:04:42,+023:37:18,1.597332056194125,1.3610732133933023,0.783619440279864,0.3695250726285222,0.11699560540995005,0.027415704748266104,-0.0026955811090974956,0.04851577398257424
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.0347215836526207,1.5735594702648672,0.4893953023488269,0.7300833649109512,0.026297502533640903,0.03413440556608753,-0.04970265064020432,0.03667593190205534
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.6301726593350727,1.5630413566801518,0.7725107032878551,0.44064019036210356,0.07321252555482882,0.07326769573745136,0.04879947683267423,0.13476518939744045
KOLKA,978,+57:44:48,+022:35:22,1.8781712518660694,1.6475020929145332,0.844598988241728,0.5187574157050232,0.11285018599402563,0.020040218680413016,-0.036687899754134265,0.011402883185836382
SKULTE,982,+57:18:00,+024:24:00,2.0436794425087106,1.5529034469251854,0.9957247467722663,0.513815384615385,0.06229447418443029,0.008353671155472711,0.013189074492762192,0.06147703507164087
ALUKSNE,986,+57:26:21,+027:02:07,2.154573752943695,1.7074637681159421,0.7124246066135811,0.6016229794670158,0.08913119487989088,0.017064015824588125,0.03362263422701527,0.07238025331452035
PAVILOSTA,988,+56:54:00,+021:12:00,1.8188859778763042,1.6358761225215614,1.0500027437737405,0.5598759426211162,0.125797526575476,0.02906977058066519,-0.008546900726472042,0.022014219163016838
SALDUS,990,+56:40:31,+022:30:12,1.9551804112692919,1.6426284016656343,0.7940619816733303,0.48829043103015746,0.14810481589579524,0.06070994630749865,0.00010164923219984586,0.02752531265417178
DOBELE,993,+56:36:00,+023:18:00,2.1124846353833693,1.8311206615477422,0.9128044782934879,0.5879585609528029,0.11670464474647055,0.049297534240549876,0.04045403996381538,0.05289124963580578
ZILANI,997,+56:30:00,+025:54:00,2.1318650466593994,1.7420827865878676,0.8681545424126504,0.528627957612561,0.08148723478076006,0.06597419403752922,0.056343488815172295,0.08198510373602969
ROROS,1040,+62:34:01,+011:23:00,1.8101315453384448,1.1294540319025617,0.5008433283358311,0.42914740431981824,-0.026583342305934746,0.030321319831517056,0.0363293119868447,0.1040452044351071
TVEITSUND,1043,+59:01:37,+008:31:14,1.973834153333647,1.4061126959144867,0.7549487756121955,0.6245401746542427,0.030974887541427076,-0.014181038119747988,0.03314285965063394,0.07205710483554117
SAUDA,1047,+59:38:54,+006:21:47,1.6898185639627354,1.0396110634978184,0.5372923900816762,0.7825323827200501,0.07845181498112623,0.11388863498054268,0.0917458027082894,0.09906874658089661
TAKLE,1049,+61:01:36,+005:23:06,0.941687448589223,0.7087331334332836,0.7065504580076762,0.33424782114437246,0.02698524004217422,-0.025136589320897695,-0.014192253845274143,0.02960757416134758
TAFJORD,1051,+62:14:00,+007:25:00,1.103974617776074,0.7051558908397322,0.5880342944374615,0.47514841480358516,-0.020625148597725632,0.06688693955179237,0.07180026932965643,0.08516961367608926
VAERNES,1052,+63:30:00,+010:53:24,1.7493780332056192,1.0023125937031478,0.8283683158420754,0.8369028672476961,0.025418697692434433,0.06115748947869224,-0.007401812254034169,0.024938022028549427
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9757340377187007,0.8020382778239674,0.662762034647594,0.6206391309839598,0.00610526899015347,0.01864239133834079,-0.00449996353280393,0.04878520631314408
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6494835322859727,1.0825537231384308,0.5198613193403308,0.9278682068784458,-0.0737697352783314,0.019770986138070153,-0.03518359865373336,-0.022257029457009168
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6824108805192584,1.2835283510318583,0.4128471599097274,0.7936516045624207,-0.05904494317210175,-0.03922761551607361,-0.09663744585109704,-0.047557288753779445
BARENÑBURG,1067,+78:04:00,+014:15:00,3.200587271245576,2.052762424757769,0.9052537565104406,1.27306328479761,-0.06725141672234658,-0.026640151985535102,-0.02296502215069502,0.008292715300054121
TERIBERKA,1068,+69:12:00,+035:07:00,1.289390271271035,1.1921691338611504,0.35845366952990965,0.8299647014645133,-0.041561500270013,-0.04745002593672982,0.015123846497837094,0.06106407039700561
KANIN NOS,1074,+68:39:00,+043:18:00,1.2219910100831672,1.285900742995664,0.36583219887120944,0.9239306255106758,0.013365485760776013,-0.04361514264861871,-0.07750018456405507,0.024034678186781577
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5667749270462732,1.6058942451850995,0.31603764846899907,0.7630034857560029,-0.006004827212373612,-0.01610156474954948,-0.014296109445331082,0.0220316714163729
INDIGA,1081,+67:40:59,+048:40:59,1.2388540649377795,1.559801991067424,0.5814735808164517,0.9106921810765125,-0.04997945490352579,-0.04825932829007461,0.001256814195331217,0.02082314601255039
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8019833337593614,1.3943015992003998,0.4522313843078489,0.8265126326902148,-0.02851879515744336,-0.009813419619184189,0.019136449990045514,0.03743222488283477
REBOLY',1104,+63:49:59,+030:49:00,2.0661135146092136,1.5808338445855,0.4127229507660619,0.7736893071467537,-0.031317968904471416,-0.007315845539474805,0.027256699139666357,0.014275830011103453
KARGOPOL',1124,+61:31:00,+038:55:59,2.120900567754177,1.6360355866680372,0.7656571714142935,0.824335425419964,-0.05193316593560524,-0.004846473820227153,0.005715413143473574,0.02048034990669057
VY'BORG,1127,+60:43:00,+028:43:59,2.18851050875742,1.3231120784145745,0.7751436781609193,0.6202557360725232,-0.030482136880087884,-0.007410168051885107,0.016015482549472316,0.0034923566889602893
TIXVIN,1143,+59:39:00,+033:32:59,2.653523081226684,1.108729578068108,0.920704647676164,0.3340536187949983,-0.047257487486139164,-0.023756329096493084,0.0002672466050938615,0.05557473491639194
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.5306342833149644,1.875711258108021,0.9269402532776105,0.6143589105468497,0.03303562839212277,0.04552778642780705,0.030475272076374415,0.040407290888470095
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.5410187491805436,1.9695123849818472,0.9679123180161895,0.7988152218152216,0.12912190333592685,0.07652673719790076,0.0011562830159399602,-0.02223661584409472
TOT'MA,1176,+59:52:59,+042:45:00,2.2103113399456884,1.4820305414527242,0.8635294852573718,0.9561400992947597,-0.025205142579231416,-0.001919012803396685,0.014481693897931427,0.042099701002302786
