STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.3937573435504471,1.4878973013493253,1.1008508245877042,0.644255399772641,0.07056289357308658,0.07536685395124162,0.046571147068479236,0.026124374885062963
BISER,383,+58:31:00,+058:51:00,1.1903072645866803,0.7977798600699649,0.3851029397043604,1.0189481946624803,-0.028423786597521507,-0.003896588291500383,-0.03334174274878352,-0.021976999821024037
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.7841570881226054,1.093232133933034,1.3205272363818068,0.6721447517999248,0.036674212272340745,-0.0218540293168062,0.013037057127753122,0.011858562691015886
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.1166096821909175,1.5671764117941018,0.9122362830480384,1.1521749622926087,0.05272837859525868,-0.032236368445730745,-0.004101370735646476,0.041350564288556164
KAZAN',391,+55:43:59,+049:12:00,2.657224075889781,1.7423050974512755,1.0656836276485322,1.473135116115412,0.009528472719282286,-0.007896765423313915,0.026349715397460723,0.07696497734552263
KIROV,392,+58:36:00,+049:37:59,2.156739950885358,1.365103698150925,0.6461748529035525,1.2153767660910515,-0.04159585267589061,-0.017415593674131036,-0.007068780400744432,-0.0037988250717636927
ODESA_OBSERV,400,+46:26:26,+030:46:13,1.0219169859514687,1.4568740629685166,1.4744115442278876,0.6535531135531141,0.07263771551993456,0.01005185055541285,-0.03117154195712283,0.012266321684865671
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.0554319790903737,1.045779610194903,0.6675413482821178,1.1319387755102044,0.008242508544812028,-0.0399183921344885,0.0007119220976765384,0.07697478126555632
PERM',402,+58:01:00,+056:18:00,1.8797305300647675,1.1235932033983005,0.4332328684084672,1.210826792255364,-0.013379721485743892,0.027139226180781507,0.014976261577636906,0.04671904164202124
EKATERINBURG,405,+56:49:59,+060:37:59,1.8489473956313844,1.239890054972514,0.9507372896437474,1.3125285772428628,0.019200385158698215,0.04835895733418437,0.05861019185393775,0.04738166757647125
ALICANTE,412,+38:22:21,-000:29:39,0.40181360394672794,0.4737073083255936,0.6147250127749331,0.5553420423397668,0.013177553033137689,0.054611800026902954,0.05739110209590769,0.05178768059414892
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.8873999261379106,1.2415004997501278,1.8246476761619164,0.9124168423280139,0.055844514769667855,-0.029094884213221855,-0.008108103144023443,0.06574695270884838
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0763920579982633,2.0862268865567213,2.6483145927036453,1.4757521788556254,-0.01784288459969524,-0.01589152161954877,-0.010653136185845074,-0.024040877793593256
GRANADA,417,+37:08:12,-003:37:53,0.3778544061302691,0.9806729930872589,1.3844452773613192,0.6032209170140206,-0.04245576863683703,-0.020178743571495402,0.00822813641175963,0.028757683744795627
HUESCA,419,+42:04:59,-000:19:35,0.7955312136487018,1.1265043749255828,1.8339385529145922,0.9716592163596776,0.0712761843503692,-0.04339411920497927,-0.027086982399300373,8.478233053544148e-05
A CORUNA,420,+43:22:01,-008:25:09,1.0270681573502731,1.2926461769115445,1.172141429285361,0.9629430339775205,-0.03547513342261362,0.027574265327705003,0.06270857783675027,0.04644296846020143
MURCIA,421,+38:00:10,-001:10:09,1.152971012637705,1.6342183520418097,2.021141496716286,1.4952734621700188,0.03210582383877774,0.01902729965245578,0.023699034522282936,0.02884357641658928
SORIA,424,+41:46:30,-002:28:59,0.915002101795046,1.0909558575332916,1.312679060622127,0.6804656810058791,0.025835760502975758,-0.01397280867474343,-0.02694479851633115,0.03486799031093707
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.782592592592593,1.1647813593203402,1.1179697651174454,0.7411532146014892,-0.07462535250166823,-0.049356737798730434,-0.027822837742939584,-0.05869926802295944
RIGA,446,+56:57:45,+024:02:24,2.2701226831983425,2.0822491995439982,1.563301617000846,0.8393783446778151,0.12444353490638894,0.026350291198349775,0.034995041537268616,0.13852650798220426
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.1027182627694678,1.3133647700013746,1.9245492039919583,1.2538692107667408,0.028022466264259485,0.034051407077293504,-0.018773695068812223,0.007507432071117634
GOTEBORG A,462,+57:42:57,+011:59:39,1.7710333462582395,1.7484995002498742,1.2543065967016513,0.7242869773904239,0.011831886205209047,0.01557586549518792,0.006921599591077605,0.03076046833096047
VISBY,465,+57:40:00,+018:19:59,0.7113780332056194,1.176448025987006,0.7297351324337829,-0.031139320449666386,-0.0046879199825531435,-0.09095499619558478,-0.061344898379617215,-0.06387409248230697
HARNOSAND,466,+62:37:59,+017:55:59,1.879581098339719,1.0895689655172411,0.5276324337831078,0.1542377163066817,-0.049663410570673576,0.05370553810228527,0.08014018674830843,0.05056998719430846
LIST/SYLT,469,+55:00:45,+008:24:45,1.3500000000000003,1.512395583704211,1.0282221389305324,0.5678704054566133,0.06228253431106831,-0.002885473112212794,0.03513614831294672,0.07368761534657044
SCHLESWIG,470,+54:31:44,+009:32:57,1.2089719029374204,1.3803298350824598,1.0855572213893065,0.5153176708349125,0.056334588619350624,0.003374163061465823,0.04904412093072059,0.05774332421809332
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.4562375478927208,1.6674800099950025,1.3367953523238398,0.7889516230895541,0.07493538127386727,-0.03631595022955936,-0.03752037854907994,0.03517369808559707
GREIFSWALD,473,+54:05:52,+013:24:27,1.417766283524904,1.4724925037481258,1.1092966016991497,0.5746709612226866,0.08237506293243234,-0.009238659845800365,-0.033009928512852914,0.013353048354295783
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2235798212005111,1.2962231384307863,0.9878423288355851,0.5324744221295941,0.015808882463957206,-0.009445890945436209,0.05021961403646499,0.0034941299629059398
HANNOVER,476,+52:27:56,+009:40:46,1.4228863346104725,1.466051974012995,1.3436756621689128,0.8140457243905512,0.06968854099273038,0.02707620870158246,0.042362181612918125,-0.0049330067714646
MAGDEBURG,477,+52:06:11,+011:35:03,1.5327598978288632,1.546428035982009,1.4122363818090982,0.8187343690791966,0.05377188426481545,-0.01147634173264499,0.024946215663863396,0.054242451397124164
DUSSELDORF,479,+51:17:49,+006:46:12,0.9194546615581096,0.9627598700649678,1.0274800099950028,0.4796955917645569,0.05909353807011052,0.0262830476136869,0.06462698412214202,0.06392563219382544
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.1859961685823754,1.3826686656671665,1.2149600199900021,0.3618719211822654,0.049769629013025035,0.009593078083367651,0.005867066033962411,0.018573928250672174
GORLITZ,484,+51:09:47,+014:57:11,1.2170919540229883,1.4483795602198901,1.3505909545227368,0.5188859416445641,0.031231944568059392,0.027446773194955188,0.029167158713030775,0.02662436308365603
FICHTELBERG,488,+50:25:45,+012:57:19,1.0767164750957852,1.3876849075462272,1.3343778110944537,0.5008399646330681,0.032176803781486726,-0.03171074794128536,0.04141869270822752,0.07714340932339335
WURZBURG,489,+49:46:17,+009:57:32,1.1305785440613025,1.1819077961019477,1.3539067966017022,0.5877579891372982,-0.000388374583061261,-0.0320241857734757,0.027314502077247144,0.06963970365612372
HOF,490,+50:18:47,+011:52:39,1.3664699872286077,1.6344727636181906,1.6847513743128406,0.8167171908551216,0.05645894258334329,0.006894230075561062,0.019270492907693323,0.057019902791289094
NURNBERG,492,+49:30:15,+011:03:24,1.2402630906768837,1.3458495752123945,1.3501161919040499,0.7346595932802824,0.09033948676521919,0.040140438837504566,0.024468445582652328,0.0484979808429817
AUGSBURG,494,+48:25:35,+010:56:35,0.8463933588761174,0.7291629185407302,0.8453148425787127,0.25723380068207824,0.04705938215301041,0.04673564140697249,0.012079835659167476,0.04385522983661117
KONSTANZ,495,+47:40:41,+009:11:27,1.0171417624521069,1.4441466766616688,1.7769427786106924,0.7142061386888994,0.01423284744418022,0.03554311787956731,0.03664408933947666,-0.013643499529027912
SOESTERBERG,595,+52:07:32,+005:16:24,1.304052362707535,1.484915042478761,1.2536981509245386,0.7276935707970207,0.07388026136747253,-0.04429178467252176,-0.03223575324132483,0.07749655907732876
BREST,653,+52:07:00,+023:40:59,1.7044661558109837,1.5780609695152412,0.9625987006496786,0.5037211064797269,0.12205608487215254,0.035101521178849904,-0.02139685757103133,0.05208795594175965
ABBEVILLE,736,+50:08:09,+001:50:02,1.0250421455938699,1.1159945027486255,1.171940279860074,0.859317923455853,0.01576855861908267,0.03644280726049894,0.033453240178681155,0.051119766926151326
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2733614303959135,1.6475687156421763,1.809891304347829,1.1312050018946564,0.007731064102513645,0.0221711263520129,0.07913234988827761,0.06399348982879495
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0603486590038314,1.1252111444277837,1.247811094452775,0.9184526967285578,-0.04356152182450156,-0.02869216823719837,0.13720911933552066,0.06162882782833202
ALENCON,740,+48:26:44,+000:06:37,0.8434699872286071,0.8822451274362813,1.251629185407296,0.7842844511809997,-0.0073031255846322685,-0.0005128075341142882,0.033967081956970915,0.010553527100230827
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8591941251596422,1.0224287856071967,1.1684245377311342,0.8208210180623983,-0.060513372007401214,0.0072428534388598535,0.07162617712426185,0.00977687328250904
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6310025542784166,0.5798038480759615,1.1831409295352309,0.5582619679171419,-0.02920049953822421,-0.042869185810316936,0.039395278413554016,-0.00412733284279591
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.6779910600255432,0.8714505247376305,1.2011506746626637,0.7796576986232164,-0.06609315658747919,-0.019992467572824368,0.01693870245068083,-0.0024176956824842814
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.051134099616859,1.259211644177908,1.709561469265367,0.9423885310092182,0.051913422730077534,0.0351988944897842,0.03550623137806839,0.007097464142904167
EMBRUN,755,+44:33:56,+006:30:07,1.0288429118773947,1.2632596201899045,1.7374587706146905,0.7955791335101683,-0.026167323814188508,-0.03414176033720917,0.00653706604784387,-0.01951360431752571
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7558582375478933,1.2679110444777617,1.5541541729135453,0.9780775546292766,0.01044151230596069,0.008358874432794339,0.012088211101117767,-0.010565039409511623
NICE,757,+43:38:56,+007:12:32,0.8117956577266927,1.1536619190404824,1.771592953523239,1.0822862195275995,0.010768420305001624,0.02986181280929314,0.029416658917702003,-0.01731177147136375
BASTIA,758,+42:32:26,+009:29:07,0.5042618135376742,1.0210932033983031,1.5616841579210394,1.058393330807128,0.029703628613737588,0.03606440388514509,0.05085887995291182,0.023757412078963543
SLUBICE,779,+52:20:54,+014:37:10,1.3165747126436782,1.470933429516962,1.2820329024676838,0.4578224074775825,0.028859294778790606,-0.01035077405153427,0.018209750903161362,0.0022294080809326378
MONTELIMAR,786,+44:34:51,+004:43:59,1.0995504469987232,1.3901811594202922,1.819144177911042,1.1677188328912482,0.02167489495678339,0.011742863636219769,0.01487818486157103,0.019536576387831045
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9232567049808429,0.9751299350324842,0.876829085457274,0.6999166350890498,-0.008503272743884582,-0.020301491714470828,-0.03922097627149148,-0.03680120852923122
POGANY,849,+45:59:42,+018:14:06,0.8770893997445721,1.116316841579211,1.3213043478260857,0.383271441202476,0.0005039148086513155,-0.02650639195770785,-0.02952795777033875,-0.023301711289414006
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.6830957854406129,0.8844327836081973,1.0854247876061969,0.308083870152835,0.05218294231003156,-0.029998397624858553,-0.01313859338492904,0.05712998304784584
DEBRECEN,852,+47:29:25,+021:36:38,0.7423243933588761,1.0197301349325354,1.2730697151424302,0.42518757104964067,0.05443132052910616,-0.05228999573769584,-0.017075878957582696,0.02108620661214127
TERESPOL,922,+52:04:42,+023:37:18,1.615646232439336,1.3468303348325836,0.8737993503248376,0.40370468611847965,0.1233426775295333,0.027978189626593847,0.010810737268869166,0.058056642718986695
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,1.9951047254150716,1.5639642678660668,0.47080459770115013,0.5152671466464571,0.029023978133171216,0.020651795264875906,-0.04179494210581197,0.03771309107709922
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.563698670895767,1.5437010268450684,0.8313408495195773,0.3161233279142066,0.080015949555446,0.082323715942949,0.04551657324843989,0.12983989901450743
KOLKA,978,+57:44:48,+022:35:22,1.869226914054169,1.657292040401404,0.9093537052228591,0.5127589343079091,0.118973551122655,0.019721992842931572,-0.037772685018226004,0.01220064550753182
SKULTE,982,+57:18:00,+024:24:00,2.028790257805415,1.56475163057089,1.0540653730805172,0.5186613691419177,0.0640159467384128,-0.0018894876991289735,0.005831493160696138,0.05747345933288467
ALUKSNE,986,+57:26:21,+027:02:07,2.157155864197531,1.7015001958480225,0.7625793774170511,0.5914606332203887,0.09299266388365264,0.005455237954326175,0.035702607912216223,0.06974795701850393
PAVILOSTA,988,+56:54:00,+021:12:00,1.8200205595179355,1.6476551842030656,1.1330086263708363,0.5625894618202301,0.12254766457335232,0.02657151546048744,-0.007303834867292663,0.024502232973175032
SALDUS,990,+56:40:31,+022:30:12,1.9556614469687248,1.6372645607053942,0.8748623079396758,0.5017611878737878,0.1434603201622788,0.05773076653492825,-8.710265119392561e-06,0.0314358736394713
DOBELE,993,+56:36:00,+023:18:00,2.101909199522103,1.8225184828815904,0.992118422770595,0.6009422067239969,0.12146481974303391,0.047078389234173436,0.03911370223012248,0.04414229170027953
ZILANI,997,+56:30:00,+025:54:00,2.139139928105445,1.737849431941445,0.9380872181700326,0.5373842952428447,0.08195215483133438,0.06283822177738947,0.054070110735853855,0.0820767604962324
ROROS,1040,+62:34:01,+011:23:00,1.8025453384418917,1.1012903067805189,0.5723575712143916,0.27651383099658977,-0.014818904957519176,0.047810469161328924,0.02932134016958481,0.08969132122562389
TVEITSUND,1043,+59:01:37,+008:31:14,1.9368609732570186,1.4032846416158438,0.8012381309345322,0.529348237968926,0.031083514894144196,-0.010792303848318018,0.023375805451510377,0.06317000618711933
SAUDA,1047,+59:38:54,+006:21:47,1.7024719381958642,1.0604222841195021,0.608121036500874,0.6657189012953086,0.06686602132278577,0.11245622227620113,0.09162549069068159,0.09064785921707788
TAKLE,1049,+61:01:36,+005:23:06,0.962645302995353,0.7270989505247369,0.7659207728502562,0.23940128836680596,0.03874303486997323,-0.013775119663024945,-0.016038575237312957,0.037801250549074246
TAFJORD,1051,+62:14:00,+007:25:00,1.124557216472893,0.7368394303972856,0.6812374487746737,0.3175508399646336,-0.008446001969405615,0.06670229534901675,0.05446692842600191,0.07889040188630038
VAERNES,1052,+63:30:00,+010:53:24,1.733324393358876,0.9685419790104941,0.9366891554222878,0.6981760767967664,0.0353939694148554,0.06472849148007359,-0.007547283171342409,0.03643728668597108
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,1.9884257555101108,0.8021507637632252,0.7563758588399292,0.48501957812302665,0.007976975962201186,0.034581573395942505,0.002077382437134518,0.05132520606916694
BARDUFOSS,1057,+69:03:32,+018:32:25,1.5728934939717973,1.0786181909045478,0.548909295352324,0.737576208395321,-0.07180735849844336,0.01624171882904982,-0.043359776441009766,-0.02330357933709151
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6756852848236399,1.3200499145356255,0.4267308372080372,0.616953312342307,-0.05724895862016637,-0.03706071235735479,-0.09282675595446661,-0.036696944645929284
BARENÑBURG,1067,+78:04:00,+014:15:00,3.165921629431587,2.191667971984157,0.9645311370147689,1.1824238394971474,-0.06328990210902903,-0.03254812839040093,-0.028400049424707398,0.01277264167312859
TERIBERKA,1068,+69:12:00,+035:07:00,1.2909843486391361,1.2109847260650484,0.3086249675885302,0.7416199534845214,-0.043306071027939194,-0.0430955655272516,0.02471060919667669,0.07369576208345187
KANIN NOS,1074,+68:39:00,+043:18:00,1.2739288880532653,1.3190811033333314,0.2686760756204336,0.8712856250732683,0.014471343463708907,-0.03977721272804437,-0.06560575283762335,0.03171978326159288
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.6056851342603924,1.5984729558297777,0.23938351313065276,0.6828883226082101,0.0007892353882100399,-0.0032316570001800827,-0.01863349864962998,0.02321881042172743
INDIGA,1081,+67:40:59,+048:40:59,1.3181601857626823,1.4929508759340013,0.5231452188141272,0.8422877113482778,-0.05351828402159866,-0.0498087018059275,0.0036732235584156806,0.02841535463866658
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8067342916137665,1.389316591704148,0.4266691654172927,0.7466338907425072,-0.03270510106377771,-0.007294628264521611,0.0210868134325311,0.050958790288238714
REBOLY',1104,+63:49:59,+030:49:00,2.0624778617554202,1.587730396309638,0.391888050427589,0.7083777569947778,-0.03196033811973534,-0.006147619340068701,0.026726531405581625,0.01947400873273046
KARGOPOL',1124,+61:31:00,+038:55:59,2.1397392723517292,1.6473924082572424,0.7475887305771529,0.7973379155406806,-0.04999481169231215,0.011293255905963534,0.007929921701588419,0.021051898748819815
VY'BORG,1127,+60:43:00,+028:43:59,2.193453037493052,1.3393039824625501,0.8009336677814929,0.5766953436271338,-0.03838208191128805,0.0004887802234367029,0.010084875231793512,-0.023501515049547256
TIXVIN,1143,+59:39:00,+033:32:59,2.7324119701155727,1.1200863996573145,0.911671664167919,0.3496552755170512,-0.04391614778801296,-0.029599537172171023,-0.008833036569142406,0.052783622639963314
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.59258830630347,1.8804338967886807,0.9343611489813028,0.6323960458253639,0.038378391635595685,0.04267670292855924,0.02828887753742246,0.04389038127444337
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.562175931325667,2.0029831495995394,1.0100814496051207,0.8489857409512584,0.13140275392733985,0.06929301707867859,-0.0076431170550809,-0.024023624467215864
TOT'MA,1176,+59:52:59,+042:45:00,2.2298491779802703,1.503657228109396,0.8400033645878491,0.9529769362446909,-0.02624884910482594,-0.004701600678625986,0.011809945783066923,0.05188610151807879
