STANAME,STAID,latitude,longitude,mean_diff_winter,hit
DOBELE,993,+56:36:00,+023:18:00,0.048209951456310685,False
ZILANI,997,+56:30:00,+025:54:00,-0.03194781553398057,False
ROROS,1040,+62:34:01,+011:23:00,0.06971708131067961,False
TVEITSUND,1043,+59:01:37,+008:31:14,0.06980810072815535,False
SAUDA,1047,+59:38:54,+006:21:47,-0.0011756674757281704,False
GARDERMOEN,1048,+60:12:23,+011:04:49,0.01739229368932038,False
TAKLE,1049,+61:01:36,+005:23:06,0.10722087378640777,True
TAFJORD,1051,+62:14:00,+007:25:00,0.1722428701456311,True
VAERNES,1052,+63:30:00,+010:53:24,0.07690382281553398,False
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,0.11151395631067962,True
BARDUFOSS,1057,+69:03:32,+018:32:25,0.03813713592233009,False
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,-0.06069857402912621,False
BARENÑBURG,1067,+78:04:00,+014:15:00,0.09290427791262135,True
TERIBERKA,1068,+69:12:00,+035:07:00,0.011237105582524276,False
KANIN NOS,1074,+68:39:00,+043:18:00,0.11963364684466016,True
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,0.0637325546116505,False
INDIGA,1081,+67:40:59,+048:40:59,-0.045039441747572795,False
UXTA KALEVALA,1088,+65:13:00,+031:09:00,0.014767900485436913,False
REBOLY',1104,+63:49:59,+030:49:00,-0.0027760922330097304,False
SHENKURSK,1118,+62:06:00,+042:54:00,0.06914820995145632,False
KARGOPOL',1124,+61:31:00,+038:55:59,0.18395024271844662,True
VY'BORG,1127,+60:43:00,+028:43:59,-0.01249620752427183,False
TIXVIN,1143,+59:39:00,+033:32:59,0.21718749999999998,True
STARAYA RUSSA,1152,+58:01:00,+031:19:00,0.1183807799901267,True
BR-JNSK,1171,+53:12:00,+034:18:59,0.11819250606796117,True
KRASNAYA GORA,1172,+53:01:00,+031:36:00,0.1590943567961165,True
TOT'MA,1176,+59:52:59,+042:45:00,0.1469432645631068,True
NIKOL'SK,1177,+59:31:59,+045:28:00,0.1664631371359223,True
RY'BINSK GMO,1184,+58:06:00,+038:42:00,0.11991808252427183,True
MOZHAJSK,1215,+55:31:00,+036:00:00,0.11040276092233009,True
POREÑKOE,1232,+55:10:59,+046:19:59,-0.0005157766990291357,False
RYAZAN',1239,+54:37:59,+039:42:00,0.14727320995145632,True
ZEMETCHINO,1254,+53:28:59,+042:37:59,0.16493097694174752,True
PENZA,1264,+53:07:00,+045:01:00,0.059667020631067935,False
BEZENCHUK,1266,+52:58:59,+049:25:59,0.06527741887851157,False
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,0.05989456917475727,False
VORONEZH,1282,+51:42:00,+039:13:00,0.08334344660194176,False
GOTNYA,1287,+50:48:00,+035:46:00,0.09474362864077668,True
URYUPINSK,1292,+50:48:00,+042:00:00,0.040738774271844636,False
VALUJKI,1300,+50:13:00,+038:06:00,0.025091019417475713,False
FROLOVO,1303,+49:48:00,+043:40:00,0.09924150485436894,True
CHERTKOVO,1307,+49:22:59,+040:10:00,0.0014373483009708643,False
E'L'TON,1312,+49:07:59,+046:51:00,-0.004565513921206743,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,-0.01717233009708735,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,-0.00798695388349513,False
TAGANROG,1327,+47:12:00,+038:54:00,0.03267597087378643,False
E'LISTA,1342,+46:22:00,+044:19:59,-0.038975273058252435,False
YASHKUL',1343,+46:10:59,+045:21:00,-0.026630764563106785,False
KISLOVODSK,1372,+43:54:00,+042:43:00,0.029987105582524265,False
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,-0.051149120145631055,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,-0.01419902912621357,False
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,-0.10420206310679614,True
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,-0.06796495752427184,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,-0.007372572815533995,False
ZAMORA,1399,+41:31:00,-005:44:00,-0.08929004854368933,True
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.022629702669902912,False
KARESUANDO,1409,+68:26:31,+022:27:01,0.12455248786407769,True
JONKOPING,1410,+57:46:00,+014:10:59,0.05594280946601943,False
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,0.025147906553398047,False
HARSFJARDEN,1413,+59:04:12,+018:07:12,0.06585609291352873,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,-0.049195995145631055,False
SAVE,1415,+57:46:48,+011:52:48,0.07337302791262135,False
SATENAS,1416,+58:26:08,+012:42:27,-0.008066595873786386,False
BARKAKRA,1417,+56:17:24,+012:51:00,0.05202518203883494,False
FALSTERBO,1418,+55:22:48,+012:49:12,0.005389108009708765,False
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,-0.11132054004854369,True
HOBURG,1420,+56:55:12,+018:09:59,-0.053216019417475724,False
KARLSHAMN,1421,+56:10:48,+014:51:00,0.04839199029126212,False
BORAS,1422,+57:45:36,+012:57:00,0.04178170509708734,False
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,-0.12081310679611651,True
LANDSORT,1424,+58:44:24,+017:52:12,0.025147906553398047,False
OREBRO 1,1425,+59:14:24,+015:17:24,-0.0683859223300971,False
FORSE,1426,+63:08:24,+016:59:23,0.09153140169902912,True
JACKVIK,1427,+66:22:47,+017:00:00,0.22386604975728153,True
ARJEPLOG A,1428,+66:03:08,+017:50:35,0.011453276699029125,False
JOKKMOKK,1429,+66:37:47,+019:38:24,0.013332370881004807,False
VITTANGI,1430,+67:40:48,+021:37:48,0.13819023058252428,True
VAN,1439,+38:27:00,+043:19:12,0.22665757815810317,True
SEMENOVKA,1440,+52:12:00,+032:36:00,0.03704609739316567,False
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,0.10259026092233009,True
SVITYAZ,1442,+51:28:54,+023:50:57,0.08154960558252428,False
KOVEL,1450,+51:11:52,+024:42:24,0.07616093142605468,False
LUCK;AMSG,1453,+50:42:00,+025:30:00,0.08566064927184464,True
OVRUCH,1454,+51:19:44,+028:47:00,0.09317336486924677,True
CERNOBYL,1458,+51:18:00,+030:12:00,0.12366006117834821,True
NEZIN,1460,+51:06:00,+031:54:00,0.0807288203218513,False
KONOTOP,1461,+51:13:59,+033:12:00,0.1689126213592233,True
ROMNI,1462,+50:48:00,+033:30:00,0.055908677184466016,False
RAVA-RUSKA,1465,+50:14:31,+023:37:37,0.08723831917475727,True
BRODI,1468,+50:06:00,+025:12:00,0.05266990291262136,False
ROVNO,1470,+50:36:00,+026:12:00,0.09289290048543691,True
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,0.0832182949029126,False
SHEPETIVKA,1472,+50:10:12,+027:03:00,0.0773702973300971,False
FASTOV,1474,+50:06:00,+029:54:00,0.018646149123143663,False
PRILUKI,1478,+50:36:00,+032:24:00,0.10997663063097296,True
GADJAC,1481,+50:24:00,+033:54:00,0.05933919784165831,False
LUBNY,1482,+50:01:12,+033:00:00,0.0656856796116505,False
TERNOPOL,1490,+49:34:12,+025:36:00,0.034935859944632885,False
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,0.11251174444096462,True
CERKASSY,1499,+49:24:00,+032:06:00,0.01856339878823271,False
VESELY_PODIL,1500,+49:36:34,+033:15:27,0.04885951573283426,False
TURKA,1501,+49:09:01,+023:01:46,0.08036143420167258,False
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,-0.009962009286618834,False
CHORTKOV,1510,+49:00:00,+025:48:00,0.03331992876429024,False
VINNYTSIA,1513,+49:13:59,+028:36:00,-0.011722542475728182,False
GAYSIN,1516,+48:48:00,+029:24:00,0.07408980582524272,False
UMAN,1519,+48:46:12,+030:13:48,-0.07801501820388351,False
ZNAMENKA,1523,+48:42:00,+032:42:00,-0.048387331369768416,False
KOBELYAKI,1525,+49:09:00,+034:12:00,0.025261680825242716,False
KOLOMIYA,1533,+48:30:00,+025:00:00,0.0036476553594591565,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,0.007899726941747565,False
BOBRINETS,1543,+48:04:12,+032:09:00,-0.052408222087378664,False
LJUBASEVKA,1548,+47:54:00,+030:18:00,-0.053092271233086186,False
BASTANKA,1550,+47:24:00,+032:30:00,0.014266502090971078,False
NIKOPOL,1553,+47:35:31,+034:24:06,-0.05115787087756413,False
SERBKA,1554,+47:00:47,+030:45:06,-0.012145440700552068,False
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,-0.038921168047381605,False
SARATA,1563,+46:01:27,+029:40:13,-0.012140459123491515,False
KHERSON,1564,+46:44:17,+032:42:29,-0.019068567961165073,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,-0.019216474514563098,False
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,-0.0067013971110584936,False
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,-0.043578861694087534,False
ISHUN,1573,+45:55:36,+033:48:57,-0.1162697208737864,True
KLEPININO,1575,+45:30:00,+034:12:00,-0.007345556233876227,False
KERCH,1585,+45:22:27,+036:24:52,0.031212075242718462,False
KOLOMAK,1596,+49:51:00,+035:13:59,0.04449711771844661,False
KUPJANSK,1599,+49:42:00,+037:42:00,0.021139259708737868,False
GUBINIHA,1601,+48:48:00,+035:18:59,0.04395721315524481,False
LOZOVA,1602,+48:54:00,+036:19:00,-0.03188306042602518,False
BELOVODSK,1607,+49:13:12,+039:34:48,0.03288076456310679,False
GULYAY_POLE,1618,+47:42:00,+036:18:59,-0.021419902912621358,False
KIRILLOVKA,1620,+47:18:00,+036:18:59,-0.010217007167391379,False
DERRYGREENAGH,1646,+53:23:30,-007:15:29,0.010679611650485477,False
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,-0.08440913228155339,False
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,-0.011904581310679618,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,-0.08168234223300969,True
LASTOVO,1682,+42:46:00,+016:53:58,-0.09127730582524271,True
RIJEKA,1683,+45:19:59,+014:27:00,-0.08344205097087379,True
GOSPIC,1684,+44:33:00,+015:22:00,-0.09168689320388351,True
OSIJEK,1685,+45:31:59,+018:37:59,-0.10692506067961166,True
HVAR,1686,+43:10:00,+016:27:00,-0.09144796723300969,True
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.024544902912621347,False
SNEEM,1772,+51:50:20,-009:54:11,0.0011422044545973398,False
DUNMORE G.S.,1788,+53:37:08,-008:43:59,0.030934703978678812,False
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,-0.045701366063116255,False
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,-0.02595191140776698,False
SKEGNESS,1839,+53:08:51,+000:20:52,0.034674605582524276,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,0.013042324029126195,False
BRADFORD,1847,+53:48:47,-001:46:19,-0.0438599817961165,False
SHEFFIELD,1848,+53:22:50,-001:29:22,-0.029994690533980572,False
BUXTON,1849,+53:15:27,-001:54:43,-0.01730439748715029,False
EASTBOURNE,1864,+50:45:42,+000:17:07,-0.07788096243140563,False
REDHILLS G.S.,1878,+54:06:11,-007:19:00,0.026842475253168185,False
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,0.021909132281553445,False
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,-0.08167588306284562,False
KNOCKADERRY RESV.NO.1,1898,+52:12:36,-007:16:15,0.012712378640776678,False
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,0.006862817757355755,False
DRUMSHANBO,1901,+54:03:39,-008:03:39,0.004949927375582974,False
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,0.020365594660194164,False
KNOCKADERRY RESV.NO.2,1912,+52:12:29,-007:16:41,0.012712378640776678,False
ESKERAGH,1948,+54:06:39,-009:27:50,0.019170964805825252,False
KEENAGH BEG,1954,+54:02:20,-009:28:51,0.022952063106796095,False
DERRYHILLAGH,1963,+54:01:59,-009:23:30,0.0407008495145631,False
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,-0.04024954490291266,False
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,-0.03234602548543686,False
BROCKEN,2006,+51:48:00,+010:37:12,0.05413379854368927,False
KOSZALIN,2022,+54:12:15,+016:09:19,0.07325925364077668,False
TORUN,2027,+53:02:30,+018:35:44,0.10112636529126212,True
SZOMBATHELY,2042,+47:11:53,+016:38:52,-0.020657615291262144,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,-0.09762591019417477,True
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,-0.06253792475728154,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,-0.004998483009708732,False
AJACCIO,2209,+41:55:05,+008:47:34,-0.06034587378640777,False
ANDOYA,2215,+69:18:00,+016:08:59,0.04712909587378644,False
MASESKAR,2262,+58:06:00,+011:21:00,0.025227548543689304,False
MALILLA,2263,+57:23:30,+015:54:48,-0.025644720873786386,False
BRYANSK,2264,+53:15:00,+034:19:00,0.11819250606796117,True
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,0.04447436286407769,False
'S HEERENHOEK,2350,+51:28:00,+003:46:00,-0.008783373786407755,False
AALSMEER,2351,+52:16:00,+004:46:00,0.05548771237864081,False
AALTEN,2352,+51:55:00,+006:34:00,0.03417399878640781,False
ABCOUDE,2353,+52:16:00,+004:58:59,0.035876820388349495,False
AKKRUM,2354,+53:03:00,+005:49:00,-0.005047785194174703,False
ALMELO,2355,+52:21:00,+006:40:00,0.03222087378640781,False
AMERONGEN,2356,+52:00:00,+005:28:00,0.04569933252427183,False
AMMERZODEN,2357,+51:45:00,+005:13:00,0.010850273058252424,False
AMSTERDAM,2358,+52:22:00,+004:55:00,0.03008570995145632,False
ANJUM,2359,+53:22:59,+006:07:59,0.014426577669902962,False
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.0828428398058253,False
ARNHEM,2361,+52:00:00,+005:55:59,0.022318719660194164,False
ASSEN,2362,+53:00:00,+006:36:00,0.014528974514563142,False
ASSENDELFT,2363,+52:28:00,+004:43:59,0.0457334648058253,False
BARENDRECHT,2364,+51:52:00,+004:31:59,0.049548695388349495,False
BEEK,2365,+50:55:59,+005:49:00,-0.0008912317961164984,False
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.026088440533980628,False
BENSCHOP,2367,+52:00:00,+004:55:59,0.028166717233009675,False
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.016607251213592245,False
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.03981720266990296,False
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.0028898665048543437,False
BIERVLIET,2372,+51:19:59,+003:40:59,0.020513501213592245,False
BLOKZIJL,2373,+52:43:59,+005:57:00,0.039885467233009675,False
BORCULO,2374,+52:06:00,+006:31:59,0.014654126213592245,False
BOSKOOP,2375,+52:04:59,+004:40:59,0.00869235436893201,False
BOXTEL,2376,+51:34:59,+005:19:59,-0.008624089805825241,False
BRESKENS,2377,+51:24:00,+003:33:00,0.12389259708737865,True
BRIELLE,2378,+51:54:00,+004:09:00,0.05145631067961165,False
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.04572208737864081,False
BUCHTEN,2380,+51:03:00,+005:48:00,0.014767900485436913,False
CADZAND,2381,+51:22:00,+003:24:00,-0.004786104368932065,False
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.08672633495145632,True
CASTRICUM,2384,+52:33:00,+004:39:00,0.022227700242718473,False
DE HAUKES,2385,+52:52:59,+004:55:59,0.0028329793689320093,False
DELFT,2386,+52:01:00,+004:22:00,0.0026964502427184733,False
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.04187272451456314,False
DEN BURG,2388,+53:03:00,+004:48:00,0.002639563106796139,False
DENEKAMP,2389,+52:22:59,+007:01:59,0.034276395631067935,False
DEURNE,2390,+51:27:00,+005:46:00,-0.014540351941747576,False
DEVENTER,2391,+52:16:00,+006:13:00,0.03415124393203883,False
DOKKUM,2392,+53:19:00,+005:58:59,0.01825318567961165,False
DOORN,2393,+52:03:00,+005:19:59,0.065162317961165,False
DRACHTEN,2394,+53:07:00,+006:06:00,0.006682342233009675,False
DRONTEN,2395,+52:33:00,+005:51:00,0.10055749393203883,True
DUIVEN,2396,+51:58:00,+006:01:00,0.022500758495145656,False
DWINGELO,2397,+52:49:00,+006:25:00,0.08076456310679614,False
EDAM,2398,+52:31:00,+005:03:00,0.008737864077669855,False
EEMNES,2399,+52:16:59,+005:16:59,0.3114381067961165,True
EENRUM,2400,+53:22:00,+006:28:00,0.05533980582524267,False
EERBEEK,2401,+52:07:00,+006:04:00,0.041849969660194164,False
EERNEWOUDE,2402,+53:07:59,+005:57:00,0.026190837378640808,False
EERSEL,2403,+51:21:00,+005:15:00,0.00884026092233009,False
ELSPEET,2404,+52:16:59,+005:46:59,0.06316368325242716,False
EMMEN,2405,+52:46:59,+006:52:59,0.07113546723300967,False
ENSCHEDE,2406,+52:12:00,+006:55:00,0.03993097694174752,False
EPE,2407,+52:21:00,+006:00:00,0.034026092233009675,False
EZINGE,2409,+53:16:59,+006:27:00,0.002912621359223322,False
EZUMAZIJL,2410,+53:22:00,+006:09:00,0.02801881067961165,False
FINSTERWOLDE,2411,+53:12:00,+007:06:00,0.06528746966019416,False
FORMERUM,2412,+53:24:00,+005:18:00,0.07693795509708734,False
FREDERIKSOORD,2413,+52:51:00,+006:12:00,0.02627047936893201,False
GELDERMALSEN,2414,+51:52:00,+005:16:00,0.04967384708737865,False
GEMERT,2415,+51:33:00,+005:40:59,0.022557645631067935,False
GENDRINGEN,2416,+51:52:00,+006:21:00,0.030404277912621347,False
GIERSBERGEN,2417,+51:39:00,+005:09:00,0.04388273665048548,False
GIETERVEEN,2418,+53:01:59,+006:51:00,0.09064396237864081,True
GIETHOORN,2419,+52:43:00,+006:04:00,0.02822360436893201,False
GINNEKEN,2420,+51:33:00,+004:45:00,-0.010725121359223322,False
GOEDEREEDE,2421,+51:49:00,+003:58:00,0.1552677487864078,True
GORINCHEM,2422,+51:49:59,+004:58:59,0.06332296723300967,False
GORREDIJK,2423,+53:00:00,+006:04:00,0.051513197815533984,False
GOUDA,2424,+52:01:00,+004:43:00,-0.006921268203883502,False
HAMERSVELD,2425,+52:07:59,+005:25:00,0.04572208737864081,False
HARDERWIJK,2426,+52:22:00,+005:37:00,0.04393962378640781,False
HARLINGEN,2427,+53:10:59,+005:25:59,0.016470722087378653,False
HARSKAMP,2428,+52:09:00,+005:43:59,0.10427032766990296,True
HEEG,2429,+52:58:00,+005:36:00,0.039896844660194164,False
HEEMSTEDE,2430,+52:21:00,+004:37:59,0.06129020024271847,False
HEILOO,2432,+52:36:00,+004:43:59,0.03581993325242716,False
HELLENDOORN,2433,+52:22:59,+006:27:00,0.04577897451456314,False
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,0.022307342233009675,False
HENGELO,2435,+52:04:00,+006:18:00,0.00698953276699027,False
HERBAYUM,2437,+53:10:59,+005:30:00,0.10429308252427183,True
HERWEN,2438,+51:52:59,+006:06:00,0.03619538834951458,False
HEUMEN,2439,+51:46:00,+005:49:59,-0.008692354368932065,False
HOLLUM,2440,+53:25:59,+005:37:59,0.03571753640776698,False
HOLTEN,2441,+52:18:00,+006:28:00,0.0751099817961165,False
HONSELERSDIJK,2442,+52:00:00,+004:15:00,0.07899347694174752,False
HOOGKARSPEL,2443,+52:40:59,+005:10:00,0.03594508495145632,False
HOOGWOUD,2444,+52:43:59,+004:58:00,0.5262135922330097,True
HULSHORST,2445,+52:22:00,+005:42:00,0.01064547936893201,False
JOURE,2448,+52:58:00,+005:49:00,-0.008931280339805836,False
KAPELLE,2449,+51:28:59,+003:57:00,0.08676046723300967,True
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,0.06327745752427183,False
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,0.08480734223300967,False
KOLHORN,2452,+52:46:59,+004:54:00,0.02041110436893201,False
KOLLUM,2453,+53:16:59,+006:07:59,0.05545358009708734,False
KOOTWIJK,2454,+52:10:59,+005:49:59,0.045631067961165006,False
KORNWERDERZAND,2455,+53:04:00,+005:19:59,0.01248483009708734,False
KORTGENE,2456,+51:34:00,+003:49:59,0.06341398665048548,False
KRABBENDIJKE,2457,+51:25:59,+004:05:59,0.07697208737864081,False
KREILEROORD,2458,+52:52:00,+005:06:00,0.0010618932038835016,False
KUINRE,2459,+52:46:59,+005:51:00,0.06911407766990296,False
LAAGHALEN,2460,+52:55:00,+006:31:59,0.5145631067961165,True
LAREN,2461,+52:15:00,+005:12:00,0.32114684466019416,True
LEENDE,2462,+51:19:59,+005:31:59,0.03607023665048548,False
LEIDEN,2463,+52:07:59,+004:28:59,0.04957145024271847,False
LICHTENVOORDE,2464,+52:00:00,+006:34:00,0.022466626213592245,False
LISSE,2467,+52:16:00,+004:33:00,0.016470722087378653,False
LOCHEM,2468,+52:09:00,+006:22:59,0.020456614077669855,False
LUNTEREN,2469,+52:04:59,+005:36:00,0.07115822208737865,False
MAARHEEZE,2470,+51:18:00,+005:34:59,0.04601790048543691,False
MAASLAND,2471,+51:58:00,+004:15:00,0.06540124393203883,False
MARUM,2472,+53:09:00,+006:16:59,0.031959192961165006,False
MEGEN,2473,+51:49:00,+005:34:00,0.030381523058252424,False
MIDDELBURG,2474,+51:28:59,+003:36:00,0.016573118932038833,False
MIDDELSTUM,2475,+53:19:00,+006:37:00,0.08676046723300967,True
MILL,2476,+51:40:59,+005:48:00,0.01860588592233009,False
NAGELE,2477,+52:37:00,+005:43:00,0.026327366504854344,False
NIEKERK,2479,+53:13:00,+006:21:00,0.04767521237864081,False
NIEUW BUINEN,2480,+52:58:00,+006:57:00,0.1375189623786408,True
NIEUW HELVOET,2481,+51:49:59,+004:07:00,0.004786104368932009,False
NIEUWOLDA,2483,+53:15:00,+006:58:59,0.05157008495145632,False
NIJKERK,2484,+52:13:59,+005:28:00,-0.004922633495145656,False
NOORBEEK,2485,+50:46:00,+005:49:00,0.05741808252427183,False
NOORDGOUWE,2486,+51:42:00,+003:58:00,0.06518507281553398,False
OBDAM,2487,+52:40:59,+004:52:59,0.5281553398058253,True
OIRSCHOT,2488,+51:30:00,+005:19:59,0.08897527305825242,True
OLDEBROEK,2489,+52:22:59,+005:55:00,0.02041110436893201,False
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,0.016470722087378653,False
ONNEN,2491,+53:09:00,+006:40:00,0.04968522451456314,False
OOST VLIELAND,2493,+53:18:00,+005:04:59,0.11401319781553398,True
OOSTERBEEK,2494,+52:01:00,+005:49:59,0.0028329793689320093,False
OSS,2495,+51:46:00,+005:31:59,0.014813410194174759,False
OUDEMIRDUM,2496,+52:52:00,+005:30:00,0.09452745752427183,True
OVERVEEN,2497,+52:24:00,+004:36:00,0.012530339805825297,False
PURMEREND,2498,+52:31:00,+004:57:00,0.030097087378640808,False
REKKEN,2499,+52:04:59,+006:43:00,0.028303246359223322,False
REUVER,2500,+51:16:59,+006:04:59,0.053819023058252424,False
RHEEZERVEEN,2501,+52:34:00,+006:34:00,0.010827518203883502,False
RILLAND,2502,+51:25:00,+004:10:59,0.02266004247572817,False
RITTHEM,2503,+51:28:00,+003:37:00,-0.006727851941747576,False
ROODESCHOOL,2504,+53:25:59,+006:46:59,0.049651092233009675,False
ROUVEEN,2505,+52:37:00,+006:10:59,0.016573118932038833,False
RUINERWOLD,2506,+52:43:00,+006:13:59,0.008806128640776678,False
SAPPEMEER,2507,+53:10:00,+006:43:59,0.08473907766990296,False
SCHAGEN,2508,+52:46:59,+004:48:00,-0.008794751213592189,False
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,-0.02646389563106799,False
SCHINNEN,2510,+50:55:59,+005:52:00,0.08094660194174752,False
SCHINVELD,2511,+50:58:59,+005:58:59,0.055760770631067935,False
SCHOONEBEEK,2512,+52:40:59,+006:54:00,0.026441140776699013,False
SKRINS,2514,+53:07:00,+005:39:00,-0.014699635922330145,False
SNEEK,2515,+53:01:59,+005:37:59,-0.016641383495145656,False
SOEST,2516,+52:10:00,+005:19:00,0.059314320388349495,False
SPAKENBURG,2517,+52:15:00,+005:24:00,0.07514411407766985,False
ST ANTHONIS,2518,+51:37:59,+005:52:59,-0.028098452669902907,False
ST KRUIS,2519,+51:16:00,+003:30:00,0.02838288834951458,False
STAVENISSE,2521,+51:34:59,+004:01:00,0.06914820995145632,False
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,0.47378640776699027,True
STRAMPROY,2525,+51:10:59,+005:43:00,0.03820540048543691,False
STRIJEN,2526,+51:46:00,+004:34:59,0.10035270024271847,True
TERNEUZEN,2527,+51:18:00,+003:52:00,-0.010645479368932065,False
TILBURG,2529,+51:34:00,+005:07:59,0.032232251213592245,False
