STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.429964240102171,1.4816004497751125,1.054336581709146,0.7060970064418317,0.08099494891870467,0.07266610279762525,0.05209195870115914,0.041525105325242735
BISER,383,+58:31:00,+058:51:00,1.171385201771633,0.8022026486756622,0.3973439220527908,0.9507378335949763,-0.03268446775312161,0.0019421589395628592,-0.021067705769862256,-0.021220201805961975
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.713735632183908,1.0800387306346835,1.2420039980010031,0.7007540735126945,0.031531113497309686,-0.02334327327342223,0.0035791811478186933,0.007732662596408806
KAMENNAYA STEP',390,+51:03:00,+040:42:00,2.130258383237834,1.517663668165917,0.8406706652429712,1.1011161387631967,0.044484348993801506,-0.038734246342441436,0.0002614980329085504,0.04394889592858671
KAZAN',391,+55:43:59,+049:12:00,2.730663393454728,1.6804610194902558,1.0696744181320348,1.4435432793807181,0.0011260107757481005,-0.010120500113218928,0.028454253030264953,0.07447287536639323
KIROV,392,+58:36:00,+049:37:59,2.1604623238981535,1.3408908045977008,0.6794826042466084,1.1911224489795917,-0.06444558841320379,-0.02794795232770323,-0.007840734042343759,-0.0013008301069651511
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.9686985951468712,1.43588455772114,1.381795352323838,0.6526436781609224,0.07079668882392705,-0.004675237915578783,-0.03884146229696106,0.01214357319709368
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,2.134493630893399,1.0048125937031491,0.6162750397633161,1.0994034536891686,0.0009091106902682302,-0.04081855821789985,0.01016837929503138,0.07661054534291671
PERM',402,+58:01:00,+056:18:00,1.9030341361136234,1.1201074462768617,0.4622044723992573,1.1511721611721613,-0.017041084655031218,0.016502839767920604,0.015505833614601738,0.05170920981115944
EKATERINBURG,405,+56:49:59,+060:37:59,1.8312661238206047,1.2248975512243887,0.9764471898739799,1.2441219838362692,0.01876932811743232,0.03521487253145465,0.061190018377858514,0.04762780943340491
ALICANTE,412,+38:22:21,-000:29:39,0.363192914291556,0.47052020671329586,0.6064354403818335,0.576456523006943,0.006061527435941248,0.034882368621123205,0.05375570527828968,0.054631176071507484
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.9169018418467236,1.2494840079960028,1.8566191904047962,0.9332580700657935,0.04752573996322791,-0.03694939981241181,0.0039521082098686105,0.04910540792628891
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0824456978450057,2.1066916541729164,2.670915792103944,1.4880295566502468,-0.01642968955970723,-0.023532328000107187,-0.016761519704350535,-0.0301379126985911
GRANADA,417,+37:08:12,-003:37:53,0.3970498084291183,1.005157432532327,1.3909670164917536,0.581811292156118,-0.04345034161124221,-0.02325540038860031,0.007669104016868326,0.022418005289376243
HUESCA,419,+42:04:59,-000:19:35,0.8077777777777788,1.1126517408017733,1.8772244758565222,0.9684017595307939,0.05503474327900036,-0.042469735450397034,-0.031998411387030294,-0.014427926985868238
A CORUNA,420,+43:22:01,-008:25:09,1.0197856736400404,1.2773913043478267,1.1777636181909052,0.9492257168119238,-0.02148050298822719,0.03355966660414182,0.05221004256899324,0.039781304858165105
MURCIA,421,+38:00:10,-001:10:09,1.1286031965457504,1.6459125049653487,2.009597268830227,1.512666414045725,0.032459464780688625,0.0184656510835353,0.02401855121238821,0.024364672545087222
SORIA,424,+41:46:30,-002:28:59,0.9337904453533286,1.103127157307899,1.353990036231881,0.6789079302459999,-0.00039320256682611187,-0.022215956202509424,-0.027971561222316678,0.01967594213872191
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.7718263090676878,1.122352573713144,1.129513993003501,0.742403688265755,-0.08190493523201454,-0.03776599566013274,-0.008428244715742607,-0.05750878391545492
RIGA,446,+56:57:45,+024:02:24,2.339057708188731,2.1009545062809183,1.5362300009528518,0.9161031361865346,0.12183314510175995,0.02562488000667619,0.03546904538778307,0.14130454168095277
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,1.16101646131297,1.4025123479210144,2.002568708868175,1.3030912221519415,0.009840447676184907,0.020451066421221888,-0.02260486519776641,-0.001713543534003627
GOTEBORG A,462,+57:42:57,+011:59:39,1.769482357502908,1.7308458270864566,1.205131184407799,0.7923809523809524,0.012826253899765702,0.02542699023805506,0.015932799905339353,0.032699659977440065
VISBY,465,+57:40:00,+018:19:59,0.7292324393358876,1.156395552223887,0.6668790604697659,0.02016799292661453,0.006312717650206491,-0.07947687555217384,-0.05320266239484903,-0.05732415804731646
HARNOSAND,466,+62:37:59,+017:55:59,1.9400025542784163,1.0541116941529234,0.4999337831084478,0.25071365416193014,-0.038469081125764165,0.05294242776382857,0.09616589634841949,0.07886728807271834
LIST/SYLT,469,+55:00:45,+008:24:45,1.3334482758620687,1.4820618754177461,0.9642791104447763,0.5984880636604775,0.05966572609440112,0.0004966390456275335,0.03315944535037174,0.0744048464917186
SCHLESWIG,470,+54:31:44,+009:32:57,1.1959450830140488,1.3452473763118444,1.0346951524237884,0.5677617784514339,0.056988568107313224,0.018702246310383485,0.06124422536649412,0.06275166787015832
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,1.4452796934865906,1.6386944027986017,1.3109332833583203,0.8274131615510925,0.08202621180380767,-0.006884492236157385,-0.020438547366720537,0.04484029228778013
GREIFSWALD,473,+54:05:52,+013:24:27,1.3988007662835251,1.4488043478260861,1.0579847576211883,0.6252204117721369,0.08180562194372205,-0.012874615924927722,-0.03406927634688546,0.018570474683973402
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,1.2035031928480207,1.2736219390304875,0.9463505747126444,0.5655551345206504,0.02836652573670037,-0.01544919111660718,0.047716879344250264,0.008229044141460123
HANNOVER,476,+52:27:56,+009:40:46,1.413231162196679,1.4542078960519742,1.3149650174912537,0.886421624352657,0.08198479635931576,0.03438510379255018,0.025269740124477975,-0.0031238211960267835
MAGDEBURG,477,+52:06:11,+011:35:03,1.4892733077905491,1.5213530734632688,1.3650474762618714,0.8665176203107237,0.04751227947136431,-0.001762758817671493,0.025321277797338105,0.04869618674720226
DUSSELDORF,479,+51:17:49,+006:46:12,0.9032860791826312,0.9267028985507242,1.0047288855572205,0.5448717948717938,0.05378439741621494,0.025609900797030155,0.06608802568017196,0.05869971430520111
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,1.1446551724137932,1.3604422788605692,1.1934082958520733,0.4606972338006816,0.052657680365477216,0.016819923500207282,-0.015243889614127948,0.018569181427004207
GORLITZ,484,+51:09:47,+014:57:11,1.182455938697318,1.4336869065467264,1.3198563218390795,0.6161576354679799,0.035795493172365786,0.026780630989012243,0.03392248593390299,0.02603118927470317
FICHTELBERG,488,+50:25:45,+012:57:19,1.0449157088122605,1.356687906046977,1.3015442278860565,0.5823102185171147,0.02158327685068933,-0.03225420490478343,0.048828201045981755,0.0759283029787837
WURZBURG,489,+49:46:17,+009:57:32,1.1006551724137932,1.1605059970014988,1.3599037981009516,0.6571403309334336,-0.0014339191144338015,-0.03540519576701016,0.031090577509326756,0.07250577409859754
HOF,490,+50:18:47,+011:52:39,1.3226385696040865,1.608385807096452,1.6729447776111908,0.9013325754705068,0.05786794939757563,0.008863486591222224,0.016992939425086995,0.06213747046720907
NURNBERG,492,+49:30:15,+011:03:24,1.1975044699872288,1.323773113443277,1.3484670164917567,0.8132499684223831,0.08273986149814064,0.04443691535491771,0.028740806412733976,0.041496736201964875
AUGSBURG,494,+48:25:35,+010:56:35,0.800148148148148,0.7029260369815091,0.8261619190404801,0.3339674118984455,0.04015356899664301,0.04554709214576551,0.007967814065969919,0.0287684122393821
KONSTANZ,495,+47:40:41,+009:11:27,0.9861455938697316,1.413224637681159,1.7859382808595683,0.7732057597574862,0.00046427954400924336,0.03399215519663394,0.04449146768441421,-0.021013321386420473
SOESTERBERG,595,+52:07:32,+005:16:24,1.2823282247765007,1.4427486256871571,1.2222138930534747,0.779038777314641,0.07342313547746879,-0.04661057916882627,-0.02444580887493381,0.08172266919482149
BREST,653,+52:07:00,+023:40:59,1.7158454661558113,1.588068465767118,0.9331384307846093,0.5835619552860933,0.1140754766321432,0.01556776188140933,-0.017433049224793756,0.047231567160670715
ABBEVILLE,736,+50:08:09,+001:50:02,1.0064597701149425,1.0810619690154937,1.16822963518241,0.8964532019704432,0.014612065200819726,0.042756902847407324,0.03657532333572708,0.049944843589703206
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.255162196679438,1.6099000499750122,1.8008583208395805,1.1758810155361878,0.004897861120152753,0.026378649357849563,0.08219769958429812,0.06391519002760057
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0619195402298844,1.1099562718640676,1.2745727136431775,0.9539206770241258,-0.03952134989531383,-0.025188230592802854,0.13645580650866115,0.05902148647557097
ALENCON,740,+48:26:44,+000:06:37,0.8406347381864618,0.8288718140929525,1.2766666666666673,0.8269142351900953,-0.014138381548284538,0.009330436280813002,0.045374087037812275,0.01694742077992219
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.85168454661558,0.9792128935532229,1.2048938030984502,0.8605330301882059,-0.07199770391768219,0.021408377771405352,0.08477370742455843,0.00578140109216067
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6295083014048526,0.5255684657671154,1.1958845577211363,0.6215056208159666,-0.030265131763544298,-0.048789675323749025,0.03714801226681772,-0.0006193493349837872
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.6706730523627078,0.8339317841079446,1.2267878560719616,0.8293356069218145,-0.06711476664730123,-0.021089508102381936,0.017371381062231617,-0.0006806854426065303
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.059333333333334,1.2200062468765598,1.7266904047976013,1.0282922824302148,0.04497535631467934,0.045781857925012284,0.044870381934856464,0.02259706151458649
EMBRUN,755,+44:33:56,+006:30:07,0.9856245210727972,1.2203435782108958,1.7412443778110962,0.8019072881141849,-0.02454105877628666,-0.034766661275123345,0.009101109591079501,-0.027866317514214076
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.7713371647509586,1.2601524237881065,1.559513993003499,1.020328407224957,0.0017998700507453102,0.006353383405268,0.018448058340148465,-0.008641657448016822
NICE,757,+43:38:56,+007:12:32,0.782217113665391,1.108497001499254,1.77065592203898,1.0859997473790557,-0.0025624251494625254,0.02294012534947044,0.039616559043085864,-0.010760233752687446
BASTIA,758,+42:32:26,+009:29:07,0.5044533844189001,1.0163330834582744,1.5815117441279334,1.1062144751799963,0.016926562922179863,0.01787420166004532,0.051426247592559655,0.020415106952281877
SLUBICE,779,+52:20:54,+014:37:10,1.2776091954022988,1.451398371399228,1.2480238934586758,0.5215207780725031,0.026741428574759488,0.0014017108823425148,0.01817678915430736,-0.006507865845138027
MONTELIMAR,786,+44:34:51,+004:43:59,1.1041481481481492,1.3670927036481757,1.8284770114942503,1.1934861690034104,0.026384749445258707,0.007219029611740057,0.016381710828974657,0.019157110842985808
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.9007662835249048,0.9454447776111934,0.8795652173913062,0.7012428950359979,-0.017454479475168136,-0.012716401918763925,-0.007184312915536727,-0.010195217753056984
POGANY,849,+45:59:42,+018:14:06,0.8109974457215836,1.0973888055972,1.2987781109445287,0.49808765946696987,-0.006845704122092016,-0.025011756670257543,-0.02891599870685087,-0.0309581668083291
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.63255938697318,0.8913668165917041,1.0537531234382804,0.4380194518125542,0.06046732935727712,-0.03096656258402652,-0.014072498501044447,0.046194520971100654
DEBRECEN,852,+47:29:25,+021:36:38,0.6685312899106003,0.9859220389805117,1.2207083958020988,0.5162447896930651,0.0554339945140629,-0.05128000346918218,-0.00970185209123361,0.01585731469625085
TERESPOL,922,+52:04:42,+023:37:18,1.625876117496807,1.3454060469765121,0.8261231884057985,0.4711544777062011,0.10507419364670939,0.0046534008262860225,0.0190409154879217,0.05163038565632326
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.0590893997445736,1.5219102948525736,0.47050474762618855,0.602724516862448,0.02334574984165374,0.02299788993225646,-0.04342485702308283,0.04285634795851533
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.699922177639503,1.542164295210886,0.8068939053875948,0.43692666251064516,0.07985226173029433,0.08600207073338036,0.036852643774983644,0.12609586996267888
KOLKA,978,+57:44:48,+022:35:22,1.9080752825762421,1.634186263957294,0.8591650259775783,0.5521287141104914,0.11979433475678965,0.021621307464887485,-0.034779377561828764,0.016944665307940976
SKULTE,982,+57:18:00,+024:24:00,2.090741287731571,1.5660664314724677,0.9968471295825889,0.5618345194088894,0.06181620278649005,0.0006908641137489908,0.00554233160204271,0.05586808274876396
ALUKSNE,986,+57:26:21,+027:02:07,2.227063271604938,1.6776638595116857,0.6970543491897274,0.6442532881553547,0.08012064022498218,-0.0051200785148697095,0.03960004413939567,0.0749379198236486
PAVILOSTA,988,+56:54:00,+021:12:00,1.8700347082269695,1.64426078627353,1.067015622095676,0.5935953789799937,0.11504810008108066,0.024946353086758015,-0.011783722235764937,0.016985654644341826
SALDUS,990,+56:40:31,+022:30:12,2.0164623711119667,1.6379022201202478,0.8196159747317004,0.5628488937336131,0.1389694871159618,0.05449602998203422,0.0004187571247276114,0.026081194191715333
DOBELE,993,+56:36:00,+023:18:00,2.1682302440689534,1.8165169825064966,0.9298061104582835,0.633827339263374,0.1084840844567287,0.045674882298077084,0.036650458842955376,0.03989403347565052
ZILANI,997,+56:30:00,+025:54:00,2.202383171348688,1.7361596084341224,0.874084202715828,0.5842716080876045,0.07229336939520141,0.05594908075176957,0.05580075424832937,0.07627395060322611
ROROS,1040,+62:34:01,+011:23:00,1.89480587484036,1.0976477983314015,0.5017803598200903,0.39125426297840105,-0.019233330615951626,0.03464293389473839,0.0287026104941238,0.10845634669610753
TVEITSUND,1043,+59:01:37,+008:31:14,1.9916885594639153,1.3748909764574733,0.7710657171414308,0.5835135586846603,0.032768446778363367,-0.009793484712675188,0.02851713414604103,0.057381735713502184
SAUDA,1047,+59:38:54,+006:21:47,1.7256314473983183,1.0466618595554378,0.5799620563733878,0.8014289640935877,0.06764709553058615,0.11880609498576206,0.09891030945399266,0.09256742693388727
TAKLE,1049,+61:01:36,+005:23:06,0.9843694409263875,0.7133808095952023,0.7145714475129239,0.33534672224327355,0.040698787237719636,-0.013866585239652058,-0.014988588856201955,0.03150580573888336
TAFJORD,1051,+62:14:00,+007:25:00,1.1659140581746943,0.6974318563440427,0.6167612940619449,0.4680245042314004,-0.021094094118173447,0.07461811464706757,0.06222467735564871,0.08011030551603758
VAERNES,1052,+63:30:00,+010:53:24,1.8032477650063856,0.9901686656671664,0.8342153923038431,0.8077630415561456,0.026215707945782117,0.06663047189913333,-0.0057583584679245904,0.02536609816939691
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.0234334242217673,0.7568189302424151,0.6621609828068706,0.580661866868764,0.006822118203346613,0.021104369136660493,-0.0014692828794951765,0.05558605773639815
BARDUFOSS,1057,+69:03:32,+018:32:25,1.634541003550341,1.0192853573213394,0.4980847076461785,0.7691272133251654,-0.07469202483901818,0.010937480933790268,-0.045326588401633415,-0.023685376679601026
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.6911733709112617,1.244252757409233,0.39915109987220276,0.6980918322664054,-0.06508085148185919,-0.03349698951987305,-0.09141175345008672,-0.039205662601947605
BARENÑBURG,1067,+78:04:00,+014:15:00,3.149588039885085,2.0686544787307835,0.9324272604622661,1.2557289242429102,-0.04713286341844201,-0.03112056853243709,-0.025793238572620593,0.016234024976436907
TERIBERKA,1068,+69:12:00,+035:07:00,1.2682238718994219,1.17189177254181,0.318293791341862,0.7498154132767489,-0.03978883197255388,-0.05161104141370634,-0.010085159241050884,0.05112374511419395
KANIN NOS,1074,+68:39:00,+043:18:00,1.1510821432089475,1.2840600062869183,0.2957117755803198,0.8624325063609948,-2.3699336807494724e-05,-0.04685054469473824,-0.09729405719862871,0.015434539581117374
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5734518265090518,1.571636374120632,0.2717143401983222,0.6948652899786517,-0.009162776241367345,0.005100843685085967,-0.0020655986164454447,0.011135264171131596
INDIGA,1081,+67:40:59,+048:40:59,1.1456682763775667,1.4485671857379483,0.5594036950805812,0.8551948283567218,-0.05000092888317226,-0.04725089695349715,0.00031018447797988833,0.025042687356654447
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8461595789700898,1.3441516741629185,0.4163993003498252,0.7941518899846447,-0.034525999798190196,-0.01771784486956435,0.028512541732780478,0.05617612620846913
REBOLY',1104,+63:49:59,+030:49:00,2.1239712159383775,1.5456764232961446,0.383990344523113,0.7563640791832278,-0.03220172300270659,-0.010840330161753153,0.026033550681730334,0.02049739459778968
KARGOPOL',1124,+61:31:00,+038:55:59,2.163197977276118,1.6000535776725349,0.7666601043300325,0.807188778962973,-0.05346751526471244,-0.00671009811962091,0.006120960623419102,0.019807058885836195
VY'BORG,1127,+60:43:00,+028:43:59,2.2519587846194886,1.2966877905585026,0.7553801968621698,0.6181661548477564,-0.043327141084103515,-0.006488260305746716,0.010302622850775711,-0.01715848156884574
TIXVIN,1143,+59:39:00,+033:32:59,2.786549901150056,1.0697115870636105,0.8930059970015023,0.360500933461684,-0.04731424096943139,-0.037466416381757135,-0.003411589900363856,0.05947606968801961
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.6574158925103673,1.8384548862939276,0.8910003087712468,0.66543886507508,0.030398556431492273,0.02471797009952306,0.03898130926509245,0.058533567197592715
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.578970409853275,1.961191545401637,0.954791347216041,0.8688038538728176,0.1260186735256268,0.045100385791159305,-0.007979538255210155,-0.014503116030617203
TOT'MA,1176,+59:52:59,+042:45:00,2.2373714734436287,1.451295908769066,0.8573095810114886,0.9451307220430427,-0.030442342083578572,-0.016830513611023917,0.0077354226731205815,0.04107967408116348
